KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,11:30:00,Sassuolo,Sampdoria,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,SassuoloSampdoria,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,1,"1,571428571",1,"0,2857142857","0,5714285714","1,5",1,"0,25","2,5",0,"1,666666667","0,3333333333","1,666666667","1,666666667","0,3333333333",1,2,"0,8571428571","0,7857142857","0,5593971488","1,3125","1,25","0,9437293044","0,9166666667",1,"0,8766518799","1,25","1,333333333","0,7391185942",Under 2.5,FALSE,0
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,13:30:00,Spezia,Atalanta,#,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,SpeziaAtalanta,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,"1,571428571","1,428571429","1,428571429","1,571428571","1,333333333","1,666666667",1,"1,333333333","1,25",2,"1,5",1,"0,5","1,5","1,5",4,"1,5","1,5","0,08247860988","1,333333333","1,333333333","0,272165527","1,4375","1,375","0,4269562819","1,875","1,5","1,493039406",Under 2.5,FALSE,0
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,13:30:00,Torino,Verona,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,TorinoVerona,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"0,8571428571","0,5714285714","1,142857143","0,5714285714","1,333333333","0,6666666667","1,333333333","1,333333333","0,75",2,"0,5",2,1,"0,6666666667","1,666666667","1,333333333","0,7857142857","0,7142857143","0,2735506022","1,166666667","1,333333333","0,3333333333","1,3125","1,375","0,8003905297","1,166666667","1,166666667","0,4303314829",Under 2.5,TRUE,1
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,15:30:00,Lecce,Lazio,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,LecceLazio,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,1,1,"1,142857143","2,142857143","1,714285714",1,1,1,1,"0,6666666667",1,1,1,2,"2,666666667","1,666666667",2,"1,5","1,428571429","0,528120786",1,1,0,"0,9166666667",1,"0,1666666667","2,083333333",2,"0,4194352464",Over 2.5,TRUE,1
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,15:30:00,Roma,Bologna,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,RomaBologna,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,1,"0,7142857143","1,571428571","1,142857143","0,3333333333",1,"1,666666667","0,6666666667","2,333333333","0,3333333333","1,666666667","3,333333333",1,1,"2,333333333",1,"1,107142857","1,071428571","0,3571428571","0,9166666667","0,8333333333","0,5692750426","1,916666667",2,"1,258305739","1,333333333",1,"0,6666666667",Under 2.5,TRUE,0
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,17:30:00,Cremonese,Juventus,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,CremoneseJuventus,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"0,2857142857","1,571428571","2,714285714","0,5714285714",0,"0,3333333333","1,333333333",2,3,0,1,0,,,,,"1,285714286","1,071428571","1,100401906","0,9166666667","0,8333333333","0,9179284245",1,"0,5","1,414213562",,,,Under 2.5,TRUE,0
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,17:30:00,Fiorentina,Monza,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Loss,FiorentinaMonza,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"1,571428571","1,714285714","1,428571429","0,7142857143","2,5","2,5","1,5",1,2,"0,6666666667","0,3333333333",2,,,,,"1,357142857","1,5","0,4441609073","1,875",2,"0,75","1,25","1,333333333","0,8766518799",,,,Under 2.5,TRUE,1
mid KW1,7,0,I1,Serie A,Mittwoch,2023-01-04 00:00:00,19:45:00,Inter,Napoli,#,Win,Under 3.5,Over 2.5,Under 2.5,Win,Over 2.5,Win,Win,InterNapoli,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,0,1,1,1,"2,714285714","0,5714285714","2,857142857","2,285714286","3,666666667","0,3333333333","2,333333333","2,333333333",3,1,"1,5","0,5",2,"0,6666666667","1,666666667",1,"2,107142857","2,5","1,052208562","2,166666667","2,333333333","1,374368542","1,5","1,25","1,08012345","1,333333333","1,333333333","0,6085806195",Over 2.5,FALSE,1
KW1,3,0,E2,League One,Samstag,2023-01-07 00:00:00,15:00:00,Bolton,Plymouth,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,BoltonPlymouth,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,333333333","0,6666666667","1,916666667","1,75",1,"0,3333333333",2,"1,333333333","1,5",1,"0,5",0,0,1,0,"2,5","1,416666667","1,541666667","0,5569427127","1,166666667","1,166666667","0,6938886665","0,75","0,75","0,6454972244","0,875","0,5","1,181453907",Under 2.5,TRUE,0
KW1,3,0,E2,League One,Samstag,2023-01-07 00:00:00,15:00:00,Cambridge,Bristol Rvs,#,Under 3.5,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,CambridgeBristol Rvs,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,0,"0,9166666667","1,166666667","1,416666667","1,583333333","0,6666666667","0,6666666667","0,3333333333","2,666666667",2,"1,666666667","1,333333333","1,333333333",,,1,2,"1,270833333","1,291666667","0,2916666667","1,083333333","0,6666666667","1,067187373","1,583333333","1,5","0,3191423693","1,5","1,5","0,7071067812",Under 2.5,FALSE,0
KW1,3,0,E2,League One,Samstag,2023-01-07 00:00:00,15:00:00,Charlton,Lincoln,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,CharltonLincoln,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,0,"1,833333333","1,333333333",1,"0,9090909091","0,6666666667","1,333333333","1,333333333","1,666666667",1,"0,75",0,"2,5",2,"1,5","0,3333333333","1,333333333","1,268939394","1,166666667","0,4181333232","1,25","1,333333333","0,4194352464","1,0625","0,875","1,048312135","1,291666667","1,416666667","0,698874757",Under 2.5,FALSE,0
KW1,3,0,E2,League One,Samstag,2023-01-07 00:00:00,15:00:00,Morecambe,Cheltenham,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,MorecambeCheltenham,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,166666667","1,25","0,9166666667","0,5833333333","2,666666667","0,3333333333","0,6666666667","1,666666667","0,5","0,5","0,75","0,75",1,3,"0,5",2,"0,9791666667","1,041666667","0,2994980368","1,333333333","1,166666667","1,054092553","0,625","0,625","0,1443375673","1,625","1,5","1,108677891",Under 2.5,FALSE,1
KW1,6,0,SP1,La Liga,Freitag,2023-01-06 00:00:00,17:30:00,Elche,Celta,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,ElcheCelta,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"0,5714285714","1,857142857","1,571428571","0,5714285714","0,3333333333",2,1,2,1,"1,333333333","0,6666666667","2,333333333","0,6666666667","0,6666666667","0,6666666667","1,666666667","1,142857143","1,071428571","0,6700593943","1,333333333","1,5","0,8164965809","1,333333333","1,166666667","0,7200822998","0,9166666667","0,6666666667","0,5",Under 2.5,TRUE,0
KW1,6,0,SP1,La Liga,Freitag,2023-01-06 00:00:00,20:00:00,Valencia,Cadiz,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,ValenciaCadiz,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"1,875","0,875","1,142857143","0,5714285714","1,333333333",1,1,"1,333333333","1,333333333",1,"0,6666666667","2,333333333","0,5","0,5","0,5",1,"1,116071429","1,008928571","0,5572077191","1,166666667","1,166666667","0,1924500897","1,333333333","1,166666667","0,7200822998","0,625","0,5","0,25",Under 2.5,TRUE,0
KW1,6,0,SP1,La Liga,Samstag,2023-01-07 00:00:00,15:15:00,Villarreal,Real Madrid,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,VillarrealReal Madrid,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,1,"1,833333333","0,8333333333","2,25","2,375","1,333333333","1,333333333","0,3333333333","1,333333333",2,1,"2,333333333",1,1,1,"0,6666666667","1,333333333","1,822916667","2,041666667","0,699185207","1,083333333","1,333333333","0,5","1,583333333","1,5","0,6871842709",1,1,"0,272165527",Under 2.5,FALSE,0
KW1,6,0,SP1,La Liga,Samstag,2023-01-07 00:00:00,17:30:00,Mallorca,Valladolid,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,MallorcaValladolid,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,7142857143","0,8571428571","1,428571429","0,7142857143",1,"0,5",1,1,"1,75",1,0,"2,5",2,"1,5","0,5",3,"0,9285714286","0,7857142857","0,3400680204","0,875",1,"0,25","1,3125","1,375","1,068000468","1,75","1,75","1,040833",Over 2.5,FALSE,1
KW1,6,0,SP1,La Liga,Samstag,2023-01-07 00:00:00,20:00:00,Espanol,Girona,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,EspanolGirona,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,142857143","1,857142857",2,"1,142857143",1,"1,5","0,75",1,"1,666666667","1,333333333","1,666666667","1,666666667","0,5",2,2,"0,5","1,535714286","1,5","0,457366017","1,0625",1,"0,3145764348","1,583333333","1,666666667","0,1666666667","1,25","1,25","0,8660254038",Under 2.5,FALSE,0
KW1,6,0,SP1,La Liga,Sonntag,2023-01-08 00:00:00,13:00:00,Almeria,Sociedad,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,AlmeriaSociedad,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"1,857142857","1,142857143","1,142857143","1,714285714","2,333333333",1,"0,6666666667","1,666666667",1,"0,75",1,1,2,2,1,"1,5","1,464285714","1,428571429","0,3757079485","1,416666667","1,333333333","0,7391185942","0,9375",1,"0,125","1,625","1,75","0,4787135539",Over 2.5,FALSE,1
KW1,6,0,SP1,La Liga,Sonntag,2023-01-08 00:00:00,15:15:00,Vallecano,Betis,#,Goal/Goal,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,VallecanoBetis,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,1,"1,714285714",1,"1,857142857","0,7142857143","2,666666667",1,"1,333333333",1,"0,6666666667",1,"0,6666666667",1,"0,6666666667","1,333333333","1,333333333","2,333333333","1,321428571","1,357142857","0,5517442965","1,5","1,166666667","0,7934920476","0,8333333333","0,8333333333","0,1924500897","1,416666667","1,333333333","0,6871842709",Over 2.5,TRUE,1
KW1,6,0,SP1,La Liga,Sonntag,2023-01-08 00:00:00,17:30:00,Sevilla,Getafe,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,SevillaGetafe,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"0,5714285714","1,571428571","0,8571428571","0,8571428571","0,6666666667","1,333333333",1,"1,666666667","1,333333333","0,6666666667","0,6666666667","0,6666666667",2,0,"1,666666667",0,"0,9642857143","0,8571428571","0,4265826873","1,166666667","1,166666667","0,4303314829","0,8333333333","0,6666666667","0,3333333333","0,9166666667","0,8333333333","1,067187373",Under 2.5,FALSE,1
KW1,6,0,SP1,La Liga,Sonntag,2023-01-08 00:00:00,20:00:00,Ath Madrid,Barcelona,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Ath MadridBarcelona,0,1,,1,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"1,571428571","1,142857143","2,714285714","2,285714286","1,333333333","0,6666666667","1,333333333","1,666666667","2,5","0,25","1,5","0,5",1,"0,3333333333","1,333333333",2,"1,928571429","1,928571429","0,7046975518","1,25","1,333333333","0,4194352464","1,1875",1,"1,02824689","1,166666667","1,166666667","0,6938886665",Under 2.5,TRUE,0
KW1,6,0,SP1,La Liga,Montag,2023-01-09 00:00:00,20:00:00,Ath Bilbao,Osasuna,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Ath BilbaoOsasuna,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,5","0,5","1,714285714","0,7142857143",2,0,"0,75",2,"1,333333333","0,6666666667",1,"1,333333333","1,333333333",1,"1,666666667",1,"1,107142857","1,107142857","0,5904569889","1,1875","1,375","0,9868932735","1,083333333","1,166666667","0,3191423693","1,25","1,166666667","0,3191423693",Under 2.5,TRUE,1
KW1,7,0,I1,Serie A,Samstag,2023-01-07 00:00:00,14:00:00,Fiorentina,Sassuolo,#,Goal/Goal,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Goal/Goal,FiorentinaSassuolo,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,1,"1,5","1,625","1,5","0,5",2,2,"1,666666667",1,"1,333333333","1,333333333",0,"2,666666667","1,333333333",2,"1,333333333",2,"1,28125","1,5","0,5241560677","1,666666667","1,833333333","0,4714045208","1,333333333","1,333333333","1,088662108","1,666666667","1,666666667","0,3849001795",Over 2.5,TRUE,1
KW1,7,0,I1,Serie A,Samstag,2023-01-07 00:00:00,17:00:00,Juventus,Udinese,#,Win,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Win,JuventusUdinese,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,1,"2,5","0,375","1,625","1,5",3,0,1,0,1,"1,333333333",1,"1,333333333",3,"0,6666666667","1,666666667","1,666666667","1,5","1,5625","0,8720187307",1,"0,5","1,414213562","1,166666667","1,166666667","0,1924500897","1,75","1,666666667","0,9574271078",Over 2.5,FALSE,1
KW1,7,0,I1,Serie A,Samstag,2023-01-07 00:00:00,19:45:00,Monza,Inter,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,MonzaInter,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,375",1,"3,125","1,875",2,"0,6666666667","0,6666666667",2,"3,333333333","0,3333333333","2,333333333","2,333333333",,,,,"1,84375","1,625","0,9263222531","1,333333333","1,333333333","0,7698003589","2,083333333","2,333333333","1,258305739",,,,Under 2.5,FALSE,1
KW1,7,0,I1,Serie A,Sonntag,2023-01-08 00:00:00,11:30:00,Salernitana,Torino,#,Over 2.5,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,SalernitanaTorino,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"1,625","1,25",1,"1,25","1,333333333","1,333333333","1,333333333",2,"1,666666667","0,6666666667","1,333333333","1,333333333",0,1,0,4,"1,28125","1,25","0,2576941016","1,5","1,333333333","0,3333333333","1,25","1,333333333","0,4194352464","1,25","0,5","1,892969449",Under 2.5,TRUE,0
KW1,7,0,I1,Serie A,Sonntag,2023-01-08 00:00:00,14:00:00,Lazio,Empoli,#,Over 2.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,LazioEmpoli,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"1,75","0,875","1,125","0,75",1,"1,5",1,"1,25",1,"0,6666666667","0,3333333333","2,333333333",2,1,2,"0,6666666667","1,125",1,"0,4448782605","1,1875","1,125","0,2393567769","1,083333333","0,8333333333","0,8766518799","1,416666667","1,5","0,6871842709",Under 2.5,FALSE,0
KW1,7,0,I1,Serie A,Sonntag,2023-01-08 00:00:00,14:00:00,Spezia,Lecce,#,Goal/Goal,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,SpeziaLecce,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,625","1,5","1,125","0,875","1,333333333","1,666666667",1,"1,333333333","1,333333333",1,1,1,,,,,"1,28125","1,3125","0,3442231592","1,333333333","1,333333333","0,272165527","1,083333333",1,"0,1666666667",,,,Under 2.5,TRUE,0
KW1,7,0,I1,Serie A,Sonntag,2023-01-08 00:00:00,17:00:00,Sampdoria,Napoli,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Win,SampdoriaNapoli,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"0,25","1,625",3,2,0,2,"0,75","1,5",3,"0,6666666667",1,"0,6666666667","0,6666666667","3,333333333","0,3333333333","1,666666667","1,71875","1,8125","1,138232365","1,0625","1,125","0,875","1,333333333","0,8333333333","1,122167215","1,5","1,166666667","1,347150628",Under 2.5,TRUE,0
KW1,7,0,I1,Serie A,Sonntag,2023-01-08 00:00:00,19:45:00,Milan,Roma,#,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Win,MilanRoma,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,0,"2,5","1,125","0,75","1,375","2,666666667",1,1,1,"0,5","0,75",2,1,"2,666666667","1,333333333","1,666666667","1,333333333","1,4375","1,25","0,7534642217","1,416666667",1,"0,8333333333","1,0625","0,875","0,6574889099","1,75","1,5","0,6309898162",Under 2.5,FALSE,1
