Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,27/01/2023,17:30,Bologna,Spezia,2,0,H,1,0,H,18,6,6,4,8,16,5,5,2,2,0,0,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,1.9,3.47,4.8,1.88,3.2,4.6,1.8,3.1,4.5,1.98,3.55,4.92,1.89,3.4,4.57,2.2,1.67,2.24,1.71,2.25,1.76,2.19,1.7,-0.5,1.87,2.03,1.9,2.03,1.95,2.05,1.88,1.99,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.3,4.3,1.9,3.39,4.95,1.88,3.2,4.6,1.8,3.1,4.5,1.95,3.55,4.95,1.89,3.37,4.59,2.3,1.62,2.39,1.64,2.4,1.75,2.24,1.67,-0.5,1.89,2.01,1.9,2.03,1.95,2.05,1.89,1.98
I1,27/01/2023,19:45,Lecce,Salernitana,1,2,A,1,2,A,15,10,5,6,14,11,4,4,2,4,0,0,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,1.85,3.52,5.01,1.8,3.5,4.6,1.75,3.13,4.75,1.88,3.68,5.01,1.83,3.51,4.74,2.2,1.67,2.21,1.74,2.23,1.77,2.15,1.72,-0.5,1.83,2.07,1.85,2.09,1.86,2.11,1.83,2.05,1.8,3.5,4.75,1.88,3.4,4.33,1.8,3.45,4.7,1.83,3.57,5.03,1.8,3.4,4.75,1.75,3.2,4.6,1.87,3.76,5.05,1.81,3.55,4.76,2.1,1.73,2.15,1.78,2.2,1.81,2.11,1.75,-0.5,1.82,2.08,1.83,2.1,1.87,2.14,1.81,2.06
I1,28/01/2023,14:00,Empoli,Torino,2,2,D,1,0,H,11,16,4,4,12,9,5,5,2,0,0,0,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,3.36,3.15,2.46,3.2,3,2.45,3.1,2.9,2.3,3.5,3.15,2.56,3.24,3.06,2.44,2.2,1.67,2.31,1.68,2.34,1.7,2.25,1.66,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,3.1,3,2.5,3,3.1,2.5,3.05,3.05,2.55,3.2,3.1,2.58,3.1,3,2.5,2.88,2.9,2.45,3.2,3.14,2.6,3.1,3.06,2.53,2.2,1.67,2.22,1.72,2.26,1.76,2.14,1.69,0.25,1.78,2.16,1.78,2.18,1.8,2.19,1.76,2.13
I1,28/01/2023,17:00,Cremonese,Inter,1,2,A,1,1,D,12,30,4,10,7,12,2,14,0,2,0,0,6.5,4.33,1.5,6,4.5,1.51,6.25,4.5,1.5,6.88,4.57,1.51,6.5,4.33,1.5,6.5,3.9,1.44,6.9,4.7,1.55,6.45,4.5,1.5,1.67,2.2,1.73,2.22,1.74,2.31,1.68,2.21,1,2.08,1.82,2.1,1.84,2.12,1.86,2.05,1.82,8,4.5,1.4,7.25,4.75,1.42,8.5,4.6,1.4,7.96,4.64,1.46,8.5,4.5,1.38,8.5,4.33,1.33,8.77,4.75,1.49,7.82,4.62,1.43,1.73,2.1,1.8,2.08,1.85,2.23,1.78,2.06,1.25,2.01,1.92,1.9,2.02,2.12,2.08,1.91,1.96
I1,28/01/2023,19:45,Atalanta,Sampdoria,2,0,H,1,0,H,21,15,5,5,17,11,7,4,0,2,0,0,1.33,5.25,9,1.35,5,9,1.33,5.25,9,1.37,5.37,9.21,1.32,5,9.5,1.25,4.8,10.5,1.37,5.5,10.5,1.34,5.25,9.22,1.67,2.2,1.71,2.25,1.75,2.26,1.7,2.18,-1.5,2.01,1.89,2.03,1.9,2.05,1.93,1.98,1.87,1.33,5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.31,5.77,10.93,1.32,5,9.5,1.25,5,10,1.35,5.77,10.93,1.32,5.42,9.53,1.62,2.3,1.61,2.45,1.64,2.45,1.6,2.36,-1.5,1.98,1.95,1.94,1.98,2,1.98,1.94,1.92
I1,29/01/2023,11:30,Milan,Sassuolo,2,5,A,1,3,A,10,9,5,7,13,8,2,3,7,4,0,0,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.5,4.88,6.45,1.47,4.5,6.5,1.4,4.33,6.5,1.54,4.92,6.5,1.49,4.71,6.15,1.53,2.5,1.55,2.61,1.56,2.63,1.52,2.53,-1.25,2.07,1.83,2.08,1.85,2.12,1.87,2.05,1.82,1.44,4.75,6.5,1.44,4.5,6.75,1.45,4.8,6.5,1.5,4.69,6.89,1.44,4.4,7,1.36,4.33,7,1.51,5,7.17,1.46,4.7,6.7,1.57,2.38,1.63,2.42,1.63,2.58,1.56,2.43,-1.25,2.03,1.9,2.04,1.89,2.05,1.93,1.99,1.88
I1,29/01/2023,14:00,Juventus,Monza,0,2,A,0,2,A,22,3,8,3,12,10,12,1,0,2,0,0,1.55,4,6.5,1.55,4,6,1.55,4.1,6.25,1.56,4.12,7.16,1.55,4,6,1.5,3.7,6.5,1.58,4.34,7.2,1.55,4.08,6.49,1.96,1.94,1.96,1.93,1.97,1.98,1.92,1.91,-1,1.96,1.94,1.95,1.97,1.99,1.97,1.94,1.92,1.65,3.8,5.5,1.65,3.8,5.25,1.63,3.85,5.5,1.67,3.85,5.99,1.62,3.8,5.5,1.57,3.5,5.5,1.68,4.05,6.3,1.64,3.88,5.66,1.97,1.93,1.98,1.93,2.04,1.96,1.95,1.87,-0.75,1.85,2.08,1.86,2.07,1.86,2.11,1.82,2.06
I1,29/01/2023,17:00,Lazio,Fiorentina,1,1,D,1,0,H,13,17,1,6,12,17,3,4,2,3,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.13,3.37,3.9,2.05,3.25,3.75,1.95,3.13,3.7,2.2,3.45,3.95,2.11,3.33,3.72,2.04,1.86,2.04,1.88,2.04,1.92,1.98,1.85,-0.25,1.75,2.05,1.82,2.12,1.86,2.14,1.79,2.07,2,3.4,3.75,2.05,3.25,3.8,2,3.4,3.85,2.06,3.41,4.11,1.95,3.25,4.2,1.95,3.1,3.75,2.15,3.5,4.46,2.03,3.35,3.93,2.09,1.81,2.06,1.85,2.13,1.9,2.02,1.81,-0.5,2.08,1.85,2.06,1.88,2.1,1.89,2.04,1.85
I1,29/01/2023,19:45,Napoli,Roma,2,1,H,1,0,H,11,11,6,3,8,14,3,8,1,2,0,0,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,1.77,3.83,5.05,1.73,3.7,4.8,1.65,3.4,5,1.79,3.95,5.25,1.74,3.76,4.94,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,-0.75,1.98,1.92,2,1.92,2,1.97,1.95,1.91,1.75,3.5,5,1.75,3.5,5,1.75,3.6,5,1.79,3.62,5.25,1.73,3.4,5.25,1.7,3.25,5,1.81,3.9,5.51,1.77,3.6,5.02,2.1,1.73,2.15,1.78,2.2,1.88,2.11,1.75,-0.75,2.07,1.86,2.04,1.88,2.08,1.97,2,1.87
I1,30/01/2023,19:45,Udinese,Verona,1,1,D,1,1,D,26,10,8,2,9,11,14,6,1,3,0,0,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.89,3.67,4.49,1.8,3.6,4.33,1.75,3.3,4.4,1.89,3.85,4.5,1.84,3.68,4.35,1.98,1.92,2.02,1.89,2.02,1.94,1.94,1.88,-0.5,1.84,2.06,1.89,2.04,1.89,2.09,1.84,2.04,1.91,3.4,4.2,1.9,3.25,4.33,2,3.3,4.1,1.93,3.49,4.59,1.91,3.25,4.4,1.83,3.1,4.33,2,3.52,4.74,1.91,3.4,4.39,2.2,1.67,2.2,1.74,2.26,1.78,2.17,1.71,-0.5,1.94,1.96,1.93,2,2,2.01,1.92,1.95
F1,27/01/2023,20:00,Lorient,Rennes,2,1,H,2,0,H,4,19,4,6,4,6,2,10,1,1,0,0,4,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2,4.1,3.6,1.99,3.9,3.4,1.95,4,3.4,1.95,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2,1.89,1.97,4,3.3,2,3.75,3.5,1.95,3.9,3.35,2,4.25,3.34,2.05,4,3.2,2,4,3.25,2,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.87,2.03,1.88,2.05,1.91,2.1,1.86,2.02
F1,28/01/2023,16:00,Troyes,Lens,1,1,D,0,0,D,6,21,1,5,12,7,3,11,2,2,0,0,5,3.8,1.7,5,3.9,1.63,4.9,3.9,1.7,5.2,4.03,1.71,5.25,3.8,1.65,5.25,3.8,1.65,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,6,4.2,1.55,5.75,4.2,1.53,5.75,4.2,1.57,6.11,4.33,1.58,5.5,3.9,1.6,5.75,4.2,1.55,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2,1,1.94,1.99,1.93,1.99,1.97,2.07,1.88,1.98
F1,28/01/2023,20:00,Marseille,Monaco,1,1,D,0,1,A,22,11,6,4,7,9,6,3,2,2,0,0,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,2.12,3.79,3.49,2.1,3.6,3.3,2.05,3.6,3.4,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,1.95,3.75,3.6,2,3.6,3.5,2.05,3.7,3.5,2.04,3.79,3.72,1.95,3.6,3.7,2,3.6,3.5,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.02,1.86
F1,29/01/2023,12:00,Nice,Lille,1,0,H,1,0,H,12,16,6,7,12,11,5,7,3,2,0,0,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,2.98,3.35,2.58,2.88,3.25,2.45,2.88,3.2,2.5,2.98,3.48,2.58,2.89,3.32,2.5,2,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,3.1,3.2,2.4,3.1,3.2,2.37,3.05,3.25,2.4,3.16,3.29,2.49,3.1,3.1,2.4,3.1,3.2,2.38,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.07
F1,29/01/2023,14:00,Auxerre,Montpellier,0,2,A,0,0,D,16,4,5,3,13,18,5,3,1,3,0,0,2.45,3.3,3,2.45,3.4,2.75,2.5,3.35,2.85,2.51,3.43,3.01,2.4,3.4,2.88,2.45,3.3,2.88,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,2.38,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.44,3.34,3.2,2.3,3.4,3,2.3,3.25,3.1,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.07,1.86,2.08,1.85,2.09,1.87,2.04,1.83
F1,29/01/2023,14:00,Brest,Angers,4,0,H,2,0,H,9,8,7,1,10,17,4,5,0,2,0,0,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.16,3.51,3.65,2.05,3.5,3.5,2.05,3.4,3.6,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,2.15,3.3,3.5,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.32,3.74,2.2,3.2,3.4,2.15,3.25,3.5,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.89,2.04,1.88,2.05,1.89,2.06,1.86,2
F1,29/01/2023,14:00,Clermont,Nantes,0,0,D,0,0,D,9,4,0,0,9,23,9,1,2,1,0,0,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,2.44,3.34,3.19,2.38,3.25,3,2.38,3.2,3.1,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,2.5,3.1,3,2.45,3.1,3.1,2.4,3.1,3.15,2.6,3.14,3.14,2.38,3.1,3.2,2.45,3.1,3,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.11,1.82,2.18,1.76,2.21,1.84,2.1,1.79
F1,29/01/2023,14:00,Strasbourg,Toulouse,1,2,A,1,1,D,11,10,2,3,14,10,4,2,2,2,1,0,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,2.39,3.49,3.17,2.3,3.4,3,2.3,3.4,3,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,2.38,3.4,3.1,2.45,3.4,2.8,2.45,3.4,2.9,2.43,3.49,3.08,2.45,3.25,2.9,2.4,3.4,2.88,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.84,2.09,1.85,2.16,1.85,2.08,1.79
F1,29/01/2023,16:05,Ajaccio,Lyon,0,2,A,0,1,A,16,8,5,2,22,18,5,1,2,3,0,0,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,4.93,3.72,1.81,4.4,3.5,1.83,4.75,3.6,1.75,5,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,4.75,3.5,1.8,4.6,3.5,1.8,4.7,3.55,1.8,5.02,3.61,1.83,4.8,3.4,1.78,4.6,3.5,1.8,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.83,2.1,1.85,2.09,1.86,2.16,1.81,2.07
F1,29/01/2023,19:45,Paris SG,Reims,1,1,D,0,0,D,12,17,5,4,5,10,3,3,2,1,1,0,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.26,6.81,11.08,1.22,6,13,1.2,6.5,13,1.27,7,13,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2,1.94,2.07,1.88,1.98,1.22,6.5,12,1.21,6.75,13,1.22,6.75,13,1.24,6.7,13.02,1.2,6.5,13,1.18,7,15,1.26,7.5,15,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2,2.05,1.75,2.04,1.88,2.09,1.97,2,1.86
