Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,04/01/2023,20:00,Crystal Palace,Tottenham,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,3.4,3.5,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.39,3.58,2.23,3.4,3.4,2.1,3.25,3.4,2.15,3.5,3.64,2.23,3.34,3.48,2.19,1.92,1.98,1.95,1.95,1.97,2,1.88,1.93,0.25,1.98,1.92,2,1.93,2.03,1.97,1.97,1.89,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.35,2.25,3.32,3.47,2.31,3.4,3.25,2.2,3.2,3.3,2.2,3.66,3.51,2.31,3.33,3.42,2.24,1.98,1.92,2.01,1.9,2.01,2.03,1.94,1.89,0.25,1.99,1.94,2.01,1.98,2.01,1.98,1.95,1.93
E0,05/01/2023,20:00,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5,4,1.67,5,3.9,1.66,5,3.95,1.67,5.6,4.19,1.65,5,3.9,1.65,5.25,3.8,1.62,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5,4,1.62,4.8,4,1.68,5,3.95,1.67,5.44,4.19,1.67,5.25,3.9,1.63,5.25,3.9,1.6,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82
E1,01/01/2023,12:00,Blackburn,Cardiff,1,0,H,0,0,D,T Bramall,10,11,4,3,6,9,3,9,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3,2.3,3.2,2.9,2.39,3.32,3.25,2.35,3.2,3,2.25,3.2,2.9,2.42,3.4,3.3,2.35,3.27,3.08,2.1,1.73,2.19,1.75,2.22,1.76,2.14,1.71,-0.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.2,3.15,2.31,3.26,3.47,2.25,3.1,3.3,2.2,3.13,3.1,2.35,3.36,3.54,2.29,3.21,3.29,2.2,1.67,2.22,1.72,2.28,1.79,2.18,1.69,-0.25,1.95,1.95,1.97,1.93,2,1.96,1.95,1.9
E1,01/01/2023,15:00,Blackpool,Sunderland,1,1,D,1,0,H,T Robinson,6,18,2,5,14,10,1,5,3,2,1,0,3,3.25,2.45,2.85,3.4,2.4,2.75,3.3,2.4,2.98,3.49,2.47,2.88,3.25,2.4,2.8,3.25,2.3,3.15,3.51,2.5,2.9,3.39,2.42,1.98,1.88,2.02,1.89,2.03,1.9,1.96,1.84,0.25,1.79,2.11,1.81,2.13,1.84,2.13,1.78,2.08,2.9,3.3,2.5,2.85,3.4,2.4,2.75,3.3,2.4,2.88,3.5,2.54,2.88,3.25,2.4,2.7,3.25,2.38,3.23,3.5,2.54,2.87,3.39,2.45,1.95,1.9,1.98,1.93,2,1.93,1.94,1.87,0,2.09,1.81,2.09,1.83,2.15,1.85,2.09,1.79
E1,01/01/2023,15:00,Coventry,Bristol City,1,1,D,1,1,D,J Simpson,16,9,6,2,10,10,6,11,3,2,0,0,1.95,3.5,4,1.98,3.5,3.7,2,3.45,3.5,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.4,2.09,3.47,3.83,2,3.3,3.7,1.95,3.3,3.5,2.11,3.62,4,2.03,3.44,3.7,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,-0.5,2.08,1.82,2.09,1.83,2.12,1.91,2.04,1.82
E1,01/01/2023,15:00,Huddersfield,Luton,1,2,A,1,1,D,M Donohue,6,9,3,5,14,15,1,1,1,3,0,0,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,3.16,3.31,2.45,3,3.1,2.4,2.8,3.13,2.38,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,3,3.2,2.5,3.1,2.95,2.5,2.9,3,2.45,3.03,3.11,2.66,3,2.9,2.55,2.88,2.9,2.45,3.2,3.25,2.66,3.01,3.04,2.55,2.63,1.5,2.69,1.52,2.7,1.55,2.59,1.5,0,2.11,1.79,2.09,1.83,2.14,1.86,2.1,1.78
E1,01/01/2023,15:00,Millwall,Rotherham,3,0,H,1,0,H,G Ward,26,5,12,1,9,12,10,1,1,1,0,0,1.57,3.8,6.5,1.58,3.8,6,1.6,3.75,6,1.57,4.04,6.8,1.57,3.7,6,1.53,3.7,5.75,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,1.55,3.8,7.5,1.49,4,7,1.5,3.95,6.75,1.55,4,7.28,1.47,3.9,7.5,1.45,3.9,6.5,1.56,4.2,8.1,1.51,4.02,7.17,2.1,1.73,2.19,1.75,2.24,1.81,2.12,1.73,-1,2,1.9,1.99,1.91,2.02,2.01,1.9,1.94
E1,02/01/2023,15:00,Birmingham,Middlesbrough,1,3,A,0,0,D,D Whitestone,9,18,1,8,10,8,9,8,1,2,0,0,3.1,3.4,2.3,3,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3,3.2,2.35,3,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2,1.89,2.01,1.94,2.04,1.86,1.98,3.5,3.3,2.15,3.5,3.2,2.15,3.3,3.2,2.2,3.66,3.31,2.21,3.4,3.2,2.15,3.3,3.13,2.1,3.81,3.38,2.24,3.51,3.24,2.18,2.38,1.57,2.35,1.66,2.49,1.69,2.31,1.61,0.25,2.03,1.87,2.02,1.88,2.06,1.89,2,1.86
E1,02/01/2023,15:00,Norwich,Watford,0,1,A,0,0,D,J Linington,15,12,1,3,9,17,8,3,2,3,0,0,1.91,3.6,3.8,2,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,1.85,3.75,4,1.9,3.5,4,1.9,3.55,3.7,1.92,3.67,4.25,1.85,3.6,3.9,1.83,3.5,3.8,1.95,3.85,4.5,1.89,3.61,4.05,1.95,1.9,1.97,1.93,2,2.07,1.91,1.89,-0.5,1.94,1.96,1.92,1.99,1.98,2.05,1.89,1.96
E1,02/01/2023,15:00,Stoke,Preston,0,1,A,0,0,D,L Doughty,15,9,3,2,13,6,4,7,4,4,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.2,3.45,2.1,3.33,3.96,2.05,3.1,3.8,2,3.1,3.6,2.15,3.35,4.05,2.09,3.25,3.75,2.38,1.57,2.45,1.61,2.47,1.63,2.36,1.58,-0.5,2.1,1.8,2.1,1.82,2.15,1.83,2.09,1.77
E1,02/01/2023,15:00,Swansea,Burnley,1,2,A,1,2,A,O Langford,10,8,3,3,7,12,4,5,3,5,0,0,3,3.4,2.38,3,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,3.1,3.25,2.3,3.1,3.25,2.3,3,3.2,2.35,3.28,3.36,2.35,3.1,3.2,2.3,2.9,3.2,2.25,3.41,3.4,2.5,3.11,3.27,2.35,2.1,1.73,2.22,1.72,2.24,1.75,2.17,1.68,0.25,1.89,2.01,1.89,2.02,1.92,2.12,1.85,2.01
E1,02/01/2023,15:00,West Brom,Reading,1,0,H,0,0,D,T Nield,17,7,4,2,11,12,6,3,1,4,0,0,1.67,4,5,1.68,3.8,5,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5,1.62,3.7,4.8,1.71,4,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2,1.55,4,6.5,1.55,4,6.25,1.53,4,6.25,1.56,4.02,7.13,1.52,3.8,6.5,1.5,3.75,6,1.59,4.12,7.13,1.54,3.98,6.48,2.1,1.73,2.13,1.79,2.14,1.9,2.04,1.79,-1,2,1.9,2,1.91,2.04,1.95,1.96,1.89
E1,02/01/2023,15:00,Wigan,Hull,1,4,A,0,1,A,G Eltringham,6,9,1,4,10,8,7,5,1,2,0,0,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,2.75,3.2,2.63,2.85,3.1,2.6,2.7,3.1,2.6,2.86,3.23,2.71,2.75,3,2.7,2.7,3.1,2.45,3,3.28,2.75,2.81,3.16,2.63,2.2,1.67,2.36,1.65,2.41,1.68,2.29,1.62,0,2.02,1.88,2.01,1.9,2.04,1.9,1.99,1.86
E1,02/01/2023,20:00,QPR,Sheffield United,1,1,D,1,0,H,J Smith,15,15,2,6,11,13,8,6,2,2,0,0,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.29,3.39,2.33,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2,1.95,2,1.89,1.95
F1,01/01/2023,14:00,Angers,Lorient,1,2,A,1,0,H,14,10,6,5,16,9,7,7,3,0,0,0,2.75,3.4,2.5,2.75,3.5,2.45,2.75,3.4,2.55,2.82,3.59,2.57,2.8,3.3,2.5,2.75,3.3,2.55,2.98,3.74,2.6,2.75,3.48,2.53,1.92,1.98,1.92,1.99,2.11,1.99,1.9,1.92,0,2.03,1.87,2.05,1.88,2.05,1.91,2.01,1.86,2.5,3.4,2.75,2.5,3.3,2.8,2.55,3.4,2.75,2.62,3.39,2.9,2.6,3.25,2.7,2.5,3.3,2.8,2.74,3.5,2.9,2.54,3.36,2.81,1.99,1.91,1.97,1.93,2.12,1.94,1.93,1.89,0,1.85,2.08,1.86,2.07,1.87,2.11,1.83,2.05
F1,01/01/2023,14:00,Monaco,Brest,1,0,H,0,0,D,17,13,5,6,23,14,7,5,3,4,0,0,1.5,4.75,5.5,1.47,4.5,5.25,1.5,4.7,6,1.56,4.66,5.95,1.47,4.4,6.5,1.45,4.6,6.5,1.56,5,6.5,1.5,4.67,5.94,1.53,2.5,1.58,2.52,1.62,2.55,1.55,2.45,-1,1.75,2.05,1.83,2.09,1.86,2.13,1.78,2.08,1.5,4.5,5.75,1.49,4.6,6,1.5,4.7,6,1.53,4.63,6.37,1.5,4.33,6,1.45,4.6,6.5,1.53,5,6.5,1.5,4.63,6.07,1.57,2.38,1.62,2.43,1.62,2.53,1.57,2.41,-1,1.83,2.1,1.84,2.1,1.84,2.14,1.8,2.07
F1,01/01/2023,14:00,Nantes,Auxerre,1,0,H,0,0,D,10,14,3,6,10,19,3,7,1,2,0,0,1.85,3.4,4.33,1.83,3.5,4.4,1.9,3.55,4.2,1.9,3.55,4.65,1.91,3.3,4.33,1.85,3.5,4.2,2.05,3.6,4.68,1.92,3.46,4.23,1.97,1.93,1.97,1.93,2,1.95,1.93,1.89,-0.5,1.9,2,1.9,2.03,1.94,2.03,1.9,1.96,1.83,3.4,4.75,1.85,3.4,4.5,1.95,3.4,4.2,1.88,3.54,4.79,1.85,3.3,4.6,1.8,3.5,4.5,1.99,3.69,5.15,1.88,3.45,4.45,2.07,1.83,2.07,1.85,2.26,1.91,2.01,1.82,-0.5,1.88,2.05,1.88,2.05,1.97,2.05,1.88,1.98
F1,01/01/2023,14:00,Toulouse,Ajaccio,2,0,H,0,0,D,11,1,4,0,15,15,5,2,3,1,0,0,2,3.4,3.8,2,3.3,3.75,2.05,3.35,3.75,2.04,3.38,4.2,2,3.2,4,1.95,3.4,3.9,2.1,3.63,4.22,2.03,3.37,3.87,2.04,1.86,2.02,1.89,2.12,1.9,2.02,1.81,-0.5,2.02,1.88,2.04,1.88,2.05,1.91,2.01,1.85,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.15,3.39,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.21,3.59,3.97,2.12,3.35,3.6,2.07,1.83,2.05,1.87,2.08,1.9,2.02,1.82,-0.25,1.83,2.1,1.84,2.1,1.85,2.11,1.82,2.05
F1,01/01/2023,16:00,Lyon,Clermont,0,1,A,0,0,D,13,13,2,3,21,13,7,4,1,3,0,0,1.5,4.5,6,1.47,4.33,6.25,1.5,4.6,6,1.56,4.45,6.2,1.47,4.33,6.5,1.44,4.5,7,1.56,5.05,7.4,1.5,4.56,6.28,1.62,2.3,1.66,2.35,1.68,2.39,1.62,2.31,-1.25,2.06,1.84,2.1,1.83,2.11,1.89,2.05,1.82,1.55,4.2,5.75,1.61,4.1,5.25,1.53,4.4,5.75,1.64,4.12,5.85,1.6,4,5.5,1.55,4.1,5.75,1.64,4.8,6.54,1.57,4.28,5.75,1.73,2.1,1.75,2.18,1.78,2.27,1.71,2.16,-1,2.01,1.92,2.05,1.88,2.09,2.05,1.93,1.93
F1,01/01/2023,19:45,Lens,Paris SG,3,1,H,2,1,H,10,16,4,6,16,12,3,7,2,3,0,0,3.25,3.6,2.2,3.1,3.4,2.2,3.1,3.5,2.25,3.31,3.54,2.28,3.1,3.5,2.2,3.13,3.5,2.2,3.4,3.76,2.29,3.16,3.55,2.23,1.73,2.1,1.74,2.21,1.81,2.22,1.73,2.13,0.25,1.95,1.95,1.95,1.97,1.98,1.97,1.92,1.92,3.5,3.5,2.05,3.6,3.4,2.05,3.75,3.55,2,3.8,3.58,2.08,3.6,3.5,2,3.7,3.5,2,4.02,3.68,2.14,3.67,3.53,2.04,1.93,1.97,1.92,1.98,1.98,2.02,1.89,1.93,0.5,1.86,2.07,1.85,2.08,1.88,2.11,1.83,2.04
F1,02/01/2023,14:00,Strasbourg,Troyes,2,3,A,1,2,A,17,9,7,5,10,12,3,1,1,2,0,0,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.75,4.2,1.87,3.89,4.33,1.78,3.7,4.33,1.75,3.7,4.4,1.88,4,4.4,1.82,3.81,4.2,1.86,2.04,1.88,2.02,1.9,2.07,1.81,2.01,-0.5,1.77,2.02,1.87,2.07,1.87,2.12,1.82,2.04,1.85,3.75,4,1.88,3.6,4.1,1.9,3.65,4,1.92,3.7,4.31,1.85,3.6,4.2,1.85,3.6,4.2,1.97,3.85,4.38,1.89,3.65,4.11,1.95,1.95,2,1.91,2.12,1.97,1.93,1.89,-0.5,1.88,2.05,1.92,2,1.95,2.06,1.88,1.99
F1,02/01/2023,16:00,Lille,Reims,1,1,D,1,0,H,14,9,5,6,8,12,5,1,1,1,0,0,1.65,4,5.25,1.65,4,5,1.67,4,5,1.7,4.14,5.09,1.65,3.9,5,1.62,3.9,5.25,1.72,4.3,5.37,1.67,4.04,4.99,1.8,2,1.79,2.12,1.91,2.14,1.78,2.05,-0.75,1.86,2.04,1.9,2.03,1.9,2.06,1.84,2.02,1.62,4,5.25,1.62,4,5.25,1.63,4,5.5,1.64,4.16,5.76,1.6,3.8,5.8,1.55,4,6,1.7,4.25,6,1.62,4.05,5.45,1.8,2,1.83,2.07,1.94,2.13,1.83,2,-1,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.81
F1,02/01/2023,18:00,Montpellier,Marseille,1,2,A,0,0,D,8,18,1,9,10,14,5,7,2,2,0,1,4.5,4,1.73,4.33,3.7,1.8,4.3,3.9,1.77,4.41,4.09,1.81,4.4,3.9,1.73,4.5,3.9,1.73,4.5,4.2,1.85,4.27,3.97,1.78,1.67,2.2,1.7,2.27,1.76,2.31,1.67,2.21,0.75,1.89,2.01,1.9,2.03,1.91,2.05,1.87,1.98,5.25,4.2,1.62,5.25,4.1,1.62,5.25,3.95,1.65,5.51,4.24,1.65,5.25,4,1.62,5.5,4,1.6,5.68,4.27,1.69,5.2,4.1,1.64,1.73,2.1,1.74,2.21,1.79,2.25,1.72,2.14,1,1.77,2.02,1.84,2.1,1.86,2.14,1.79,2.09
