Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,10/02/2023,17:30,Karlsruhe,Greuther Furth,,,,,,,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2023,12:00,Hannover,Paderborn,,,,,,,3,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,2.97,3.53,2.46,2.88,3.4,2.3,2.88,3.5,2.3,3,3.6,2.5,2.88,3.44,2.37,1.75,2.05,1.78,2.12,1.81,2.16,1.74,2.07,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2023,12:00,Holstein Kiel,Magdeburg,,,,,,,1.85,3.8,4,1.85,3.9,3.9,1.9,3.8,3.8,1.85,3.94,4.24,1.83,3.75,3.75,1.83,3.9,3.8,1.9,4.15,4.25,1.83,3.83,3.96,1.57,2.35,1.61,2.43,1.63,2.43,1.59,2.34,-0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2023,12:00,Nurnberg,Regensburg,,,,,,,2,3.4,3.8,2.05,3.3,3.7,2.1,3.35,3.65,2.11,3.44,3.8,2.05,3.2,3.6,2,3.5,3.5,2.11,3.55,3.8,2.06,3.35,3.64,2.05,1.8,2.08,1.81,2.1,1.85,2.04,1.77,-0.5,2.05,1.8,2.11,1.82,2.11,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2023,19:30,Heidenheim,Hamburg,,,,,,,2.9,3.5,2.38,2.85,3.6,2.35,2.85,3.55,2.4,2.98,3.6,2.42,2.88,3.4,2.3,2.88,3.5,2.3,3.05,3.7,2.42,2.87,3.52,2.34,1.73,2.08,1.76,2.14,1.76,2.21,1.71,2.12,0.25,1.8,2.05,1.83,2.09,1.92,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,Darmstadt,Braunschweig,,,,,,,1.53,4.2,6,1.53,4.33,6,1.53,4.3,6,1.56,4.41,6.08,1.5,4.2,5.8,1.5,4.33,5.75,1.56,4.55,6.08,1.53,4.3,5.8,1.67,2.15,1.73,2.19,1.74,2.23,1.69,2.15,-1,1.85,2,1.92,1.99,1.93,2.03,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,Fortuna Dusseldorf,Sandhausen,,,,,,,1.6,3.8,6,1.6,4,5.5,1.6,3.9,5.75,1.65,4.05,5.7,1.57,3.7,5.8,1.57,3.9,5.5,1.65,4.05,6,1.6,3.93,5.59,1.85,2,1.89,1.99,1.92,2.02,1.85,1.95,-1,2.02,1.83,2.12,1.79,2.12,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,12/02/2023,12:30,St Pauli,Kaiserslautern,,,,,,,2,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.45,2.09,3.54,3.73,2,3.4,3.5,2,3.5,3.5,2.09,3.6,3.73,2.04,3.48,3.55,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,12:30,West Ham,Chelsea,,,,,,,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,15:00,Arsenal,Brentford,,,,,,,1.44,4.75,7,1.43,4.5,7.5,1.45,4.6,7,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,1.49,4.9,8,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2,1.93,2.01,1.91,2.02,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,15:00,Crystal Palace,Brighton,,,,,,,3.8,3.5,2,3.6,3.4,2.05,3.75,3.45,2.05,3.9,3.56,2.06,3.7,3.4,2,3.8,3.3,2,3.97,3.64,2.08,3.81,3.51,2.04,2,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,15:00,Fulham,Nott'm Forest,,,,,,,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,1.94,3.57,4.37,1.91,3.5,4,1.85,3.4,4.2,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2,1.94,1.98,1.95,2.03,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,15:00,Leicester,Tottenham,,,,,,,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,15:00,Southampton,Wolves,,,,,,,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,3.16,3.18,2.55,3,3.1,2.5,2.9,3.1,2.5,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/02/2023,17:30,Bournemouth,Newcastle,,,,,,,6.5,4,1.53,6.25,4,1.55,6.25,4,1.55,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2023,14:00,Leeds,Man United,,,,,,,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/02/2023,16:30,Man City,Aston Villa,,,,,,,1.25,6.5,11,1.24,6.5,12,1.25,6.5,11,1.26,6.66,11.78,1.24,6,12,1.2,6.5,13,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/02/2023,20:00,Liverpool,Everton,,,,,,,1.5,4.33,6.5,1.53,4.2,6,1.53,4.4,6,1.55,4.48,6.39,1.52,4.2,6,1.5,4.2,6,1.58,4.62,6.52,1.53,4.38,6.23,1.73,2.1,1.79,2.13,1.84,2.14,1.78,2.06,-1,1.88,2.05,1.89,2.04,1.91,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/02/2023,20:00,Birmingham,West Brom,,,,,,,3.8,3.4,2,3.7,3.3,2.05,3.5,3.3,2.05,3.97,3.45,2.05,3.7,3.2,2.05,3.6,3.25,1.95,4,3.5,2.1,3.75,3.36,2.04,2.2,1.67,2.18,1.74,2.25,1.74,2.16,1.69,0.5,1.86,2.04,1.86,2.05,1.88,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Blackpool,Rotherham,,,,,,,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.35,3.1,2.26,3.39,3.45,2.15,3.3,3.3,2.1,3.3,3.13,2.27,3.5,3.55,2.18,3.38,3.31,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,1.92,1.98,1.93,1.97,1.94,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Bristol City,Norwich,,,,,,,2.9,3.4,2.4,2.85,3.5,2.37,2.7,3.4,2.35,2.95,3.5,2.48,2.9,3.3,2.35,2.75,3.3,2.3,3,3.6,2.48,2.85,3.44,2.41,1.9,1.95,1.94,1.94,1.95,1.99,1.9,1.9,0,2.05,1.75,2.13,1.79,2.16,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Burnley,Preston,,,,,,,1.55,4,6,1.53,4.2,6,1.53,4,6,1.54,4.1,7.15,1.52,3.8,6.5,1.5,3.75,6,1.56,4.35,7.2,1.53,4.02,6.55,2.1,1.73,2.16,1.75,2.19,1.8,2.08,1.74,-1,1.98,1.92,2,1.91,2,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Cardiff,Middlesbrough,,,,,,,3.6,3.4,2.1,3.4,3.5,2.1,3.2,3.35,2.1,3.6,3.42,2.18,3.5,3.2,2.1,3.3,3.25,2.05,3.6,3.5,2.2,3.44,3.39,2.13,2.1,1.73,2.16,1.75,2.23,1.77,2.12,1.72,0.25,2.05,1.85,2.04,1.88,2.11,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Coventry,Luton,,,,,,,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.35,3,2.27,3.43,3.39,2.2,3.2,3.25,2.15,3.2,3.1,2.28,3.5,3.4,2.24,3.37,3.21,2.1,1.73,2.16,1.75,2.17,1.77,2.1,1.73,-0.25,1.96,1.94,1.94,1.96,2.01,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,QPR,Millwall,,,,,,,2.7,3.1,2.8,2.55,3.2,2.8,2.6,3.1,2.75,2.72,3.21,2.88,2.62,3.1,2.7,2.5,3.1,2.63,2.73,3.32,2.88,2.65,3.17,2.76,2.2,1.67,2.29,1.68,2.31,1.71,2.22,1.66,0,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Sheffield United,Swansea,,,,,,,1.83,3.6,4.33,1.88,3.6,4.1,1.9,3.5,4,1.87,3.57,4.64,1.88,3.5,4,1.8,3.5,3.9,1.91,3.65,4.64,1.87,3.53,4.24,1.95,1.9,1.98,1.91,2,1.93,1.93,1.87,-0.5,1.86,2.04,1.87,2.04,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Stoke,Hull,,,,,,,2.05,3.3,3.8,2.05,3.4,3.6,2.05,3.3,3.4,2.09,3.38,3.94,2.05,3.2,3.7,1.95,3.2,3.6,2.11,3.5,3.94,2.05,3.34,3.72,2.2,1.67,2.27,1.68,2.33,1.69,2.22,1.66,-0.5,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Sunderland,Reading,,,,,,,1.85,3.5,4.5,1.9,3.5,4,1.9,3.45,3.85,1.88,3.58,4.56,1.88,3.4,4.2,1.8,3.4,4,1.91,3.6,4.6,1.87,3.49,4.23,2.1,1.73,2.1,1.79,2.13,1.82,2.06,1.76,-0.5,1.87,2.03,1.88,2.03,1.9,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Watford,Blackburn,,,,,,,1.91,3.4,4.33,1.93,3.5,3.9,1.9,3.5,3.95,1.91,3.6,4.37,1.91,3.3,4.2,1.85,3.3,3.9,1.97,3.6,4.4,1.92,3.47,4.07,2.1,1.73,2.16,1.75,2.28,1.76,2.14,1.7,-0.5,1.93,1.97,1.91,1.99,1.97,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2023,15:00,Wigan,Huddersfield,,,,,,,2.25,3.2,3.4,2.3,3.25,3.2,2.25,3.15,3.15,2.3,3.23,3.51,2.25,3.1,3.3,2.2,3,3.2,2.31,3.25,3.51,2.26,3.18,3.34,2.38,1.57,2.46,1.6,2.47,1.61,2.39,1.57,-0.25,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Barnsley,Cambridge,,,,,,,1.5,4,7,1.53,4.2,5.75,1.53,3.95,6,1.51,4.39,6.77,1.53,3.9,6.5,1.5,4,5.75,1.55,4.4,7,1.51,4.18,6.19,1.88,1.98,1.88,1.99,1.92,1.99,1.85,1.93,-1,1.88,1.98,1.9,1.99,1.96,1.99,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Burton,Exeter,,,,,,,2.6,3.4,2.7,2.5,3.4,2.65,2.5,3.25,2.55,2.58,3.53,2.69,2.5,3.3,2.7,2.45,3.4,2.55,2.61,3.58,2.75,2.53,3.41,2.65,1.9,1.95,1.91,1.96,1.93,1.97,1.87,1.9,0,1.88,1.98,1.9,1.98,1.95,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Charlton,Fleetwood Town,,,,,,,1.91,3.5,4.2,1.93,3.6,3.6,1.9,3.4,3.7,1.89,3.78,4.13,1.95,3.5,3.7,1.87,3.5,3.6,1.98,3.82,4.2,1.92,3.61,3.78,1.83,2.02,1.83,2.05,1.91,2.05,1.82,1.95,-0.5,1.9,1.95,1.89,2,1.99,2,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Cheltenham,Accrington,,,,,,,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.15,3.4,2.06,3.45,3.87,2.05,3.2,3.7,2,3.25,3.4,2.17,3.45,3.88,2.06,3.33,3.61,2.1,1.7,2.12,1.76,2.2,1.76,2.13,1.69,-0.5,2.05,1.75,2.06,1.84,2.1,1.84,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Ipswich,Sheffield Weds,,,,,,,2.15,3.5,3.4,2.1,3.3,3.4,2.1,3.2,3.3,2.23,3.42,3.42,2.15,3.2,3.4,2.1,3.3,3.13,2.23,3.5,3.5,2.15,3.33,3.32,2.05,1.8,2.13,1.76,2.13,1.8,2.05,1.75,-0.25,1.9,1.95,1.92,1.97,1.92,1.97,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Lincoln,Bristol Rvs,,,,,,,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.15,3.05,2.35,3.39,3.2,2.25,3.25,3.1,2.15,3.3,3,2.37,3.4,3.25,2.26,3.31,3.11,2.02,1.83,2.03,1.85,2.05,1.85,1.99,1.79,-0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Milton Keynes Dons,Oxford,,,,,,,2.6,3.4,2.7,2.45,3.3,2.75,2.5,3.15,2.65,2.66,3.38,2.77,2.5,3.2,2.8,2.45,3.2,2.63,2.67,3.4,2.8,2.55,3.28,2.71,2.08,1.73,2.09,1.78,2.14,1.79,2.05,1.74,0,1.88,1.98,1.91,1.98,1.91,2.09,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Morecambe,Forest Green,,,,,,,2.5,3.4,2.8,2.4,3.25,2.85,2.45,3.1,2.7,2.54,3.46,2.85,2.5,3.2,2.8,2.38,3.25,2.7,2.55,3.47,2.9,2.46,3.31,2.79,2.05,1.75,2.02,1.85,2.08,1.87,1.99,1.79,0,1.8,2.05,1.83,2.06,1.83,2.08,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Peterboro,Bolton,,,,,,,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.2,3.05,2.22,3.4,3.35,2.25,3.2,3.2,2.1,3.4,3,2.27,3.5,3.4,2.2,3.37,3.17,1.98,1.88,2.03,1.85,2.04,1.9,1.94,1.84,-0.25,1.9,1.95,1.93,1.96,1.97,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Plymouth,Portsmouth,,,,,,,2.05,3.6,3.5,2,3.4,3.6,2.05,3.25,3.4,2.1,3.65,3.51,2.1,3.3,3.4,2,3.4,3.25,2.11,3.67,3.75,2.06,3.48,3.43,1.9,1.95,1.91,1.96,1.96,1.98,1.86,1.91,-0.5,2.05,1.75,2.09,1.8,2.1,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Shrewsbury,Port Vale,,,,,,,2.38,3.2,3.2,2.3,3.1,3.1,2.4,3,2.95,2.53,3.08,3.19,2.35,3.1,3.1,2.3,3.1,2.9,2.54,3.3,3.2,2.4,3.09,3.09,2.3,1.6,2.45,1.59,2.45,1.61,2.34,1.57,-0.25,2.05,1.8,2.13,1.78,2.13,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/02/2023,15:00,Wycombe,Derby,,,,,,,3.3,3.5,2.15,3.25,3.4,2.1,3.2,3.25,2.1,3.51,3.51,2.15,3.3,3.3,2.15,3.13,3.4,2.05,3.51,3.55,2.21,3.33,3.43,2.11,1.98,1.88,2.03,1.85,2.03,1.89,1.95,1.83,0.25,2,1.85,2.04,1.86,2.04,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/02/2023,20:00,Nice,Ajaccio,,,,,,,1.57,3.8,6.5,1.58,3.8,6.25,1.6,3.75,6.25,1.61,3.91,6.84,1.57,3.7,6.5,1.53,3.5,6.5,1.63,3.98,7,1.58,3.82,6.6,2.3,1.62,2.34,1.66,2.38,1.69,2.3,1.64,-1,2.07,1.83,2.09,1.85,2.09,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2023,16:00,Monaco,Paris SG,,,,,,,2.63,3.4,2.6,2.55,3.6,2.55,2.6,3.55,2.65,2.68,3.64,2.67,2.55,3.5,2.6,2.55,3.4,2.5,2.73,3.76,2.72,2.61,3.56,2.62,1.67,2.2,1.71,2.25,1.75,2.32,1.68,2.23,0,1.97,1.96,1.96,1.96,1.99,2,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2023,20:00,Clermont,Marseille,,,,,,,5.5,3.5,1.7,5,3.7,1.71,4.9,3.75,1.73,5.58,3.87,1.7,5.25,3.7,1.67,5.25,3.6,1.62,5.7,4,1.74,5.2,3.8,1.69,2.02,1.88,2,1.9,2.06,1.92,1.98,1.85,0.75,2.01,1.92,2.02,1.9,2.04,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
