Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,07/01/2023,15:00,Cambridge,Bristol Rvs,,,,,,,3.1,3.4,2.3,3,3.3,2.25,2.9,3.15,2.3,3.3,3.5,2.25,2.9,3.3,2.35,2.9,3.3,2.2,3.3,3.54,2.4,3.07,3.37,2.26,2,1.8,1.97,1.9,2,1.9,1.95,1.82,0.25,1.88,1.98,1.95,1.93,1.95,2.02,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/01/2023,15:00,Charlton,Lincoln,,,,,,,1.95,3.4,4,1.95,3.4,3.8,1.97,3.2,3.75,1.92,3.39,4.35,1.95,3.3,3.9,1.87,3.4,3.7,2.01,3.56,4.5,1.93,3.38,3.97,2.05,1.75,2.06,1.78,2.13,1.79,2.05,1.74,-0.5,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/01/2023,15:00,Morecambe,Cheltenham,,,,,,,2.6,3.2,2.8,2.45,3.3,2.7,2.5,3.1,2.65,2.62,3.41,2.71,2.6,3.2,2.7,2.45,3.2,2.63,2.64,3.45,2.85,2.54,3.3,2.71,2.02,1.83,2.05,1.78,2.12,1.83,2.04,1.75,0,1.85,2,1.91,1.98,1.91,2.01,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,12:30,Salford,Northampton,,,,,,,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3,2.5,2.97,3.23,2.59,2.8,3.1,2.55,2.75,3.1,2.4,2.97,3.32,2.6,2.85,3.14,2.51,2.25,1.62,2.28,1.67,2.29,1.67,2.22,1.63,0,2,1.85,2.09,1.82,2.09,1.88,2.02,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Crewe,AFC Wimbledon,,,,,,,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Harrogate,Colchester,,,,,,,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Leyton Orient,Doncaster,,,,,,,1.7,3.6,5.25,1.68,3.6,5,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Mansfield,Barrow,,,,,,,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Rochdale,Newport County,,,,,,,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/01/2023,15:00,Tranmere,Sutton,,,,,,,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Aldershot,Notts County,,,,,,,9,4.5,1.36,6.5,4.6,1.35,7,4.6,1.37,7.11,5.14,1.4,7.5,4.4,1.35,7,4.5,1.33,9,5.14,1.41,6.97,4.79,1.37,1.57,2.35,1.56,2.47,1.57,2.47,1.54,2.36,1.25,2,1.8,2.03,1.83,2.03,1.86,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Altrincham,Bromley,,,,,,,2.1,3.5,3.25,2.05,3.25,3,2.05,3.3,3.2,1.98,3.72,3.67,2,3.25,3.4,1.95,3.4,3.2,2.1,3.72,3.67,2,3.49,3.35,1.8,2,1.76,2.09,1.82,2.09,1.75,2.01,-0.25,1.83,1.98,1.72,2.16,1.83,2.16,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Barnet,Gateshead,,,,,,,2.2,3.4,3.1,2.2,3.3,2.7,2.25,3.25,2.85,2.19,3.68,3.16,2.25,3.25,2.9,2.15,3.3,2.88,2.3,3.68,3.16,2.2,3.45,2.95,1.75,2.05,1.74,2.12,1.81,2.15,1.72,2.04,-0.25,1.95,1.85,1.91,1.94,2,1.94,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Dag and Red,Woking,,,,,,,3.1,3.4,2.25,2.7,3.2,2.25,2.85,3.15,2.25,3.02,3.42,2.38,2.88,3.2,2.25,2.8,3.25,2.2,3.1,3.46,2.43,2.89,3.33,2.29,1.83,1.98,1.88,1.94,1.88,2,1.82,1.93,0.25,1.8,2,1.81,2.05,1.83,2.05,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Dorking,Oldham,,,,,,,2.55,3.6,2.55,2.4,3.3,2.45,2.45,3.35,2.5,2.64,3.76,2.51,2.55,3.3,2.45,2.45,3.3,2.4,2.64,3.76,2.6,2.5,3.54,2.48,1.67,2.15,1.69,2.2,1.7,2.25,1.66,2.14,0,1.9,1.9,1.98,1.88,1.98,1.9,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Scunthorpe,Maidenhead,,,,,,,2.8,3.3,2.45,2.6,3.2,2.35,2.6,3.15,2.45,2.83,3.55,2.44,2.7,3.1,2.45,2.6,3.2,2.38,2.83,3.55,2.55,2.69,3.33,2.43,1.9,1.9,1.94,1.89,1.94,1.91,1.88,1.86,0,2,1.8,2.08,1.79,2.08,1.88,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Southend,Solihull,,,,,,,1.85,3.5,4.2,1.82,3.3,3.6,1.95,3.3,3.65,1.98,3.45,3.97,1.88,3.3,3.75,1.83,3.3,3.7,1.99,3.6,4.2,1.91,3.41,3.74,1.93,1.88,1.94,1.89,1.94,1.91,1.89,1.84,-0.5,1.85,1.95,1.98,1.87,1.98,1.95,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Torquay,Halifax,,,,,,,3,3.2,2.4,2.6,3.2,2.3,2.75,3.1,2.4,2.92,3.31,2.5,2.75,3.1,2.4,2.63,3.1,2.38,3,3.32,2.5,2.78,3.22,2.41,2,1.8,2.05,1.79,2.06,1.8,2,1.75,0,2.02,1.77,2.09,1.79,2.09,1.8,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,Wealdstone,Eastleigh,,,,,,,2.6,3.4,2.6,2.5,3.2,2.45,2.6,3.15,2.5,2.66,3.44,2.65,2.6,3.1,2.55,2.55,3.13,2.45,2.7,3.45,2.65,2.61,3.31,2.51,1.95,1.85,1.97,1.87,2,1.89,1.91,1.83,0,1.9,1.9,1.93,1.93,2.03,1.93,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/01/2023,15:00,York,Maidstone,,,,,,,1.85,3.5,4.2,1.93,3.3,3.3,1.95,3.3,3.5,1.98,3.78,3.63,1.91,3.4,3.5,1.85,3.4,3.5,1.99,3.78,4.2,1.93,3.53,3.53,1.8,2,1.87,1.97,1.87,2.02,1.8,1.95,-0.5,1.9,1.9,1.98,1.88,1.98,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2023,15:30,Levadeiakos,Giannina,,,,,,,2.4,3,3.25,2.45,3.1,2.95,2.45,3.05,3.15,2.46,3.1,3.18,2.38,2.88,3,2.45,2.9,3.13,2.5,3.14,3.25,2.42,3.03,3.07,2.5,1.5,2.44,1.57,2.55,1.57,2.42,1.53,-0.25,2.1,1.77,2.08,1.79,2.13,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/01/2023,17:30,Lamia,PAOK,,,,,,,7,3.8,1.53,6.75,4,1.49,7,3.9,1.53,7.45,4.03,1.5,7,3.6,1.47,7,3.75,1.5,8,4.1,1.53,6.98,3.93,1.49,2.15,1.67,2.2,1.68,2.21,1.76,2.14,1.68,1,1.93,1.93,1.97,1.88,1.98,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2023,14:00,Volos NFC,Olympiakos,,,,,,,10,4.75,1.33,8,4.75,1.37,9.5,4.7,1.35,8.61,4.73,1.36,9,4.2,1.33,9.5,4.33,1.36,11.5,4.9,1.4,8.66,4.64,1.35,1.9,1.95,1.83,1.98,1.9,2.04,1.82,1.95,1.25,2.02,1.83,1.95,1.87,2.08,1.95,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2023,15:00,Atromitos,Ionikos,,,,,,,1.75,3.5,5,1.77,3.5,4.6,1.75,3.5,4.9,1.79,3.42,4.77,1.73,3.25,4.6,1.8,3.3,4.75,1.83,3.58,5,1.77,3.43,4.71,2.15,1.67,2.23,1.65,2.25,1.75,2.17,1.65,-0.75,2.02,1.83,2.08,1.75,2.08,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2023,17:00,Aris,Asteras Tripolis,,,,,,,1.6,3.8,5.75,1.55,3.8,6,1.6,3.85,6,1.58,3.96,5.61,1.53,3.5,6,1.57,3.7,6,1.62,4.1,6,1.57,3.84,5.75,2.1,1.7,2.18,1.68,2.21,1.77,2.14,1.68,-1,2.05,1.75,2.13,1.71,2.15,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/01/2023,17:30,AEK,Panathinaikos,,,,,,,1.91,3.3,4.5,1.95,3.2,4,1.95,3.25,4.4,1.9,3.06,4.86,1.88,3,4.2,1.93,3.1,4.33,2,3.36,4.9,1.91,3.16,4.38,2.4,1.53,2.43,1.55,2.46,1.58,2.4,1.54,-0.5,1.9,1.95,1.9,1.92,2,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,09/01/2023,15:00,Panetolikos,OFI Crete,,,,,,,2.4,3,3.25,2.3,3.2,3,2.4,3,3.25,2.44,3.01,3.2,2.3,3,3,2.38,3,3.13,2.46,3.2,3.25,2.37,3.04,3.12,2.25,1.62,2.34,1.59,2.36,1.66,2.27,1.6,-0.25,2.05,1.8,2.06,1.78,2.07,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,14:00,Fiorentina,Sassuolo,,,,,,,1.7,3.8,5,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,3.75,4.75,1.62,3.6,5,1.78,4.1,5,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,17:00,Juventus,Udinese,,,,,,,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,1.78,3.7,4.5,1.7,3.3,4.8,1.84,4,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/01/2023,19:45,Monza,Inter,,,,,,,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,5.5,4.2,1.57,6,3.8,1.5,6,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1,1.96,1.94,1.95,1.97,1.98,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,11:30,Salernitana,Torino,,,,,,,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,3.6,3.2,2.15,3.6,3,2.05,3.83,3.36,2.21,3.67,3.26,2.15,2.2,1.67,2.2,1.74,2.26,1.75,2.16,1.7,0.25,2.07,1.83,2.07,1.86,2.11,1.86,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,14:00,Lazio,Empoli,,,,,,,1.53,4.2,6,1.55,4.33,5.5,1.55,4.3,6,1.56,4.45,6.23,1.57,4,5.8,1.5,3.9,6,1.59,4.5,6.23,1.55,4.32,5.94,1.73,2.1,1.76,2.16,1.8,2.19,1.74,2.12,-1,1.92,1.98,1.93,2,1.95,2,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,14:00,Spezia,Lecce,,,,,,,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.7,3.09,3.05,2.6,3,2.9,2.5,2.9,2.8,2.72,3.23,3.1,2.62,3.08,2.95,2.2,1.67,2.2,1.74,2.28,1.75,2.2,1.69,0,1.83,2.07,1.85,2.09,1.85,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,17:00,Sampdoria,Napoli,,,,,,,8,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,8.94,5.04,1.4,8.5,4.4,1.4,8.5,4.33,1.33,8.94,5.1,1.44,8.2,4.82,1.4,1.73,2.1,1.79,2.13,1.83,2.15,1.76,2.09,1.25,2.01,1.89,2.03,1.9,2.04,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,19:45,Milan,Roma,,,,,,,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.89,3.66,4.5,1.85,3.5,4.2,1.8,3.2,4.4,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,2.11,1.8,2.13,1.87,2.06,1.79,-0.5,1.85,2.05,1.89,2.04,1.89,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2023,17:30,Verona,Cremonese,,,,,,,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.35,3.65,2.09,3.39,4,2.05,3.3,3.7,1.95,3.2,3.6,2.12,3.51,4,2.08,3.38,3.73,1.94,1.96,1.96,1.94,1.97,1.97,1.91,1.91,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2023,19:45,Bologna,Atalanta,,,,,,,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.48,3.51,2.22,3.4,3.4,2.1,3.3,3.13,2.1,3.66,3.7,2.22,3.42,3.44,2.16,1.92,1.98,1.91,2,1.93,2.01,1.88,1.94,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,06/01/2023,19:00,Twente,FC Emmen,,,,,,,1.4,4.33,7.5,1.43,4.5,7.5,1.45,4.3,7,1.45,4.62,7.88,1.4,4.33,8,1.4,4.5,7.5,1.45,4.75,8.1,1.42,4.52,7.6,1.88,1.98,1.89,2,1.92,2.05,1.83,1.98,-1.25,2.06,1.84,2.07,1.85,2.09,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/01/2023,15:30,Waalwijk,Heerenveen,,,,,,,2.5,3.5,2.7,2.45,3.5,2.7,2.45,3.45,2.7,2.49,3.63,2.86,2.4,3.5,2.7,2.4,3.5,2.7,2.5,3.7,2.86,2.44,3.54,2.75,1.67,2.15,1.79,2.11,1.79,2.18,1.73,2.11,0,1.86,2.04,1.83,2.1,1.86,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/01/2023,17:45,AZ Alkmaar,Vitesse,,,,,,,1.53,4.5,5.5,1.53,4.33,5.75,1.53,4.4,5.5,1.54,4.5,6.21,1.52,4.2,5.8,1.5,4.2,6,1.55,4.6,6.21,1.53,4.41,5.76,1.6,2.3,1.64,2.36,1.66,2.41,1.6,2.3,-1,1.88,2.02,1.89,2.02,1.91,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/01/2023,19:00,For Sittard,Go Ahead Eagles,,,,,,,2.55,3.4,2.7,2.55,3.6,2.6,2.5,3.35,2.65,2.66,3.56,2.7,2.55,3.4,2.62,2.55,3.4,2.63,2.66,3.6,2.8,2.54,3.46,2.67,1.83,2.02,1.81,2.09,1.86,2.11,1.79,2.02,0,1.89,2.01,1.93,1.97,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,07/01/2023,20:00,PSV Eindhoven,Sparta Rotterdam,,,,,,,1.22,7,11,1.23,6.5,12,1.22,6.5,11,1.23,6.61,14.11,1.2,5.8,15,1.2,6,15,1.24,7,15,1.22,6.42,12.72,1.5,2.5,1.5,2.65,1.54,2.69,1.49,2.57,-1.75,1.86,2.04,1.86,2.03,1.88,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/01/2023,11:15,Utrecht,Feyenoord,,,,,,,4,3.8,1.83,4,4,1.8,3.75,3.85,1.85,3.98,4.24,1.85,3.9,3.75,1.83,3.9,3.9,1.8,4.1,4.25,1.86,3.92,4.01,1.81,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.37,0.5,1.98,1.83,2.07,1.85,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/01/2023,13:30,Cambuur,Volendam,,,,,,,1.91,3.5,4,1.93,3.9,3.5,1.95,3.65,3.6,1.94,3.84,3.93,1.88,3.7,3.7,1.87,3.75,3.7,2,3.95,4,1.91,3.77,3.73,1.62,2.25,1.63,2.38,1.7,2.43,1.63,2.29,-0.5,1.92,1.98,1.94,1.96,1.96,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/01/2023,13:30,Nijmegen,Ajax,,,,,,,6.5,6,1.36,7.25,5.25,1.38,7,5.25,1.37,8.16,5.32,1.39,8,4.8,1.35,8,5,1.33,8.5,6,1.39,7.62,5.21,1.36,1.44,2.7,1.47,2.78,1.49,2.82,1.46,2.67,1.5,1.88,2.02,1.92,1.98,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
