Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,08/01/2023,17:00,Sampdoria,Napoli,,,,,,,8,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,8.94,5.04,1.4,8.5,4.4,1.4,8.5,4.33,1.33,8.94,5.1,1.44,8.2,4.82,1.4,1.73,2.1,1.79,2.13,1.83,2.15,1.76,2.09,1.25,2.01,1.89,2.03,1.9,2.04,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/01/2023,19:45,Milan,Roma,,,,,,,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.89,3.66,4.5,1.85,3.5,4.2,1.8,3.2,4.4,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,2.11,1.8,2.13,1.87,2.06,1.79,-0.5,1.85,2.05,1.89,2.04,1.89,2.07,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2023,17:30,Verona,Cremonese,,,,,,,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.35,3.65,2.09,3.39,4,2.05,3.3,3.7,1.95,3.2,3.6,2.12,3.51,4,2.08,3.38,3.73,1.94,1.96,1.96,1.94,1.97,1.97,1.91,1.91,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/01/2023,19:45,Bologna,Atalanta,,,,,,,3.4,3.4,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.48,3.51,2.22,3.4,3.4,2.1,3.3,3.13,2.1,3.66,3.7,2.22,3.42,3.44,2.16,1.92,1.98,1.91,2,1.93,2.01,1.88,1.94,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Aberdeen,St Johnstone,,,,,,,1.67,3.6,5.25,1.72,3.7,4.6,1.73,3.7,4.8,1.74,3.84,5.15,1.73,3.5,4.8,1.7,3.6,4.8,1.75,3.84,5.25,1.72,3.7,4.82,2.02,1.83,2.02,1.87,2.09,1.87,2,1.8,-0.75,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Celtic,Kilmarnock,,,,,,,1.08,12,23,1.09,11,23,1.09,10,22,1.1,11.14,28.87,1.07,9.5,29,1.07,10.5,22,1.1,12,35,1.08,10.44,25.33,1.29,3.75,1.31,3.49,1.31,3.9,1.28,3.52,-2.75,2,1.85,2,1.87,2.06,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,Ross County,Livingston,,,,,,,2.7,3.2,2.7,2.6,3.2,2.65,2.7,3.2,2.7,2.77,3.31,2.75,2.62,3.2,2.62,2.63,3.1,2.7,2.77,3.35,2.75,2.67,3.2,2.67,2.2,1.67,2.25,1.7,2.31,1.75,2.16,1.68,0,1.93,1.93,1.96,1.94,1.96,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,07/01/2023,15:00,St Mirren,Hearts,,,,,,,2.88,3.3,2.5,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.56,2.51,2.88,3.3,2.4,2.8,3.3,2.4,2.9,3.56,2.55,2.82,3.4,2.43,1.9,1.95,1.95,1.93,1.95,2,1.9,1.89,0,2.05,1.8,2.1,1.83,2.12,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/01/2023,13:30,Motherwell,Hibernian,,,,,,,2.88,3.3,2.5,2.7,3.25,2.5,2.75,3.25,2.6,2.89,3.35,2.61,2.75,3.2,2.55,2.75,3.2,2.5,2.95,3.35,2.61,2.77,3.25,2.54,2.1,1.73,2.14,1.77,2.25,1.77,2.11,1.71,0,2.02,1.83,2.06,1.86,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,08/01/2023,16:00,Dundee United,Rangers,,,,,,,9.5,5,1.33,8.75,5.25,1.32,8.5,5.5,1.33,9.46,5.58,1.34,9.5,5,1.3,8.5,5.25,1.3,10,5.58,1.34,8.97,5.32,1.31,1.57,2.38,1.62,2.4,1.62,2.47,1.56,2.37,1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/01/2023,17:30,Elche,Celta,,,,,,,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,4.26,3.31,2.06,4,3.2,2,3.9,3.2,2,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/01/2023,20:00,Valencia,Cadiz,,,,,,,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,1.53,4,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,15:15,Villarreal,Real Madrid,,,,,,,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2,3.25,3.75,2,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,1.69,2.29,1.71,2.39,1.64,2.3,0.5,1.79,2.11,1.81,2.11,1.85,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,17:30,Mallorca,Valladolid,,,,,,,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,1.93,3.25,4,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,2.44,1.62,2.44,1.65,2.36,1.6,-0.5,1.99,1.91,1.99,1.93,2,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,07/01/2023,20:00,Espanol,Girona,,,,,,,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2.25,3.3,3.1,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,-0.25,2,1.9,2.03,1.89,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,13:00,Almeria,Sociedad,,,,,,,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4,3.4,1.95,3.75,3.4,1.95,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,2.1,1.81,2.17,1.84,2.08,1.77,0.5,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,15:15,Vallecano,Betis,,,,,,,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2.25,3.2,3.13,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,2.3,1.68,2.32,1.72,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.04,1.96,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,17:30,Sevilla,Getafe,,,,,,,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,1.73,3.4,5,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,2.55,1.57,2.57,1.62,2.49,1.55,-0.75,2.05,1.85,2.07,1.87,2.09,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/01/2023,20:00,Ath Madrid,Barcelona,,,,,,,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3,3.4,2.3,2.9,3.4,2.3,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,1.96,1.94,2,1.99,1.92,1.91,0.25,1.87,2.03,1.91,2.02,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2023,20:00,Ath Bilbao,Osasuna,,,,,,,1.67,3.6,5.75,1.68,3.7,5.25,1.67,3.7,5.5,1.7,3.65,6.1,1.67,3.7,5.25,1.65,3.6,5.25,1.73,3.9,6.2,1.68,3.69,5.6,2.1,1.73,2.17,1.76,2.2,1.79,2.12,1.74,-0.75,1.88,2.02,1.91,2.01,1.93,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
