Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomeWin,Draw,AwayWin,MoreThanTwoGoals,LessThanTwoGoals,BothTeamScore,TwoToThree
E1,01/01/2023,15:00,Blackpool,Sunderland,1,1,D,1,0,H,T Robinson,6,18,2,5,14,10,1,5,3,2,1,0,3,3.25,2.45,2.85,3.4,2.4,2.75,3.3,2.4,2.98,3.49,2.47,2.88,3.25,2.4,2.8,3.25,2.3,3.15,3.51,2.5,2.9,3.39,2.42,1.98,1.88,2.02,1.89,2.03,1.9,1.96,1.84,0.25,1.79,2.11,1.81,2.13,1.84,2.13,1.78,2.08,2.9,3.3,2.5,2.85,3.4,2.4,2.75,3.3,2.4,2.88,3.5,2.54,2.88,3.25,2.4,2.7,3.25,2.38,3.23,3.5,2.54,2.87,3.39,2.45,1.95,1.9,1.98,1.93,2,1.93,1.94,1.87,0,2.09,1.81,2.09,1.83,2.15,1.85,2.09,1.79
E1,01/01/2023,15:00,Coventry,Bristol City,1,1,D,1,1,D,J Simpson,16,9,6,2,10,10,6,11,3,2,0,0,1.95,3.5,4,1.98,3.5,3.7,2,3.45,3.5,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.4,2.09,3.47,3.83,2,3.3,3.7,1.95,3.3,3.5,2.11,3.62,4,2.03,3.44,3.7,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,-0.5,2.08,1.82,2.09,1.83,2.12,1.91,2.04,1.82
E1,01/01/2023,15:00,Huddersfield,Luton,1,2,A,1,1,D,M Donohue,6,9,3,5,14,15,1,1,1,3,0,0,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,3.16,3.31,2.45,3,3.1,2.4,2.8,3.13,2.38,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,3,3.2,2.5,3.1,2.95,2.5,2.9,3,2.45,3.03,3.11,2.66,3,2.9,2.55,2.88,2.9,2.45,3.2,3.25,2.66,3.01,3.04,2.55,2.63,1.5,2.69,1.52,2.7,1.55,2.59,1.5,0,2.11,1.79,2.09,1.83,2.14,1.86,2.1,1.78
E1,01/01/2023,15:00,Millwall,Rotherham,3,0,H,1,0,H,G Ward,26,5,12,1,9,12,10,1,1,1,0,0,1.57,3.8,6.5,1.58,3.8,6,1.6,3.75,6,1.57,4.04,6.8,1.57,3.7,6,1.53,3.7,5.75,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,1.55,3.8,7.5,1.49,4,7,1.5,3.95,6.75,1.55,4,7.28,1.47,3.9,7.5,1.45,3.9,6.5,1.56,4.2,8.1,1.51,4.02,7.17,2.1,1.73,2.19,1.75,2.24,1.81,2.12,1.73,-1,2,1.9,1.99,1.91,2.02,2.01,1.9,1.94
E1,02/01/2023,15:00,Birmingham,Middlesbrough,1,3,A,0,0,D,D Whitestone,9,18,1,8,10,8,9,8,1,2,0,0,3.1,3.4,2.3,3,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3,3.2,2.35,3,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2,1.89,2.01,1.94,2.04,1.86,1.98,3.5,3.3,2.15,3.5,3.2,2.15,3.3,3.2,2.2,3.66,3.31,2.21,3.4,3.2,2.15,3.3,3.13,2.1,3.81,3.38,2.24,3.51,3.24,2.18,2.38,1.57,2.35,1.66,2.49,1.69,2.31,1.61,0.25,2.03,1.87,2.02,1.88,2.06,1.89,2,1.86
E1,02/01/2023,15:00,Norwich,Watford,0,1,A,0,0,D,J Linington,15,12,1,3,9,17,8,3,2,3,0,0,1.91,3.6,3.8,2,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,1.85,3.75,4,1.9,3.5,4,1.9,3.55,3.7,1.92,3.67,4.25,1.85,3.6,3.9,1.83,3.5,3.8,1.95,3.85,4.5,1.89,3.61,4.05,1.95,1.9,1.97,1.93,2,2.07,1.91,1.89,-0.5,1.94,1.96,1.92,1.99,1.98,2.05,1.89,1.96
E1,02/01/2023,15:00,Stoke,Preston,0,1,A,0,0,D,L Doughty,15,9,3,2,13,6,4,7,4,4,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.2,3.45,2.1,3.33,3.96,2.05,3.1,3.8,2,3.1,3.6,2.15,3.35,4.05,2.09,3.25,3.75,2.38,1.57,2.45,1.61,2.47,1.63,2.36,1.58,-0.5,2.1,1.8,2.1,1.82,2.15,1.83,2.09,1.77
E1,02/01/2023,15:00,Swansea,Burnley,1,2,A,1,2,A,O Langford,10,8,3,3,7,12,4,5,3,5,0,0,3,3.4,2.38,3,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,3.1,3.25,2.3,3.1,3.25,2.3,3,3.2,2.35,3.28,3.36,2.35,3.1,3.2,2.3,2.9,3.2,2.25,3.41,3.4,2.5,3.11,3.27,2.35,2.1,1.73,2.22,1.72,2.24,1.75,2.17,1.68,0.25,1.89,2.01,1.89,2.02,1.92,2.12,1.85,2.01
E1,02/01/2023,15:00,West Brom,Reading,1,0,H,0,0,D,T Nield,17,7,4,2,11,12,6,3,1,4,0,0,1.67,4,5,1.68,3.8,5,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5,1.62,3.7,4.8,1.71,4,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2,1.55,4,6.5,1.55,4,6.25,1.53,4,6.25,1.56,4.02,7.13,1.52,3.8,6.5,1.5,3.75,6,1.59,4.12,7.13,1.54,3.98,6.48,2.1,1.73,2.13,1.79,2.14,1.9,2.04,1.79,-1,2,1.9,2,1.91,2.04,1.95,1.96,1.89
E1,02/01/2023,15:00,Wigan,Hull,1,4,A,0,1,A,G Eltringham,6,9,1,4,10,8,7,5,1,2,0,0,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,2.75,3.2,2.63,2.85,3.1,2.6,2.7,3.1,2.6,2.86,3.23,2.71,2.75,3,2.7,2.7,3.1,2.45,3,3.28,2.75,2.81,3.16,2.63,2.2,1.67,2.36,1.65,2.41,1.68,2.29,1.62,0,2.02,1.88,2.01,1.9,2.04,1.9,1.99,1.86
E1,02/01/2023,20:00,QPR,Sheffield United,1,1,D,1,0,H,J Smith,15,15,2,6,11,13,8,6,2,2,0,0,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.29,3.39,2.33,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2,1.95,2,1.89,1.95
SP1,06/01/2023,17:30,Elche,Celta,0,1,A,0,1,A,13,14,5,7,15,15,8,4,3,1,1,0,4,3.25,1.95,3.9,3.2,2.05,4.1,3.25,2,4.26,3.31,2.06,4,3.2,2,3.9,3.2,2,4.3,3.46,2.12,4.07,3.28,2.03,2.38,1.57,2.45,1.61,2.5,1.65,2.39,1.59,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.85,2.03,3.8,3.2,2.1,3.8,3.1,2.1,3.9,3.2,2.05,4.06,3.27,2.13,3.8,3.2,2.05,3.7,3.2,2,4.2,3.34,2.19,3.97,3.23,2.07,2.38,1.57,2.45,1.61,2.6,1.62,2.44,1.57,0.5,1.75,2.05,1.82,2.13,1.86,2.2,1.8,2.07
SP1,06/01/2023,20:00,Valencia,Cadiz,0,1,A,0,1,A,11,6,2,2,14,21,13,2,5,6,0,0,1.57,4,5.75,1.57,4,5.75,1.6,3.95,5.75,1.61,4.15,6.2,1.6,3.9,5.8,1.53,4,5.75,1.65,4.24,6.2,1.59,4.08,5.94,1.93,1.97,1.93,1.97,1.97,1.99,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.12,1.93,2.01,1.85,1.53,4.2,6,1.55,4,6.25,1.55,4.1,6,1.59,4.21,6.36,1.53,4,6.5,1.5,4.1,6,1.64,4.31,6.8,1.56,4.15,6.21,1.97,1.93,1.92,1.98,1.99,2.03,1.91,1.91,-1,2.01,1.92,1.98,1.94,2.06,1.99,1.94,1.92
SP1,07/01/2023,15:15,Villarreal,Real Madrid,2,1,H,0,0,D,17,13,5,3,13,6,6,5,4,1,0,0,3.25,3.8,2.05,3.2,3.8,2.05,3.25,3.75,2.1,3.42,3.86,2.12,3.4,3.7,2,3.25,3.75,2,3.5,4.05,2.14,3.34,3.83,2.09,1.62,2.3,1.69,2.29,1.71,2.39,1.64,2.3,0.5,1.79,2.11,1.81,2.11,1.85,2.13,1.8,2.08,3.4,3.6,2,3.4,3.6,2.05,3.4,3.55,2.1,3.61,3.75,2.11,3.3,3.6,2.1,3.3,3.6,2,3.7,3.78,2.15,3.48,3.67,2.08,1.73,2.1,1.75,2.18,1.81,2.23,1.75,2.12,0.5,1.85,2.08,1.82,2.1,1.88,2.11,1.81,2.07
SP1,07/01/2023,17:30,Mallorca,Valladolid,1,0,H,0,0,D,13,9,4,1,14,17,6,2,2,3,0,0,1.95,3.3,4.2,1.95,3.3,4,1.97,3.35,4.1,1.99,3.39,4.45,1.95,3.3,4.2,1.93,3.25,4,2.01,3.5,4.5,1.96,3.34,4.26,2.38,1.57,2.44,1.62,2.44,1.65,2.36,1.6,-0.5,1.99,1.91,1.99,1.93,2,1.96,1.96,1.91,2.05,3.2,4.2,2.05,3.1,4.1,2.05,3.15,4.2,2.08,3.17,4.42,2,3.1,4.2,2,3.1,4,2.1,3.26,4.42,2.04,3.14,4.22,2.75,1.44,2.77,1.5,2.8,1.55,2.66,1.48,-0.5,2.09,1.84,2.08,1.85,2.11,1.87,2.05,1.83
SP1,07/01/2023,20:00,Espanol,Girona,2,2,D,0,1,A,12,12,6,5,13,16,5,2,3,2,0,0,2.25,3.4,3.2,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.44,3.23,2.25,3.3,3.2,2.25,3.3,3.1,2.37,3.52,3.28,2.3,3.41,3.17,2.04,1.86,2.09,1.81,2.1,1.88,2.03,1.81,-0.25,2,1.9,2.03,1.89,2.03,1.95,1.98,1.89,2.6,3.2,2.8,2.55,3.1,2.85,2.6,3.2,2.8,2.73,3.24,2.89,2.55,3.1,2.88,2.55,3.2,2.7,2.73,3.4,3.06,2.59,3.23,2.87,2.2,1.67,2.29,1.69,2.31,1.87,2.16,1.71,0,1.88,2.05,1.91,2.02,1.91,2.13,1.85,2.04
SP1,08/01/2023,13:00,Almeria,Sociedad,0,2,A,0,0,D,6,9,1,6,13,14,4,2,1,0,0,0,4.2,3.3,1.95,3.9,3.3,1.98,3.95,3.4,1.97,4.35,3.37,2.01,4,3.4,1.95,3.75,3.4,1.95,4.35,3.6,2.05,4.06,3.4,1.99,2.1,1.73,2.1,1.81,2.17,1.84,2.08,1.77,0.5,1.89,2.01,1.91,2.01,1.91,2.03,1.87,1.99,4.33,3.3,1.91,4.1,3.4,1.9,4.2,3.4,1.95,4.43,3.45,1.97,4.5,3.25,1.88,3.9,3.4,1.9,4.73,3.5,1.99,4.31,3.38,1.94,2.1,1.73,2.17,1.76,2.19,1.81,2.11,1.74,0.5,1.95,1.98,1.95,1.97,1.97,2.02,1.92,1.95
SP1,08/01/2023,15:15,Vallecano,Betis,1,2,A,1,2,A,15,14,3,3,10,16,5,7,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.35,3.25,3.1,2.38,3.33,3.31,2.3,3.2,3.2,2.25,3.2,3.13,2.42,3.38,3.39,2.34,3.28,3.22,2.2,1.67,2.3,1.68,2.32,1.72,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.04,1.96,1.99,1.87,2.45,3.2,3,2.4,3.1,3.1,2.45,3.2,3.05,2.5,3.23,3.2,2.5,3.1,3,2.38,3.13,3,2.5,3.27,3.3,2.44,3.18,3.12,2.3,1.62,2.33,1.67,2.54,1.69,2.28,1.64,-0.25,2.11,1.82,2.12,1.82,2.13,1.85,2.08,1.8
SP1,08/01/2023,17:30,Sevilla,Getafe,2,1,H,1,0,H,11,11,5,2,13,16,4,4,3,3,0,0,1.75,3.4,5.25,1.75,3.4,5.25,1.75,3.45,5.25,1.79,3.49,5.58,1.75,3.4,5.25,1.73,3.4,5,1.82,3.62,5.6,1.77,3.46,5.27,2.5,1.53,2.55,1.57,2.57,1.62,2.49,1.55,-0.75,2.05,1.85,2.07,1.87,2.09,1.89,2.03,1.85,1.83,3.2,5,1.85,3.2,5,1.85,3.15,5.25,1.87,3.29,5.38,1.8,3.2,5.25,1.8,3.2,4.8,1.87,3.4,5.52,1.84,3.27,5.16,2.63,1.5,2.76,1.5,2.87,1.53,2.67,1.47,-0.5,1.86,2.07,1.87,2.06,1.87,2.08,1.85,2.04
SP1,08/01/2023,20:00,Ath Madrid,Barcelona,0,1,A,0,1,A,20,10,5,2,8,16,7,4,2,3,1,1,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.21,3.51,2.35,3,3.4,2.3,2.9,3.4,2.3,3.22,3.68,2.4,3.1,3.46,2.33,1.97,1.93,1.96,1.94,2,1.99,1.92,1.91,0.25,1.87,2.03,1.91,2.02,1.91,2.06,1.86,2,3.2,3.2,2.4,3.1,3.2,2.35,3.1,3.15,2.45,3.27,3.21,2.47,3.3,3.1,2.3,3,3.2,2.3,3.51,3.3,2.52,3.18,3.21,2.41,2.3,1.62,2.33,1.67,2.39,1.73,2.25,1.67,0.25,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.06
