Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/08/2023,15:00,Shrewsbury,Cheltenham,1,0,H,0,0,D,C Pollard,12,16,3,4,10,7,5,4,3,2,0,0,2.3,3.4,3.1,2.37,3.2,2.95,2.3,3.05,2.9,2.34,3.28,3.31,2.2,3,3,2.38,3.2,3.1,2.45,3.4,3.32,2.33,3.2,3.1,2.15,1.67,2.19,1.72,2.21,1.73,2.15,1.67,-0.25,2,1.8,2,1.88,2.06,1.88,1.96,1.82,2.2,3.3,3.3,2.25,3.2,3.2,2.25,3.1,2.95,2.31,3.24,3.42,2.15,3,3.1,2.25,3.2,3.25,2.35,3.31,3.47,2.27,3.2,3.23,2.25,1.62,2.32,1.65,2.35,1.71,2.24,1.63,-0.25,1.95,1.9,1.97,1.92,2,1.92,1.94,1.86
E2,05/08/2023,15:00,Wycombe,Exeter,0,3,A,0,2,A,C Breakspear,10,11,1,7,11,12,4,5,2,2,0,0,1.91,3.6,4,1.93,3.5,3.6,1.95,3.4,3.6,1.93,3.68,4.07,1.85,3.3,3.6,1.93,3.5,3.9,1.96,3.75,4.1,1.92,3.58,3.8,1.88,1.98,1.87,2,1.92,2.02,1.85,1.92,-0.5,1.93,1.93,1.93,1.95,1.94,1.95,1.89,1.88,2.2,3.5,3.25,2.15,3.4,3.25,2.15,3.25,3.15,2.13,3.52,3.55,1.95,3.3,3.2,2.1,3.6,3.3,2.2,3.65,3.6,2.1,3.45,3.37,1.9,1.95,1.92,1.95,2.02,1.98,1.87,1.89,-0.25,1.88,1.93,1.84,2.06,1.9,2.1,1.81,1.99
E2,12/08/2023,15:00,Bristol Rvs,Barnsley,1,1,D,0,1,A,C Brook,15,9,4,3,13,10,7,2,0,3,0,0,3.3,3.4,2.2,3.1,3.4,2.15,3.1,3.2,2.2,3.18,3.47,2.32,2.88,3.1,2.2,3.1,3.3,2.3,3.3,3.71,2.32,3.1,3.39,2.24,1.95,1.9,1.95,1.92,2.02,1.92,1.92,1.85,0.25,1.9,1.95,1.9,1.99,1.95,2,1.87,1.91,3.3,3.4,2.2,3.1,3.4,2.15,3.1,3.2,2.2,3.41,3.37,2.25,3.1,3.2,2.05,3.2,3.4,2.2,3.41,3.5,2.25,3.22,3.36,2.2,1.95,1.9,1.96,1.91,2.02,1.92,1.92,1.86,0.25,1.93,1.93,1.95,1.93,1.97,1.96,1.9,1.89
E2,12/08/2023,15:00,Burton,Derby,0,3,A,0,1,A,J Bell,14,8,2,5,12,7,6,2,1,3,0,0,4.33,3.6,1.85,3.9,3.6,1.85,3.8,3.45,1.9,4.22,3.84,1.85,3.7,3.3,1.8,4.2,3.5,1.87,4.33,3.85,1.91,4.02,3.63,1.85,1.93,1.93,1.88,1.99,1.97,1.99,1.89,1.88,0.5,2,1.85,2.04,1.85,2.04,1.87,1.95,1.84,4.2,3.6,1.91,3.9,3.5,1.88,3.75,3.4,1.9,4.14,3.66,1.93,3.7,3.3,1.8,4,3.6,1.87,4.33,3.85,1.93,4.01,3.54,1.88,2,1.85,1.99,1.88,2.06,1.9,1.94,1.83,0.5,1.95,1.9,1.96,1.93,2,1.93,1.93,1.86
E2,12/08/2023,15:00,Cheltenham,Bolton,0,3,A,0,3,A,D Rock,5,16,2,7,7,9,3,9,2,1,0,0,4,3.4,1.95,3.6,3.4,1.98,3.6,3.25,2,4.17,3.51,1.96,3.7,3.2,1.85,3.9,3.3,2,4.2,3.6,2.09,3.79,3.42,1.97,2.05,1.75,2.07,1.8,2.1,1.82,2.03,1.76,0.5,1.88,1.98,1.93,1.96,1.93,1.99,1.84,1.94,4.33,3.4,1.85,4.1,3.4,1.85,4.1,3.3,1.9,4.44,3.64,1.87,4,3.25,1.75,4.33,3.5,1.85,4.5,3.64,1.9,4.23,3.48,1.86,2.05,1.75,2.06,1.83,2.17,1.83,2.03,1.76,0.5,2,1.85,2.02,1.87,2.02,1.91,1.95,1.84
E2,12/08/2023,15:00,Exeter,Blackpool,0,0,D,0,0,D,S Purkiss,11,4,1,3,6,7,6,7,2,1,0,0,2.88,3.3,2.5,2.75,3.4,2.37,2.7,3.2,2.4,2.96,3.32,2.54,2.6,3.1,2.38,2.75,3.3,2.55,2.96,3.45,2.55,2.83,3.32,2.44,1.93,1.93,1.97,1.9,1.97,1.95,1.89,1.88,0,2.05,1.8,2.1,1.81,2.1,1.88,2.03,1.77,2.2,3.4,3.3,2.15,3.3,3.25,2.2,3.2,3.1,2.24,3.41,3.4,2.05,3.2,3.1,2.15,3.3,3.4,2.25,3.5,3.45,2.18,3.34,3.28,1.95,1.9,1.97,1.9,2.02,1.92,1.92,1.85,-0.25,1.9,1.95,1.93,1.96,1.96,2,1.87,1.92
E2,12/08/2023,15:00,Fleetwood Town,Cambridge,0,2,A,0,1,A,S Stockbridge,13,16,2,7,16,14,9,6,3,3,0,0,2.2,3.3,3.4,2.15,3.4,3.2,2.2,3.2,3.2,2.21,3.33,3.56,2.05,3.1,3.2,2.2,3.25,3.4,2.25,3.4,3.56,2.17,3.29,3.34,2.08,1.73,2.11,1.77,2.11,1.8,2.06,1.73,-0.25,1.88,1.98,1.89,2,1.9,2,1.86,1.93,2.25,3.3,3.3,2.15,3.3,3.25,2.2,3.15,3.1,2.24,3.32,3.49,2.1,3.2,3,2.2,3.3,3.3,2.28,3.4,3.6,2.21,3.29,3.28,2.08,1.73,2.11,1.77,2.16,1.79,2.07,1.73,-0.25,1.93,1.93,1.92,1.97,1.96,1.98,1.89,1.9
E2,12/08/2023,15:00,Leyton Orient,Portsmouth,0,4,A,0,2,A,O Yates,11,10,3,4,10,8,3,3,2,2,0,0,2.88,3.3,2.5,2.6,3.3,2.55,2.6,3.15,2.5,2.77,3.51,2.53,2.45,3.2,2.5,2.75,3.3,2.55,2.88,3.56,2.55,2.71,3.35,2.5,1.95,1.9,1.95,1.92,2.02,1.92,1.92,1.85,0,2.05,1.8,2.04,1.85,2.05,1.91,1.97,1.82,3.1,3.25,2.38,3,3.1,2.37,2.9,3.05,2.4,3.25,3.15,2.45,2.8,3.1,2.25,3.1,3.2,2.38,3.25,3.25,2.5,3.06,3.14,2.4,2.25,1.62,2.31,1.65,2.36,1.72,2.25,1.62,0.25,1.8,2.05,1.83,2.08,1.83,2.09,1.78,2.03
E2,12/08/2023,15:00,Lincoln,Wycombe,3,0,H,0,0,D,A Herczeg,14,7,8,4,11,12,3,6,2,2,0,0,2.5,3.3,2.88,2.45,3.3,2.75,2.45,3.15,2.65,2.52,3.27,3.03,2.45,3,2.6,2.55,3.2,2.8,2.6,3.4,3.04,2.48,3.22,2.84,2.1,1.7,2.24,1.69,2.24,1.73,2.13,1.69,0,1.8,2.05,1.78,2.14,1.85,2.14,1.79,2.01,2.5,3.4,2.9,2.4,3.2,2.87,2.3,3.1,2.9,2.5,3.26,3.06,2.2,3,3,2.38,3.3,3,2.5,3.4,3.2,2.41,3.22,2.96,2.15,1.67,2.2,1.71,2.26,1.73,2.14,1.68,-0.25,2.1,1.78,2.13,1.79,2.13,1.84,2.05,1.76
E2,12/08/2023,15:00,Oxford,Carlisle,1,0,H,0,0,D,J Simpson,14,8,3,0,9,17,5,4,0,4,0,0,1.8,3.6,4.5,1.77,3.6,4.33,1.83,3.5,3.95,1.79,3.81,4.68,1.7,3.5,4,1.83,3.6,4.2,1.86,3.85,4.68,1.79,3.68,4.29,1.9,1.95,1.87,2,1.98,2.02,1.86,1.91,-0.75,2.03,1.78,2.02,1.87,2.07,1.87,1.99,1.81,1.91,3.5,4,1.95,3.4,3.7,1.95,3.3,3.65,1.93,3.59,4.18,1.85,3.25,3.6,1.95,3.5,3.8,1.99,3.6,4.25,1.93,3.48,3.87,1.95,1.9,1.99,1.88,2.02,1.93,1.94,1.84,-0.5,1.93,1.93,1.93,1.95,2,1.96,1.92,1.88
E2,12/08/2023,15:00,Peterboro,Charlton,1,0,H,1,0,H,L Swabey,14,12,3,2,15,12,7,5,5,5,0,0,1.91,3.8,3.8,1.87,3.7,3.8,1.9,3.5,3.75,1.96,3.78,3.83,1.8,3.4,3.6,1.95,3.5,3.8,1.97,3.85,3.86,1.9,3.65,3.76,1.85,2,1.85,2.02,1.86,2.03,1.81,1.97,-0.5,1.95,1.9,1.96,1.93,1.96,1.93,1.9,1.89,1.91,4,3.6,1.9,3.8,3.5,1.9,3.7,3.45,1.92,4.05,3.76,1.85,3.6,3.25,1.83,3.9,3.9,1.94,4.05,3.9,1.89,3.84,3.63,1.6,2.3,1.65,2.31,1.67,2.4,1.62,2.25,-0.5,1.9,1.95,1.92,1.97,1.96,2.02,1.87,1.92
E2,12/08/2023,15:00,Port Vale,Reading,1,0,H,0,0,D,P Wright,17,9,3,1,7,11,5,2,0,2,0,0,2.63,3.3,2.7,2.45,3.4,2.65,2.45,3.2,2.65,2.7,3.45,2.68,2.38,3.2,2.5,2.6,3.3,2.7,2.7,3.5,2.75,2.55,3.38,2.65,1.9,1.95,1.95,1.92,1.95,2,1.87,1.89,0,1.9,1.95,1.95,1.93,1.95,2.04,1.85,1.94,2.7,3.2,2.75,2.65,3.2,2.6,2.55,3.1,2.55,2.73,3.38,2.7,2.6,3.1,2.45,2.6,3.4,2.63,2.73,3.5,2.75,2.64,3.27,2.64,2.03,1.83,2.03,1.85,2.07,1.85,1.98,1.79,0,1.93,1.93,1.95,1.93,1.99,1.99,1.89,1.91
E2,12/08/2023,15:00,Stevenage,Shrewsbury,2,0,H,0,0,D,C Hicks,14,2,6,1,7,12,13,3,0,3,0,0,2.1,3.4,3.5,2.05,3.4,3.3,2.1,3.25,3.3,2.18,3.27,3.72,1.95,3.2,3.4,2.1,3.3,3.5,2.18,3.67,3.72,2.09,3.38,3.42,2.05,1.8,2.15,1.75,2.15,1.8,2.02,1.76,-0.25,1.8,2.05,1.85,2.04,1.85,2.05,1.79,2,2.05,3.4,3.6,2.05,3.25,3.6,2.05,3.15,3.45,2.07,3.27,4.07,2,3.1,3.3,2.05,3.3,3.7,2.15,3.42,4.07,2.07,3.26,3.65,2.15,1.67,2.21,1.7,2.26,1.72,2.15,1.67,-0.5,2.05,1.8,2.07,1.83,2.1,1.85,2.05,1.76
E2,12/08/2023,15:00,Wigan,Northampton,2,1,H,0,1,A,R Joyce,24,17,5,3,10,14,8,5,4,4,0,0,2,3.5,3.75,2,3.6,3.4,2.05,3.4,3.35,2.02,3.63,3.78,1.91,3.4,3.25,2.05,3.5,3.5,2.1,3.85,3.8,2,3.59,3.49,1.75,2.05,1.83,2.04,1.85,2.1,1.77,2.01,-0.5,2,1.85,2.02,1.87,2.06,1.87,2,1.8,2,3.1,4.2,2,3.1,3.9,2.05,3.05,3.75,2.06,3.22,4.2,1.91,3,3.7,2.05,3.2,3.9,2.07,3.32,4.21,2.02,3.17,3.97,2.4,1.53,2.41,1.6,2.46,1.63,2.36,1.56,-0.5,2,1.85,2.06,1.84,2.06,1.88,1.99,1.81
E2,15/08/2023,19:45,Barnsley,Peterboro,1,3,A,0,0,D,A Backhouse,13,18,7,9,7,7,10,5,0,1,0,0,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.2,3.15,2.26,3.48,3.3,2.05,3.25,3,2.2,3.4,3.2,2.28,3.5,3.4,2.21,3.37,3.18,1.93,1.93,1.93,1.94,1.96,1.96,1.89,1.89,-0.25,1.93,1.93,1.94,1.94,1.97,1.97,1.89,1.9,2.1,3.4,3.6,2.05,3.5,3.4,2.1,3.25,3.3,2.13,3.58,3.5,1.95,3.25,3.25,2.1,3.5,3.4,2.2,3.58,3.6,2.1,3.44,3.38,1.88,1.98,1.9,1.97,2.02,2.02,1.86,1.91,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2
E2,15/08/2023,19:45,Blackpool,Port Vale,0,0,D,0,0,D,R Joyce,14,8,4,1,5,9,4,2,1,1,0,0,1.83,3.5,4.75,1.8,3.5,4.2,1.83,3.35,4.2,1.85,3.7,4.47,1.65,3.5,4.33,1.75,3.75,4.5,1.86,3.75,4.75,1.8,3.59,4.37,1.98,1.88,1.98,1.88,2.06,1.9,1.94,1.84,-0.75,2.05,1.75,2.09,1.79,2.13,1.85,2.02,1.78,1.95,3.4,4,1.95,3.4,3.7,2,3.25,3.65,1.97,3.57,4.04,1.83,3.3,3.6,1.95,3.6,3.75,2.01,3.62,4.75,1.93,3.45,3.91,1.95,1.9,1.98,1.89,2.02,1.93,1.93,1.85,-0.5,1.95,1.9,1.97,1.92,2.01,1.94,1.93,1.86
E2,15/08/2023,19:45,Bolton,Fleetwood Town,3,1,H,3,0,H,T Nield,8,10,5,7,11,12,5,12,2,4,1,0,1.6,4,5.75,1.55,4.2,5.25,1.57,3.85,5.25,1.6,4.27,5.58,1.5,3.75,5,1.55,4.2,5.75,1.61,4.33,5.75,1.57,4.08,5.47,1.85,2,1.85,2.02,1.9,2.06,1.81,1.98,-1,2.03,1.83,2.03,1.86,2.05,1.87,1.98,1.82,1.67,3.8,5,1.65,3.8,4.8,1.65,3.8,4.8,1.69,3.98,5.09,1.55,3.6,5,1.65,3.9,5,1.7,4.1,5.5,1.65,3.88,4.95,1.88,1.98,1.89,1.98,2.02,2,1.84,1.93,-0.75,1.88,1.98,1.89,2,1.93,2.03,1.83,1.96
E2,15/08/2023,19:45,Cambridge,Stevenage,1,2,A,0,1,A,W Finnie,11,11,3,6,11,17,6,3,0,3,0,0,2.63,3.3,2.7,2.6,3.2,2.6,2.5,3.15,2.6,2.76,3.28,2.74,2.45,3,2.6,2.6,3.25,2.7,2.76,3.4,2.76,2.62,3.24,2.67,2.05,1.8,2.06,1.82,2.13,1.83,2.02,1.78,0,1.93,1.93,1.95,1.93,1.95,2,1.87,1.92,2.8,3,2.75,2.7,3,2.65,2.7,2.95,2.65,2.79,3.11,2.83,2.45,3,2.6,2.7,3.25,2.63,2.8,3.25,2.83,2.73,3.05,2.7,2.35,1.57,2.43,1.6,2.46,1.61,2.34,1.57,0,1.95,1.9,1.93,1.95,1.99,1.95,1.9,1.89
E2,15/08/2023,19:45,Carlisle,Wigan,1,1,D,0,1,A,M Edwards,11,14,2,4,15,6,3,5,4,2,0,0,2.75,3.2,2.7,2.65,3.2,2.6,2.65,3.05,2.6,2.82,3.24,2.71,2.5,3.1,2.5,2.75,3.3,2.55,2.85,3.3,2.71,2.71,3.19,2.62,2.08,1.73,2.12,1.76,2.19,1.79,2.08,1.73,0,1.95,1.9,1.98,1.91,2.02,1.93,1.93,1.87,2.63,3.25,2.75,2.55,3.2,2.7,2.55,3.05,2.6,2.71,3.24,2.81,2.5,3.1,2.5,2.55,3.3,2.75,2.85,3.3,2.85,2.61,3.2,2.73,2.1,1.7,2.13,1.76,2.26,1.8,2.09,1.73,0,1.83,2.03,1.91,1.98,1.91,2.07,1.85,1.95
E2,15/08/2023,19:45,Charlton,Bristol Rvs,1,2,A,0,0,D,C Breakspear,18,14,5,7,12,6,7,5,1,2,0,0,2.25,3.4,3.2,2.25,3.4,2.95,2.25,3.25,2.9,2.29,3.46,3.24,2.1,3.3,2.88,2.3,3.5,2.9,2.3,3.55,3.28,2.23,3.42,3.08,1.75,2.05,1.85,2.03,1.87,2.08,1.79,2,-0.25,1.98,1.88,1.97,1.91,2.05,1.91,1.93,1.86,2.2,3.4,3.3,2.15,3.5,3.1,2.15,3.3,3.15,2.28,3.55,3.18,2.1,3.3,2.88,2.25,3.5,3,2.31,3.56,3.3,2.21,3.45,3.13,1.75,2.05,1.81,2.06,1.85,2.06,1.78,2.01,-0.25,1.95,1.9,1.98,1.91,1.98,1.94,1.91,1.89
E2,15/08/2023,19:45,Derby,Oxford,1,2,A,0,1,A,B Toner,11,14,4,4,17,13,15,4,5,2,0,0,1.91,3.6,4,1.9,3.5,3.9,1.9,3.5,3.8,1.93,3.55,4.28,1.85,3.2,3.6,1.87,3.6,4.1,1.95,3.65,4.3,1.9,3.47,4,2.05,1.75,2.11,1.78,2.19,1.8,2.05,1.75,-0.5,1.9,1.95,1.93,1.96,1.95,1.99,1.89,1.91,1.91,3.6,4,1.93,3.3,3.9,1.95,3.45,3.75,1.96,3.43,4.27,1.85,3.2,3.6,1.95,3.5,3.8,2,3.6,4.27,1.95,3.42,3.89,2.05,1.75,2.12,1.77,2.16,1.81,2.04,1.75,-0.5,1.98,1.88,1.96,1.93,2.02,1.93,1.94,1.85
E2,15/08/2023,19:45,Northampton,Lincoln,2,2,D,0,1,A,O Yates,19,6,9,3,9,7,3,1,1,0,0,0,2.75,3.2,2.6,2.7,3.2,2.55,2.6,3.1,2.5,2.85,3.14,2.74,2.6,2.9,2.5,2.7,3.25,2.6,2.88,3.3,2.74,2.76,3.15,2.61,2.15,1.67,2.23,1.69,2.29,1.73,2.15,1.68,0,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.85,2.8,3.2,2.6,2.75,3.1,2.55,2.65,3,2.55,2.93,3.12,2.69,2.7,2.88,2.45,2.8,3.25,2.55,2.95,3.25,2.7,2.82,3.09,2.6,2.25,1.62,2.32,1.65,2.35,1.67,2.26,1.62,0,2.03,1.83,2.03,1.86,2.03,1.9,1.97,1.83
E2,15/08/2023,19:45,Shrewsbury,Burton,2,1,H,2,0,H,S Oldham,9,12,3,4,7,14,4,3,1,4,0,0,2.3,3.25,3.2,2.3,3.3,2.95,2.25,3.1,2.95,2.36,3.45,3.12,2.1,3.2,3,2.3,3.4,3,2.37,3.5,3.2,2.3,3.34,3.03,1.98,1.88,1.97,1.9,2,1.91,1.93,1.85,-0.25,2,1.85,2.03,1.86,2.04,1.89,1.98,1.82,2.7,3.1,2.8,2.5,3.2,2.75,2.5,3,2.7,2.63,3.31,2.85,2.25,3.1,2.8,2.5,3.3,2.8,2.7,3.4,3.1,2.51,3.23,2.81,2.1,1.7,2.14,1.75,2.19,1.81,2.09,1.72,0,1.85,2,1.87,2.02,1.9,2.05,1.81,1.99
