Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,26/08/2023,19:30,Como,Reggiana,2,2,D,1,0,H,10,12,4,5,18,14,3,4,3,2,0,0,2.15,3.1,3.75,,,,2.1,3.15,3.6,2.09,3.46,3.82,,,,2.1,3,3.7,2.15,3.5,3.82,2.08,3.28,3.61,2.1,1.7,2.16,1.75,2.2,1.75,2.12,1.7,-0.25,1.78,2.1,1.79,2.12,1.85,2.13,1.78,2.04,2.15,3.2,3.5,,,,2.15,3.25,3.35,2.16,3.37,3.71,,,,2.15,3.13,3.5,2.19,3.4,3.71,2.13,3.26,3.46,2,1.85,2.05,1.85,2.09,1.91,2.01,1.79,-0.25,1.83,2.03,1.85,2.06,1.89,2.08,1.83,1.99
I2,26/08/2023,19:30,Cremonese,Bari,0,1,A,0,1,A,25,7,5,1,9,10,5,4,1,3,0,0,2.05,3.3,3.75,,,,2.1,3.25,3.6,2.04,3.41,4.08,,,,2.05,3.13,3.8,2.1,3.42,4.08,2.03,3.3,3.75,2.15,1.67,2.2,1.72,2.21,1.72,2.15,1.67,-0.5,2.03,1.83,2.04,1.87,2.12,1.87,2.02,1.79,1.95,3.3,4,,,,2,3.3,3.8,1.95,3.38,4.52,,,,1.9,3.25,4.2,2,3.51,4.52,1.95,3.31,4.06,2.15,1.67,2.21,1.72,2.26,1.73,2.16,1.68,-0.5,1.93,1.93,1.95,1.95,2,1.98,1.93,1.87
I2,26/08/2023,19:30,FeralpiSalo,Sudtirol,0,2,A,0,1,A,7,9,1,4,16,12,6,1,2,3,0,0,2.63,3.2,2.8,,,,2.6,3.1,2.8,2.71,3.07,3,,,,2.63,2.9,2.88,2.71,3.2,3,2.59,3.06,2.86,2.25,1.62,2.39,1.63,2.39,1.63,2.28,1.6,0,1.8,2.05,1.85,2.06,1.88,2.09,1.8,2,2.4,3,3.2,,,,2.45,2.95,3.2,2.48,2.89,3.59,,,,2.38,2.8,3.4,2.52,3.1,3.59,2.42,2.92,3.25,2.5,1.5,2.67,1.52,2.67,1.52,2.54,1.49,-0.25,2,1.85,2.06,1.85,2.1,1.9,2.03,1.8
I2,26/08/2023,19:30,Modena,Ascoli,1,0,H,0,0,D,13,8,3,5,12,17,9,1,1,1,0,1,1.91,3.3,4.33,,,,1.95,3.25,4.1,1.95,3.25,4.78,,,,1.87,3.2,4.4,2,3.5,4.78,1.92,3.27,4.28,2.2,1.65,2.26,1.69,2.26,1.69,2.21,1.64,-0.5,1.9,1.95,1.95,1.95,1.96,2,1.9,1.9,1.75,3.5,4.75,,,,1.85,3.4,4.3,1.82,3.53,5.06,,,,1.75,3.3,5,1.86,3.53,5.06,1.81,3.38,4.64,2.1,1.7,2.12,1.78,2.26,1.8,2.09,1.72,-0.5,1.8,2.05,1.81,2.09,1.83,2.13,1.8,2.01
I2,26/08/2023,19:30,Parma,Cittadella,2,0,H,1,0,H,10,19,3,0,16,14,2,11,1,2,0,0,1.85,3.4,4.5,,,,1.9,3.35,4.2,1.89,3.42,4.77,,,,1.85,3.2,4.5,1.91,3.5,4.77,1.87,3.36,4.35,2.2,1.65,2.28,1.68,2.28,1.7,2.22,1.64,-0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.95,2.05,3.2,4,,,,2,3.15,3.95,2.06,3.14,4.47,,,,1.95,3,4.4,2.07,3.25,4.6,1.99,3.12,4.17,2.5,1.5,2.56,1.56,2.56,1.56,2.46,1.52,-0.5,2.05,1.8,2.06,1.85,2.09,1.9,1.98,1.82
I2,27/08/2023,19:30,Catanzaro,Ternana,2,1,H,1,1,D,15,25,5,7,16,9,4,7,1,2,0,0,2.25,3.3,3.1,,,,2.25,3.25,3.15,2.31,3.34,3.38,,,,2.3,3.1,3.2,2.33,3.34,3.38,2.27,3.24,3.18,2.1,1.7,2.16,1.75,2.16,1.76,2.11,1.7,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.85,2.2,3.25,3.3,,,,2.25,3.2,3.15,2.24,3.23,3.67,,,,2.25,3.1,3.3,2.28,3.3,3.67,2.22,3.2,3.3,2.08,1.73,2.15,1.76,2.16,1.8,2.08,1.73,-0.25,1.9,1.95,1.91,2,1.97,2,1.9,1.91
I2,29/08/2023,19:30,Ascoli,FeralpiSalo,3,0,H,2,0,H,19,5,5,4,12,14,7,3,0,3,0,0,1.91,3.3,4.33,1.93,3.3,3.9,1.97,3.3,3.9,1.95,3.53,4.28,1.85,3,4,1.9,3.25,4.2,1.97,3.56,4.33,1.92,3.4,4.06,2.2,1.65,2.24,1.7,2.25,1.7,2.18,1.66,-0.5,1.93,1.93,1.95,1.95,1.97,1.96,1.9,1.9,2.38,3,3.25,2.35,3,3.2,2.5,2.95,3.05,2.49,3.07,3.34,1.95,3.1,3.5,2.38,2.75,3.2,2.51,3.15,3.4,2.39,3,3.2,2.6,1.48,2.61,1.56,2.61,1.56,2.49,1.51,-0.25,2.05,1.8,2.1,1.83,2.1,1.87,2.02,1.8
I2,29/08/2023,19:30,Cosenza,Modena,1,2,A,1,1,D,12,10,2,5,12,10,6,4,4,2,0,0,2.5,3.1,3,2.45,3.2,2.8,2.45,3.15,2.9,2.55,3.24,3.06,2.45,2.9,2.7,2.55,3,2.9,2.55,3.26,3.06,2.46,3.19,2.92,2.15,1.67,2.29,1.68,2.29,1.7,2.21,1.64,0,1.78,2.1,1.79,2.15,1.79,2.16,1.75,2.09,2.63,3.1,2.75,2.6,3.1,2.7,2.6,3.1,2.75,2.76,3.12,2.9,2.45,2.9,2.7,2.6,2.9,2.7,2.76,3.25,2.9,2.63,3.09,2.76,2.15,1.67,2.26,1.69,2.37,1.71,2.18,1.65,0,1.88,1.98,1.9,2,1.93,2.02,1.85,1.95
I2,29/08/2023,19:30,Pisa,Parma,1,2,A,0,1,A,16,9,2,2,11,15,7,4,1,3,1,1,2.5,3.1,3,2.37,3.2,2.95,2.45,3.05,2.95,2.6,2.98,3.25,2.3,2.88,2.88,2.4,3,3.13,2.6,3.2,3.25,2.47,3.07,3.03,2.3,1.6,2.39,1.63,2.39,1.63,2.29,1.6,-0.25,2.08,1.73,2.18,1.77,2.18,1.83,2.09,1.75,2.6,3,2.9,2.5,3,2.9,2.6,3,2.9,2.7,3.03,3.06,2.3,2.88,2.88,2.55,2.88,3,2.7,3.18,3.11,2.58,2.99,2.94,2.35,1.57,2.45,1.6,2.46,1.63,2.35,1.57,0,1.8,2.05,1.83,2.09,1.85,2.16,1.78,2.04
I2,29/08/2023,19:30,Reggiana,Palermo,1,3,A,0,1,A,15,18,2,9,18,9,7,3,3,0,1,0,3.2,3.2,2.3,3.1,3.2,2.3,3.15,3.15,2.3,3.22,3.29,2.42,2.9,2.88,2.3,3.3,3,2.3,3.3,3.29,2.42,3.14,3.2,2.33,2.25,1.62,2.34,1.65,2.38,1.67,2.27,1.61,0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.82,2,3.1,3.25,2.3,3,3.2,2.3,3,3.15,2.4,3.31,3.29,2.38,2.9,2.88,2.3,3.13,3,2.38,3.31,3.3,2.63,3.07,3.18,2.37,2.1,1.7,2.2,1.72,2.3,1.76,2.16,1.67,0.25,1.85,2,1.88,2.03,1.93,2.23,1.8,2.02
I2,30/08/2023,19:30,Bari,Cittadella,1,1,D,1,0,H,14,17,4,5,12,12,1,8,1,1,0,0,2.25,3.2,3.4,2.25,3.1,3.25,2.25,3.15,3.25,2.37,3.13,3.51,2.15,2.88,3.2,2.3,2.88,3.4,2.37,3.2,3.51,2.28,3.08,3.34,2.4,1.53,2.58,1.55,2.58,1.55,2.45,1.53,-0.25,1.95,1.9,2,1.91,2,1.95,1.93,1.88,2.5,2.9,3.1,2.5,2.9,3,2.5,2.9,3.05,2.55,2.96,3.36,2.15,2.88,3.2,2.45,2.75,3.3,2.58,3.06,3.36,2.46,2.92,3.17,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,2.13,1.75,2.13,1.8,2.16,1.81,2.07,1.76
I2,30/08/2023,19:30,Catanzaro,Spezia,3,0,H,0,0,D,10,8,5,2,21,14,6,5,2,3,1,0,3.1,3.25,2.38,3,3.2,2.3,3,3.25,2.35,3.09,3.4,2.44,2.9,3,2.25,3.5,3,2.2,3.1,3.4,2.44,3.02,3.25,2.36,2.15,1.67,2.22,1.72,2.23,1.73,2.17,1.67,0.25,1.8,2.05,1.83,2.1,1.85,2.1,1.8,2.02,2.8,3.3,2.6,2.65,3.25,2.55,2.75,3.25,2.5,2.85,3.34,2.65,2.9,3,2.25,2.75,3.1,2.6,3,3.38,2.69,2.78,3.26,2.52,2.05,1.8,2.08,1.83,2.08,1.86,2.02,1.77,0,1.95,1.9,2.03,1.88,2.12,1.94,2,1.82
I2,30/08/2023,19:30,Sampdoria,Venezia,1,2,A,0,0,D,17,13,5,5,7,10,7,4,5,0,0,0,2.2,3.3,3.4,2.1,3.4,3.25,2.15,3.3,3.3,2.21,3.55,3.39,2,3.1,3.25,2.15,3.2,3.4,2.21,3.55,3.4,2.16,3.39,3.27,2.03,1.83,2.08,1.83,2.08,1.87,2,1.79,-0.25,1.9,1.95,1.91,1.99,1.95,1.99,1.86,1.94,2.4,3.25,3.1,2.35,3.25,2.95,2.35,3.2,3,2.43,3.33,3.17,2,3.1,3.25,2.3,3.1,3.13,2.43,3.41,3.26,2.34,3.24,3.05,2.05,1.75,2.09,1.82,2.16,1.82,2.02,1.77,-0.25,2.05,1.8,2.08,1.84,2.12,1.85,2.01,1.81
I2,30/08/2023,19:30,Ternana,Cremonese,0,1,A,0,0,D,10,17,4,4,10,8,8,5,2,3,0,1,3.25,3.2,2.3,3.1,3.25,2.25,3.15,3.2,2.3,3.36,3.28,2.35,3.2,2.9,2.15,3.4,3,2.25,3.36,3.3,2.35,3.21,3.22,2.27,2.15,1.67,2.25,1.69,2.25,1.72,2.17,1.67,0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.86,1.94,2.88,3.3,2.45,2.87,3.3,2.35,3.15,3.35,2.2,3.05,3.36,2.49,3.2,2.9,2.15,3,3.13,2.38,3.45,3.45,2.49,3.02,3.3,2.34,1.95,1.9,1.98,1.91,2.02,1.97,1.92,1.85,0.25,1.78,2.1,1.8,2.13,1.98,2.2,1.83,1.99
