Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,05/02/2023,12:30,Hansa Rostock,Hamburg,,,,,,,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2023,12:30,Magdeburg,Karlsruhe,,,,,,,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0,2,1.85,2.02,1.89,2.08,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/02/2023,12:30,St Pauli,Hannover,,,,,,,2,3.6,3.5,2,3.6,3.5,2.1,3.55,3.4,2.07,3.64,3.69,1.95,3.5,3.5,2,3.5,3.5,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2023,20:00,Chelsea,Fulham,,,,,,,1.62,4,5.25,1.66,3.9,5,1.67,3.85,5.25,1.65,4.11,5.79,1.62,3.8,5.5,1.57,3.9,5.75,1.67,4.2,5.8,1.64,4.05,5.55,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.95,-1,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,12:30,Everton,Arsenal,,,,,,,8.5,4.5,1.4,7.5,4.75,1.41,7.75,4.7,1.4,8.93,4.84,1.41,8,4.5,1.4,8.5,4.6,1.36,8.93,5,1.45,8.22,4.75,1.41,1.87,2.03,1.87,2.05,1.9,2.06,1.84,1.99,1.25,1.99,1.94,1.99,1.93,2,1.98,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Aston Villa,Leicester,,,,,,,1.95,3.6,3.8,2,3.5,3.7,2,3.55,3.75,2.02,3.63,3.95,1.95,3.6,3.75,1.93,3.5,3.8,2.04,3.8,3.95,1.99,3.64,3.83,1.94,1.96,1.96,1.94,1.96,2,1.91,1.92,-0.5,2.01,1.92,2.02,1.9,2.02,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Brentford,Southampton,,,,,,,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4.1,1.92,3.68,4.36,1.85,3.5,4.2,1.85,3.5,4.2,1.94,3.76,4.36,1.89,3.64,4.21,2.04,1.86,2.06,1.85,2.06,1.9,1.99,1.84,-0.5,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Brighton,Bournemouth,,,,,,,1.33,5.25,8.5,1.35,5,9,1.35,5.25,8.5,1.35,5.42,9.88,1.33,4.8,9.5,1.3,5,10,1.38,5.5,10,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Man United,Crystal Palace,,,,,,,1.4,4.75,8,1.4,4.75,7.75,1.4,4.7,8,1.41,4.91,8.97,1.4,4.5,8,1.36,4.5,8.5,1.44,5,9,1.4,4.83,8.33,1.88,2.02,1.88,2.03,1.9,2.05,1.85,1.99,-1.25,1.94,1.99,1.94,1.98,1.96,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,15:00,Wolves,Liverpool,,,,,,,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2023,17:30,Newcastle,West Ham,,,,,,,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6,1.57,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2023,14:00,Nott'm Forest,Leeds,,,,,,,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/2023,16:30,Tottenham,Man City,,,,,,,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/02/2023,20:00,West Brom,Coventry,,,,,,,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.4,4,1.89,3.48,4.66,1.83,3.4,4.4,1.8,3.4,4,1.94,3.73,5,1.85,3.52,4.37,2.05,1.8,2.08,1.81,2.09,1.85,2.01,1.8,-0.5,1.89,2.01,1.89,2.01,1.91,2.12,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,12:30,Norwich,Burnley,,,,,,,2.6,3.3,2.75,2.5,3.4,2.55,2.5,3.3,2.65,2.6,3.42,2.85,2.55,3.25,2.7,2.4,3.25,2.7,2.6,3.45,2.86,2.53,3.35,2.76,2,1.85,1.99,1.89,2.09,1.89,1.98,1.83,0,1.84,2.06,1.87,2.05,1.88,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,12:30,Rotherham,Sheffield United,,,,,,,5,4,1.67,4.8,3.8,1.7,4.4,3.8,1.7,5.37,3.88,1.7,4.8,3.6,1.7,4.8,3.7,1.62,5.5,4,1.73,4.96,3.81,1.69,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,0.75,2,1.9,2,1.91,2.04,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Huddersfield,QPR,,,,,,,3.1,3.25,2.38,3,3.2,2.4,2.9,3.15,2.35,3.24,3.19,2.47,3,3.1,2.4,2.9,3.1,2.3,3.26,3.3,2.48,3.07,3.18,2.42,2.3,1.62,2.37,1.64,2.38,1.65,2.29,1.62,0.25,1.8,2.1,1.83,2.1,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Hull,Cardiff,,,,,,,2.15,3.3,3.5,2.2,3.25,3.3,2.15,3.2,3.2,2.17,3.3,3.78,2.15,3.1,3.5,2.05,3.13,3.4,2.22,3.37,3.8,2.15,3.25,3.53,2.2,1.67,2.3,1.67,2.38,1.67,2.26,1.63,-0.25,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Luton,Stoke,,,,,,,2.25,3.3,3.3,2.25,3.25,3.3,2.2,3.25,3.15,2.27,3.27,3.55,2.2,3.2,3.3,2.15,3.13,3.2,2.33,3.38,3.56,2.24,3.25,3.33,2.2,1.67,2.29,1.68,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Middlesbrough,Blackpool,,,,,,,1.53,4,6.5,1.57,4.1,5.75,1.53,4.1,6,1.55,4,7.33,1.52,4,6,1.5,4,5.5,1.57,4.4,7.33,1.54,4.08,6.3,1.8,2,1.82,2.06,1.85,2.07,1.81,2,-1,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Millwall,Sunderland,,,,,,,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.35,2.08,3.39,3.97,2.05,3.2,3.7,2,3.2,3.6,2.12,3.52,3.97,2.07,3.34,3.69,2.2,1.67,2.21,1.72,2.33,1.73,2.19,1.68,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Preston,Bristol City,,,,,,,2.45,3.2,3,2.35,3.3,3,2.45,3.2,2.8,2.5,3.26,3.11,2.45,3.1,3,2.3,3.13,2.88,2.53,3.3,3.15,2.45,3.22,2.98,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.25,2.11,1.79,2.13,1.8,2.13,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Reading,Watford,,,,,,,2.8,3.3,2.55,2.8,3.2,2.55,2.75,3.15,2.5,2.95,3.27,2.62,2.8,3.1,2.55,2.7,3.1,2.45,3,3.45,2.64,2.85,3.22,2.54,2.2,1.67,2.24,1.7,2.33,1.71,2.21,1.67,0,2.06,1.84,2.08,1.84,2.11,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/02/2023,15:00,Swansea,Birmingham,,,,,,,1.83,3.5,4.5,1.87,3.6,4.1,1.9,3.5,3.85,1.85,3.61,4.67,1.83,3.4,4.33,1.8,3.3,4.1,1.9,3.67,4.7,1.85,3.55,4.32,2.1,1.73,2.13,1.78,2.16,1.8,2.07,1.75,-0.5,1.86,2.04,1.85,2.06,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/02/2023,20:00,Blackburn,Wigan,,,,,,,1.95,3.3,4,1.98,3.4,3.9,1.97,3.35,3.6,2.01,3.5,3.96,2,3.25,3.75,1.93,3.25,3.7,2.04,3.55,4.1,1.99,3.4,3.82,2.2,1.67,2.19,1.72,2.21,1.77,2.13,1.71,-0.5,2.02,1.88,2.01,1.88,2.06,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,16:00,Paris SG,Toulouse,,,,,,,1.36,5.25,7.5,1.34,5.5,8,1.4,5.5,7,1.38,5.63,7.98,1.35,5.25,8,1.33,4.8,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,18:00,Troyes,Lyon,,,,,,,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,20:00,Rennes,Lille,,,,,,,2.25,3.5,3.1,2.35,3.3,3,2.3,3.35,3.1,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,12:00,Clermont,Monaco,,,,,,,3.8,3.8,1.85,4.1,3.6,1.87,4,3.7,1.9,4.2,3.84,1.91,4,3.7,1.85,4,3.5,1.8,4.22,4.1,1.91,4.04,3.79,1.87,1.87,2.03,1.88,2.03,1.9,2.08,1.83,2.01,0.5,2.02,1.91,2.02,1.91,2.08,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Ajaccio,Nantes,,,,,,,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,2.91,3.09,2.81,2.75,3.1,2.7,2.7,2.9,2.7,2.93,3.24,2.85,2.81,3.08,2.74,2.5,1.53,2.55,1.57,2.57,1.6,2.48,1.54,0,2,1.93,2,1.93,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Auxerre,Reims,,,,,,,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,3.58,3.6,2.15,3.5,3.4,2.1,3.5,3.2,2.05,3.61,3.65,2.18,3.48,3.5,2.1,2,1.8,2.09,1.82,2.14,1.83,2.07,1.78,0.25,2.1,1.83,2.08,1.85,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Lorient,Angers,,,,,,,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,1.9,3.64,4.48,1.85,3.5,4.2,1.8,3.4,4.1,1.99,3.82,4.5,1.87,3.6,4.22,2.01,1.89,2.01,1.89,2.05,1.9,1.97,1.85,-0.5,1.9,2.03,1.9,2.02,1.92,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Strasbourg,Montpellier,,,,,,,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,2.16,3.37,3.82,2.1,3.2,3.7,2,3.3,3.5,2.19,3.45,3.85,2.11,3.32,3.68,1.99,1.91,2,1.91,2.03,1.92,1.96,1.86,-0.25,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,16:05,Brest,Lens,,,,,,,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,4.67,3.79,1.83,4.4,3.6,1.8,4.4,3.4,1.75,4.75,3.85,1.89,4.44,3.69,1.81,1.98,1.92,2.01,1.89,2.03,1.93,1.96,1.87,0.75,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,19:45,Marseille,Nice,,,,,,,1.7,4,4.75,1.71,3.7,5,1.73,3.8,4.8,1.73,3.9,5.27,1.7,3.7,5,1.65,3.5,5,1.76,4.2,5.4,1.71,3.85,4.97,2,1.9,2.02,1.89,2.06,1.96,1.96,1.86,-0.75,1.93,2,1.94,1.98,1.96,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,14:00,Cremonese,Lecce,,,,,,,2.63,3.1,2.8,2.65,3,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.6,3.1,2.8,2.6,2.8,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,17:00,Roma,Empoli,,,,,,,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7,1.52,4.29,7.41,1.47,4.2,7,1.44,3.75,7,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/02/2023,19:45,Sassuolo,Atalanta,,,,,,,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,3.6,3.7,1.95,3.6,3.5,1.87,3.9,4.02,2,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,11:30,Spezia,Napoli,,,,,,,8,5.25,1.36,8.25,5,1.37,8.25,5.25,1.35,8.83,5.39,1.38,9.5,4.8,1.33,9.5,4.6,1.29,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,05/02/2023,14:00,Torino,Udinese,,,,,,,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.3,3.1,3.3,2.2,3,3.25,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
