Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,27/01/2023,17:30,Karlsruhe,Paderborn,,,,,,,2.55,3.75,2.55,2.7,3.6,2.45,2.65,3.5,2.55,2.65,3.7,2.63,2.6,3.4,2.5,2.55,3.6,2.5,2.7,3.75,2.63,2.59,3.6,2.53,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.29,0,1.93,1.93,1.96,1.94,2,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2023,12:00,Darmstadt,Regensburg,,,,,,,1.62,4,5.5,1.6,4.2,5.25,1.6,4.2,5.25,1.59,4.3,5.9,1.55,4,5.5,1.55,4.2,5.25,1.62,4.35,5.9,1.58,4.18,5.37,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.13,-1,2.02,1.83,2.02,1.88,2.02,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2023,12:00,Heidenheim,Hansa Rostock,,,,,,,1.91,3.6,4,1.85,3.6,4.1,1.95,3.5,3.95,1.91,3.58,4.44,1.85,3.4,4,1.87,3.6,3.9,1.95,3.7,4.44,1.88,3.53,4.09,2.02,1.83,2.06,1.84,2.08,1.88,2,1.81,-0.5,1.88,1.98,1.91,2,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2023,12:00,Holstein Kiel,Greuther Furth,,,,,,,2.38,3.4,2.9,2.3,3.4,3,2.35,3.4,3,2.33,3.53,3.18,2.2,3.4,3,2.3,3.4,2.9,2.38,3.63,3.19,2.29,3.44,3.01,1.75,2.05,1.78,2.11,1.79,2.17,1.75,2.09,-0.25,2,1.85,2.01,1.9,2.09,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/01/2023,19:30,Hannover,Kaiserslautern,,,,,,,2.25,3.4,3.2,2.3,3.4,3,2.35,3.35,3,2.4,3.37,3.19,2.25,3.3,3,2.25,3.4,3,2.4,3.56,3.2,2.31,3.35,3.04,1.88,1.98,1.9,1.99,1.93,2,1.85,1.96,-0.25,2,1.85,2.05,1.86,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2023,12:30,Bielefeld,Sandhausen,,,,,,,2,3.8,3.5,1.95,3.7,3.6,2.05,3.6,3.4,2.05,3.55,3.86,1.95,3.5,3.5,2,3.5,3.5,2.06,3.8,3.86,2,3.55,3.57,1.85,2,1.88,2.02,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2023,12:30,Hamburg,Braunschweig,,,,,,,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.75,1.53,4.74,5.99,1.47,4.2,6.5,1.5,4.4,5.75,1.53,4.74,6.5,1.51,4.48,5.73,1.6,2.3,1.61,2.43,1.66,2.43,1.61,2.31,-1,1.83,2.02,1.85,2.06,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/01/2023,12:30,Nurnberg,St Pauli,,,,,,,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.77,3.57,2.59,2.7,3.2,2.5,2.7,3.4,2.45,2.77,3.57,2.6,2.71,3.4,2.51,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,0,2,1.85,2.02,1.88,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2023,15:00,Coventry,Huddersfield,,,,,,,1.8,3.6,4.5,1.8,3.6,4.5,1.83,3.5,4.1,1.81,3.64,4.9,1.8,3.4,4.5,1.73,3.4,4.33,1.85,3.67,4.9,1.81,3.55,4.53,2.1,1.73,2.16,1.76,2.17,1.8,2.08,1.75,-0.75,2.02,1.77,2.07,1.84,2.09,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2023,15:00,Hull,QPR,,,,,,,2.5,3.4,2.8,2.5,3.4,2.7,2.45,3.25,2.7,2.59,3.43,2.86,2.5,3.2,2.8,2.4,3.2,2.7,2.6,3.45,2.87,2.52,3.32,2.8,2.1,1.73,2.13,1.79,2.16,1.79,2.08,1.75,0,1.84,2.06,1.85,2.06,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/01/2023,15:00,Middlesbrough,Watford,,,,,,,1.91,3.4,4.33,1.9,3.5,4.1,1.95,3.4,3.75,1.97,3.54,4.18,1.91,3.4,4,1.85,3.4,3.8,1.98,3.6,4.33,1.93,3.46,4.03,2.1,1.73,2.15,1.78,2.16,1.81,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.97,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,12:30,Charlton,Bolton,,,,,,,2.7,3.2,2.75,2.55,3.3,2.6,2.55,3.05,2.65,2.72,3.33,2.74,2.62,3.2,2.62,2.5,3.3,2.55,2.9,3.36,2.75,2.62,3.26,2.64,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0,1.93,1.93,1.93,1.95,1.95,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Burton,Oxford,,,,,,,2.75,3.75,2.4,2.75,3.4,2.37,2.6,3.35,2.4,2.78,3.84,2.42,2.8,3.4,2.4,2.7,3.4,2.3,2.8,3.84,2.46,2.72,3.6,2.37,1.75,2.05,1.78,2.09,1.8,2.09,1.76,2.02,0,2.1,1.77,2.09,1.82,2.14,1.82,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Cheltenham,Port Vale,,,,,,,2.9,3.3,2.45,2.9,3.2,2.4,2.85,3.05,2.4,3.04,3.21,2.55,3,3.1,2.45,2.8,3.1,2.38,3.05,3.3,2.55,2.93,3.15,2.45,2.25,1.62,2.32,1.65,2.32,1.65,2.24,1.62,0.25,1.77,2.1,1.75,2.16,1.81,2.16,1.74,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Lincoln,Cambridge,,,,,,,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.15,3.4,2.13,3.35,3.76,2.05,3.25,3.6,2,3.25,3.5,2.13,3.4,3.76,2.07,3.29,3.57,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.67,-0.25,1.7,2.1,1.83,2.08,1.83,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Milton Keynes Dons,Exeter,,,,,,,2.6,3.3,2.75,2.6,3.3,2.55,2.5,3.15,2.6,2.66,3.31,2.74,2.62,3.2,2.62,2.5,3.25,2.55,2.7,3.36,2.8,2.6,3.27,2.65,2.05,1.75,2.05,1.78,2.08,1.8,2.02,1.76,0,1.9,1.95,1.91,1.97,1.93,1.97,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Morecambe,Bristol Rvs,,,,,,,3.2,3.4,2.25,3,3.4,2.25,2.9,3.15,2.25,3.26,3.47,2.28,3.1,3.2,2.3,2.9,3.3,2.2,3.55,3.47,2.35,3.09,3.35,2.25,2,1.85,1.99,1.88,2.04,1.88,1.95,1.83,0.25,1.88,1.98,1.93,1.96,1.93,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Peterboro,Portsmouth,,,,,,,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.5,2.03,3.67,3.71,2,3.4,3.6,1.95,3.5,3.3,2.06,3.67,3.75,2.01,3.49,3.53,1.88,1.98,1.89,1.98,1.93,1.98,1.86,1.91,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/01/2023,15:00,Shrewsbury,Forest Green,,,,,,,1.85,3.4,4.5,1.82,3.5,4.2,1.83,3.3,4.2,1.83,3.55,4.79,1.83,3.4,4.4,1.8,3.4,4.1,1.87,3.56,4.79,1.83,3.45,4.37,2.1,1.7,2.19,1.72,2.19,1.75,2.12,1.69,-0.5,1.83,2.02,1.83,2.07,1.87,2.07,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/01/2023,20:00,Lorient,Rennes,,,,,,,4,3.5,1.95,3.75,3.5,1.95,3.8,3.45,2,4.1,3.6,1.99,3.9,3.4,1.95,4,3.4,1.95,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/01/2023,16:00,Troyes,Lens,,,,,,,5,3.8,1.7,5,3.9,1.63,4.9,3.9,1.7,5.2,4.03,1.71,5.25,3.8,1.65,5.25,3.8,1.65,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/01/2023,20:00,Marseille,Monaco,,,,,,,2.1,3.6,3.4,2.1,3.7,3.2,2.15,3.65,3.25,2.12,3.79,3.49,2.1,3.6,3.3,2.05,3.6,3.4,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,12:00,Nice,Lille,,,,,,,2.9,3.25,2.5,2.87,3.4,2.4,2.85,3.3,2.5,2.98,3.35,2.58,2.88,3.25,2.45,2.88,3.2,2.5,2.98,3.48,2.58,2.89,3.32,2.5,2,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,14:00,Auxerre,Montpellier,,,,,,,2.45,3.3,3,2.45,3.4,2.75,2.5,3.35,2.85,2.51,3.43,3.01,2.4,3.4,2.88,2.45,3.3,2.88,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,14:00,Brest,Angers,,,,,,,2.15,3.4,3.4,2.1,3.5,3.4,2.15,3.45,3.35,2.16,3.51,3.65,2.05,3.5,3.5,2.05,3.4,3.6,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,14:00,Clermont,Nantes,,,,,,,2.4,3.25,3.1,2.37,3.3,2.95,2.45,3.3,2.95,2.44,3.34,3.19,2.38,3.25,3,2.38,3.2,3.1,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,14:00,Strasbourg,Toulouse,,,,,,,2.3,3.5,3.1,2.3,3.5,2.95,2.35,3.5,2.95,2.39,3.49,3.17,2.3,3.4,3,2.3,3.4,3,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,16:05,Ajaccio,Lyon,,,,,,,4.5,3.6,1.83,4.5,3.7,1.78,4.5,3.65,1.8,4.93,3.72,1.81,4.4,3.5,1.83,4.75,3.6,1.75,5,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/01/2023,19:45,Paris SG,Reims,,,,,,,1.22,7,11,1.24,6.5,11,1.25,6.5,11,1.26,6.81,11.08,1.22,6,13,1.2,6.5,13,1.27,7,13,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2,1.94,2.07,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/01/2023,17:30,Bologna,Spezia,,,,,,,1.85,3.4,4.5,1.88,3.4,4.33,1.95,3.35,4.3,1.9,3.47,4.8,1.88,3.2,4.6,1.8,3.1,4.5,1.98,3.55,4.92,1.89,3.4,4.57,2.2,1.67,2.24,1.71,2.25,1.76,2.19,1.7,-0.5,1.87,2.03,1.9,2.03,1.95,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/01/2023,19:45,Lecce,Salernitana,,,,,,,1.8,3.4,4.75,1.88,3.4,4.33,1.8,3.45,4.8,1.85,3.52,5.01,1.8,3.5,4.6,1.75,3.13,4.75,1.88,3.68,5.01,1.83,3.51,4.74,2.2,1.67,2.21,1.74,2.23,1.77,2.15,1.72,-0.5,1.83,2.07,1.85,2.09,1.86,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/01/2023,14:00,Empoli,Torino,,,,,,,3.25,3.1,2.4,3.1,3.1,2.4,3.15,3.1,2.45,3.36,3.15,2.46,3.2,3,2.45,3.1,2.9,2.3,3.5,3.15,2.56,3.24,3.06,2.44,2.2,1.67,2.31,1.68,2.34,1.7,2.25,1.66,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/01/2023,17:00,Cremonese,Inter,,,,,,,6.5,4.33,1.5,6,4.5,1.51,6.25,4.5,1.5,6.88,4.57,1.51,6.5,4.33,1.5,6.5,3.9,1.44,6.9,4.7,1.55,6.45,4.5,1.5,1.67,2.2,1.73,2.22,1.74,2.31,1.68,2.21,1,2.08,1.82,2.1,1.84,2.12,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/01/2023,19:45,Atalanta,Sampdoria,,,,,,,1.33,5.25,9,1.35,5,9,1.33,5.25,9,1.37,5.37,9.21,1.32,5,9.5,1.25,4.8,10.5,1.37,5.5,10.5,1.34,5.25,9.22,1.67,2.2,1.71,2.25,1.75,2.26,1.7,2.18,-1.5,2.01,1.89,2.03,1.9,2.05,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/01/2023,11:30,Milan,Sassuolo,,,,,,,1.5,4.5,6.5,1.5,4.75,5.75,1.5,4.7,5.75,1.5,4.88,6.45,1.47,4.5,6.5,1.4,4.33,6.5,1.54,4.92,6.5,1.49,4.71,6.15,1.53,2.5,1.55,2.61,1.56,2.63,1.52,2.53,-1.25,2.07,1.83,2.08,1.85,2.12,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/01/2023,14:00,Juventus,Monza,,,,,,,1.55,4,6.5,1.55,4,6,1.55,4.1,6.25,1.56,4.12,7.16,1.55,4,6,1.5,3.7,6.5,1.58,4.34,7.2,1.55,4.08,6.49,1.96,1.94,1.96,1.93,1.97,1.98,1.92,1.91,-1,1.96,1.94,1.95,1.97,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/01/2023,17:00,Lazio,Fiorentina,,,,,,,2.1,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.6,2.13,3.37,3.9,2.05,3.25,3.75,1.95,3.13,3.7,2.2,3.45,3.95,2.11,3.33,3.72,2.04,1.86,2.04,1.88,2.04,1.92,1.98,1.85,-0.25,1.75,2.05,1.82,2.12,1.86,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/01/2023,19:45,Napoli,Roma,,,,,,,1.73,3.6,5.25,1.72,3.75,4.75,1.73,3.7,4.8,1.77,3.83,5.05,1.73,3.7,4.8,1.65,3.4,5,1.79,3.95,5.25,1.74,3.76,4.94,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,-0.75,1.98,1.92,2,1.92,2,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/01/2023,19:45,Udinese,Verona,,,,,,,1.8,3.75,4.33,1.78,3.8,4.33,1.83,3.7,4.2,1.89,3.67,4.49,1.8,3.6,4.33,1.75,3.3,4.4,1.89,3.85,4.5,1.84,3.68,4.35,1.98,1.92,2.02,1.89,2.02,1.94,1.94,1.88,-0.5,1.84,2.06,1.89,2.04,1.89,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/01/2023,20:00,Almeria,Espanol,,,,,,,2.38,3.1,3.2,2.45,3.1,3,2.4,3.15,3.15,2.44,3.22,3.32,2.38,3.1,3.2,2.3,3.25,3,2.47,3.3,3.36,2.4,3.18,3.23,2.1,1.73,2.19,1.75,2.21,1.78,2.16,1.72,-0.25,2.06,1.84,2.07,1.86,2.09,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/01/2023,13:00,Cadiz,Mallorca,,,,,,,2.88,2.8,2.9,2.8,2.85,2.85,2.85,2.8,2.9,2.98,2.82,3.02,2.88,2.7,2.9,2.75,2.8,2.8,2.99,2.88,3.05,2.89,2.8,2.94,3.2,1.36,3.23,1.38,3.23,1.41,3.08,1.38,0,1.93,1.97,1.94,1.98,1.96,2,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/01/2023,15:15,Girona,Barcelona,,,,,,,5,4.33,1.57,5.25,4.2,1.58,5.25,4.3,1.6,5.32,4.39,1.64,5.25,4.2,1.6,5.25,4.1,1.57,5.5,4.6,1.65,5.27,4.31,1.61,1.67,2.2,1.73,2.22,1.75,2.26,1.7,2.18,1,1.85,2.05,1.85,2.08,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/01/2023,17:30,Sevilla,Elche,,,,,,,1.53,4,7,1.53,4,6.5,1.53,4.1,6.75,1.53,4.21,7.42,1.52,3.9,7,1.5,4,6.5,1.56,4.28,7.42,1.52,4.13,6.93,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-1,1.9,2,1.93,1.99,1.94,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/01/2023,20:00,Getafe,Betis,,,,,,,3.2,2.88,2.63,3.1,2.9,2.6,3.1,2.9,2.6,3.3,2.88,2.69,3.1,2.8,2.6,3,2.9,2.5,3.3,2.95,2.75,3.15,2.89,2.63,3,1.4,2.98,1.43,3,1.47,2.84,1.43,0,2.14,1.77,2.19,1.78,2.19,1.82,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/01/2023,13:00,Valladolid,Valencia,,,,,,,3.25,3.1,2.4,3.1,3.25,2.3,3.1,3.2,2.4,3.24,3.28,2.45,3.1,3.2,2.35,3,3.25,2.3,3.28,3.36,2.45,3.16,3.26,2.38,2.1,1.73,2.15,1.78,2.2,1.79,2.13,1.74,0.25,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
