Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/03/2023,14:30,Bochum,Schalke 04,,,,,,,2.3,3.4,3.1,2.3,3.4,2.95,2.4,3.35,3.05,2.44,3.48,3.03,2.38,3.4,2.9,2.3,3.4,2.75,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2023,14:30,Mainz,Hoffenheim,,,,,,,1.91,3.6,4,1.88,3.7,3.9,1.95,3.75,3.75,1.93,3.85,3.97,1.91,3.7,3.8,1.83,3.7,3.6,1.96,3.93,4,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17,-0.5,1.93,1.97,1.93,1.97,1.96,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2023,14:30,M'gladbach,Freiburg,,,,,,,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.5,2.75,2.52,3.57,2.86,2.45,3.4,2.8,2.3,3.5,2.63,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11,0,1.83,2.07,1.83,2.09,1.85,2.09,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2023,14:30,Union Berlin,FC Koln,,,,,,,1.91,3.4,4.33,1.95,3.3,4.1,1.95,3.35,4.2,1.93,3.45,4.56,1.91,3.3,4.33,1.85,3.3,4,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2023,17:30,Stuttgart,Bayern Munich,,,,,,,7,5.25,1.4,6.5,5,1.42,6.25,5,1.45,6.29,5,1.49,6.5,4.6,1.44,6,4.75,1.4,7,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75,1.25,2.05,1.85,1.95,1.95,2.05,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2023,14:30,Leverkusen,Hertha,,,,,,,1.53,4.2,6,1.55,4.33,5.5,1.55,4.4,5.75,1.58,4.36,5.95,1.53,4.2,5.8,1.5,4.2,5.25,1.59,4.6,6,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21,-1,1.92,1.98,1.94,1.96,1.94,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/03/2023,16:30,Wolfsburg,Ein Frankfurt,,,,,,,2.45,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.8,2.49,3.57,2.9,2.45,3.4,2.8,2.38,3.4,2.63,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2,1.85,2.04,1.87,2.07,1.82,2.02,0,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/03/2023,17:30,Magdeburg,Kaiserslautern,,,,,,,2.8,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.86,3.63,2.48,2.75,3.3,2.4,2.7,3.6,2.38,2.86,3.63,2.5,2.78,3.5,2.43,1.7,2.1,1.72,2.21,1.78,2.21,1.71,2.12,0,2.1,1.77,2.11,1.82,2.17,1.82,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/03/2023,17:30,Paderborn,St Pauli,,,,,,,2.45,3.3,2.9,2.45,3.3,2.85,2.45,3.35,2.85,2.55,3.32,2.99,2.35,3.4,2.8,2.38,3.5,2.75,2.55,3.6,2.99,2.44,3.35,2.86,1.95,1.9,1.98,1.91,1.98,2.02,1.87,1.93,0,1.77,2.1,1.81,2.12,1.82,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2023,12:00,Hamburg,Nurnberg,,,,,,,1.57,4,5.5,1.58,4.2,5.5,1.6,4.2,5.25,1.62,4.2,5.74,1.57,4,5.25,1.57,4.2,5,1.62,4.4,5.75,1.58,4.16,5.38,1.67,2.15,1.68,2.28,1.72,2.33,1.66,2.2,-1,2,1.85,2.06,1.85,2.06,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2023,12:00,Regensburg,Fortuna Dusseldorf,,,,,,,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.47,3.42,2.23,3.3,3.3,2.1,3.2,3.4,2.15,3.47,3.55,2.23,3.31,3.38,2.16,1.9,1.95,1.93,1.95,1.93,1.99,1.87,1.92,0.25,1.98,1.88,1.99,1.92,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2023,12:00,Sandhausen,Holstein Kiel,,,,,,,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.55,2.15,3.55,3.7,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.55,3.7,2.19,3.32,3.56,2.1,1.85,2,1.83,2.05,1.89,2.05,1.81,1.99,0.25,2.05,1.8,2.1,1.83,2.1,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2023,19:30,Heidenheim,Darmstadt,,,,,,,2.4,3.4,2.8,2.4,3.4,2.87,2.45,3.35,2.85,2.48,3.52,2.94,2.4,3.25,2.8,2.4,3.4,2.8,2.48,3.52,2.94,2.43,3.4,2.83,1.95,1.9,1.95,1.93,2.04,1.95,1.92,1.88,0,1.77,2.1,1.8,2.14,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2023,12:30,Braunschweig,Bielefeld,,,,,,,2.45,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.61,3.52,2.78,2.45,3.25,2.75,2.5,3.3,2.75,2.61,3.52,2.85,2.48,3.4,2.76,1.88,1.98,1.87,2.02,1.96,2.02,1.85,1.95,0,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2023,12:30,Greuther Furth,Hannover,,,,,,,1.91,3.75,3.8,1.93,3.6,3.8,1.97,3.65,3.65,1.95,3.7,4.04,1.91,3.5,3.7,1.87,3.7,3.75,1.98,3.75,4.1,1.93,3.6,3.79,1.8,2,1.83,2.06,1.88,2.06,1.8,2,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/03/2023,12:30,Hansa Rostock,Karlsruhe,,,,,,,2.75,3.3,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.95,3.37,2.55,2.8,3.2,2.45,2.8,3.3,2.45,2.95,3.37,2.55,2.82,3.28,2.5,2.05,1.75,2.08,1.81,2.11,1.81,2.04,1.77,0,2.05,1.8,2.11,1.82,2.13,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,12:30,Man City,Newcastle,,,,,,,1.45,4.5,7,1.44,4.6,7,1.47,4.6,6.75,1.52,4.6,6.5,1.44,4.4,7,1.44,4.2,6.5,1.52,4.8,7,1.48,4.59,6.76,1.73,2.1,1.73,2.2,1.77,2.26,1.71,2.17,-1.25,2.06,1.84,2.12,1.79,2.13,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,15:00,Arsenal,Bournemouth,,,,,,,1.22,7,12,1.21,6.5,14,1.22,6.75,14,1.22,6.83,13.69,1.2,6.5,13,1.17,6,15,1.24,7.3,15,1.22,6.82,13.83,1.57,2.38,1.58,2.47,1.64,2.52,1.58,2.41,-1.75,1.75,2.05,1.83,2.07,1.89,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,15:00,Aston Villa,Crystal Palace,,,,,,,2.05,3.3,3.8,2.05,3.3,3.75,2.1,3.1,3.65,2.08,3.37,3.99,2.05,3.3,3.8,2,3.1,3.8,2.12,3.5,4.1,2.07,3.32,3.88,2.3,1.62,2.32,1.66,2.36,1.7,2.28,1.64,-0.5,2.07,1.83,2.08,1.84,2.13,1.86,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,15:00,Brighton,West Ham,,,,,,,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,1.84,4,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,15:00,Chelsea,Leeds,,,,,,,1.62,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,15:00,Wolves,Tottenham,,,,,,,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2,3.41,3.48,2.34,3.31,3.36,2.27,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,0.25,1.95,1.95,1.93,1.98,1.98,2,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2023,17:30,Southampton,Leicester,,,,,,,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0,2,1.9,2.02,1.89,2.04,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2023,14:00,Nott'm Forest,Everton,,,,,,,2.7,3,2.88,2.65,3,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3,2.88,2.6,2.9,2.8,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2023,16:30,Liverpool,Man United,,,,,,,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2023,20:00,Brentford,Fulham,,,,,,,1.95,3.6,3.75,2,3.6,3.5,2,3.6,3.65,2,3.76,3.82,2,3.5,3.6,1.93,3.4,3.7,2.05,3.83,3.92,2,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2,1.9,2,1.91,2.06,1.93,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/03/2023,20:00,Hull,West Brom,,,,,,,3.5,3.2,2.2,3.4,3.2,2.2,3.25,3.15,2.15,3.56,3.29,2.26,3.4,3.1,2.2,3.25,3.1,2.15,3.6,3.35,2.3,3.44,3.22,2.21,2.3,1.62,2.34,1.65,2.38,1.67,2.29,1.62,0.25,1.98,1.92,1.98,1.93,2.01,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,12:30,Blackburn,Sheffield United,,,,,,,3.7,3.5,2,3.6,3.5,2.05,3.35,3.4,2.05,3.98,3.6,2,3.6,3.3,2.05,3.5,3.3,1.95,3.99,3.6,2.1,3.68,3.48,2.02,2.1,1.77,2.05,1.85,2.13,1.85,1.99,1.78,0.5,1.87,2.03,1.91,2,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,12:30,Cardiff,Bristol City,,,,,,,2.2,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3,2.24,3.36,3.51,2.25,3.1,3.3,2.15,3.13,3.2,2.4,3.38,3.51,2.24,3.28,3.28,2.3,1.62,2.21,1.72,2.38,1.73,2.21,1.66,-0.25,1.95,1.95,1.92,1.99,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Blackpool,Burnley,,,,,,,6.5,3.8,1.6,5.5,4,1.6,5.75,3.85,1.6,6.61,3.93,1.6,5.8,3.75,1.57,5.5,3.75,1.53,6.61,4,1.61,6.04,3.89,1.58,2.02,1.83,2.07,1.83,2.07,1.85,2,1.8,1,1.84,2.06,1.86,2.06,1.86,2.08,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Huddersfield,Coventry,,,,,,,3.3,3.2,2.25,3.1,3.25,2.3,3,3.2,2.3,3.37,3.27,2.36,3.2,3.1,2.3,3.1,3.1,2.2,3.39,3.3,2.36,3.21,3.21,2.31,2.3,1.62,2.36,1.64,2.38,1.68,2.27,1.63,0.25,1.91,1.99,1.9,2.01,1.95,2.01,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Luton,Swansea,,,,,,,2,3.3,4,2.05,3.4,3.6,2.05,3.3,3.45,2.04,3.47,3.98,2,3.3,3.7,1.95,3.25,3.6,2.08,3.6,4,2.02,3.4,3.75,2.1,1.73,2.18,1.74,2.21,1.77,2.11,1.72,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Middlesbrough,Reading,,,,,,,1.45,4.5,6.5,1.47,4.33,7,1.45,4.3,6.75,1.47,4.52,7.59,1.44,4.2,7,1.4,4.2,6.5,1.48,4.6,7.89,1.46,4.4,7.05,1.85,2,1.86,2.03,1.94,2.06,1.83,1.97,-1,1.75,2.05,1.82,2.11,1.82,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Millwall,Norwich,,,,,,,2.6,3.1,2.88,2.5,3.25,2.85,2.45,3.2,2.75,2.59,3.21,3.02,2.5,3.1,2.88,2.4,3.13,2.75,2.61,3.35,3.02,2.52,3.19,2.89,2.2,1.67,2.18,1.74,2.21,1.75,2.16,1.69,0,1.81,2.09,1.81,2.12,1.84,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Rotherham,QPR,,,,,,,3,3.2,2.5,2.9,3.25,2.45,2.75,3.15,2.45,3.04,3.37,2.49,2.88,3.2,2.45,2.7,3.13,2.45,3.05,3.37,2.6,2.9,3.25,2.49,2.1,1.73,2.09,1.8,2.21,1.81,2.1,1.73,0,2.11,1.79,2.16,1.76,2.16,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Sunderland,Stoke,,,,,,,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.25,3.05,2.34,3.29,3.37,2.3,3.2,3.1,2.2,3.2,3,2.35,3.38,3.37,2.29,3.25,3.22,2.1,1.73,2.16,1.76,2.17,1.78,2.1,1.73,-0.25,2,1.9,2,1.91,2.02,1.92,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Watford,Preston,,,,,,,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.45,4,1.84,3.46,5.07,1.8,3.4,4.6,1.75,3.3,4.33,1.87,3.6,5.07,1.83,3.45,4.56,2.2,1.67,2.25,1.7,2.36,1.71,2.23,1.65,-0.5,1.84,2.06,1.84,2.08,1.88,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2023,15:00,Wigan,Birmingham,,,,,,,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.1,3.1,2.38,3.15,3.43,2.35,3,3.25,2.25,3,3.13,2.4,3.2,3.45,2.33,3.11,3.29,2.38,1.57,2.46,1.59,2.5,1.6,2.4,1.56,-0.25,2,1.9,2.02,1.89,2.02,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,12:30,Morecambe,Bolton,,,,,,,5.25,3.8,1.67,4.5,3.8,1.7,4.6,3.55,1.7,5.38,3.95,1.67,4.8,3.6,1.7,4.5,3.7,1.65,5.4,3.95,1.73,4.91,3.77,1.68,1.83,2.02,1.84,2.04,1.96,2.05,1.82,1.96,0.75,1.98,1.88,2.03,1.86,2.03,1.97,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Accrington,Forest Green,,,,,,,2.25,3.3,3.25,2.15,3.3,3.2,2.2,3.15,3.15,2.37,3.29,3.25,2.2,3.2,3.3,2.2,3.2,3,2.38,3.4,3.3,2.25,3.26,3.18,2.15,1.67,2.27,1.67,2.3,1.71,2.17,1.66,-0.25,1.98,1.88,2.02,1.87,2.02,1.9,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Bristol Rvs,Barnsley,,,,,,,3.75,3.4,2.05,3.4,3.4,2.05,3.45,3.2,2.05,3.78,3.59,2.04,3.5,3.25,2.1,3.3,3.4,2,3.79,3.59,2.15,3.52,3.41,2.06,2.05,1.75,2,1.87,2.08,1.88,1.99,1.79,0.5,1.77,2.02,1.86,2.04,1.86,2.13,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Cambridge,Portsmouth,,,,,,,3.6,3.5,2,3.5,3.5,2,3.4,3.3,2,3.67,3.48,2.11,3.6,3.3,2.05,3.4,3.4,1.95,3.8,3.53,2.13,3.53,3.43,2.04,2,1.85,2.07,1.8,2.08,1.85,1.99,1.79,0.25,2.13,1.75,2.09,1.82,2.14,1.83,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Cheltenham,Fleetwood Town,,,,,,,2.55,3.2,2.88,2.35,3.25,2.9,2.4,3.05,2.8,2.44,3.28,3.14,2.4,3.1,3,2.38,3.2,2.75,2.55,3.31,3.14,2.4,3.2,2.96,2.25,1.68,2.23,1.69,2.28,1.78,2.17,1.66,-0.25,2.15,1.68,2.08,1.82,2.15,1.82,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/03/2023,15:00,Derby,Shrewsbury,,,,,,,1.65,4,5.25,1.63,3.75,5,1.65,3.6,4.9,1.62,3.95,5.99,1.63,3.6,5.5,1.6,3.7,5,1.67,4,6.2,1.62,3.77,5.47,2.08,1.73,2.06,1.81,2.1,1.82,2.02,1.76,-0.75,1.8,2.05,1.81,2.11,1.88,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
