Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,15/02/2023,19:45,Stoke,Huddersfield,,,,,,,1.83,3.4,4.75,1.88,3.4,4.2,1.9,3.35,4.1,1.88,3.4,4.94,1.83,3.3,4.5,1.8,3.25,4.33,1.9,3.5,4.94,1.87,3.38,4.53,2.3,1.62,2.43,1.61,2.47,1.66,2.34,1.6,-0.5,1.85,2.05,1.88,2.04,1.89,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2023,19:45,Swansea,Blackpool,,,,,,,1.67,4,5,1.68,4.1,4.6,1.67,3.9,4.4,1.66,4.08,5.44,1.67,3.8,4.75,1.62,3.7,4.75,1.7,4.1,5.5,1.67,3.95,4.98,1.85,2,1.86,2.03,1.91,2.04,1.84,1.97,-0.75,1.86,2.04,1.85,2.06,1.92,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2023,20:00,Sheffield United,Middlesbrough,,,,,,,2.05,3.4,3.75,2.05,3.5,3.5,2.05,3.4,3.3,2.06,3.46,3.93,2.05,3.25,3.6,1.95,3.3,3.5,2.1,3.6,3.93,2.04,3.44,3.66,2.1,1.73,2.05,1.85,2.1,1.85,2.03,1.79,-0.5,2.02,1.77,2.06,1.85,2.08,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2023,20:00,West Brom,Blackburn,,,,,,,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.65,4.7,1.69,3.85,5.57,1.67,3.6,5.25,1.62,3.6,5,1.73,3.87,5.57,1.69,3.73,5.18,2.02,1.83,2.05,1.85,2.13,1.85,2.02,1.8,-0.75,1.9,2,1.89,2.02,1.96,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Accrington,Wycombe,,,,,,,3.6,3.4,2.1,3.4,3.4,2,3.35,3.2,2.1,3.61,3.56,2.1,3.3,3.3,2.15,3.2,3.4,2,3.61,3.59,2.2,3.42,3.43,2.08,1.98,1.88,1.95,1.92,2.06,1.92,1.95,1.84,0.25,2.05,1.8,2.09,1.81,2.12,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Bolton,Milton Keynes Dons,,,,,,,1.67,3.8,5.5,1.68,3.75,4.75,1.67,3.55,4.7,1.69,3.84,5.44,1.65,3.6,5.25,1.65,3.6,4.75,1.72,3.89,5.5,1.67,3.73,5.07,2,1.85,2.04,1.84,2.13,1.85,2.01,1.79,-0.75,1.88,1.98,1.89,2,1.96,2,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Bristol Rvs,Ipswich,,,,,,,5.5,4,1.62,5,3.9,1.58,5,3.7,1.63,5.51,4.05,1.64,5.25,3.7,1.63,4.8,3.8,1.6,5.51,4.2,1.66,5.15,3.93,1.62,1.8,2,1.87,2,1.88,2.01,1.81,1.96,0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Cambridge,Cheltenham,,,,,,,2.4,3.25,3,2.35,3.3,2.9,2.4,3.1,2.85,2.52,3.22,3.07,2.45,3.2,2.9,2.3,3.2,2.8,2.55,3.3,3.1,2.41,3.21,2.96,2.15,1.67,2.23,1.69,2.26,1.77,2.16,1.68,-0.25,2.1,1.77,2.15,1.78,2.15,1.83,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Derby,Lincoln,,,,,,,1.44,4.33,7.5,1.46,4.33,6.75,1.47,4.1,6.75,1.47,4.37,7.85,1.47,4,7,1.4,4.1,7,1.49,4.4,8.25,1.45,4.26,7.1,2,1.85,2.01,1.87,2.02,1.88,1.95,1.83,-1,1.73,2.08,1.81,2.1,1.83,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Exeter,Shrewsbury,,,,,,,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.1,2.31,3.29,3.37,2.2,3.2,3.3,2.15,3.2,3.1,2.32,3.4,3.5,2.23,3.26,3.24,2.2,1.65,2.35,1.63,2.38,1.72,2.22,1.64,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Fleetwood Town,Peterboro,,,,,,,3.3,3.5,2.15,3.3,3.3,2.1,3.3,3.2,2.1,3.56,3.45,2.16,3.4,3.3,2.1,3.13,3.4,2.05,3.56,3.54,2.2,3.37,3.42,2.11,1.9,1.95,1.9,1.97,1.97,1.97,1.88,1.9,0.25,2.02,1.83,2.03,1.86,2.03,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Forest Green,Charlton,,,,,,,3.1,3.3,2.38,2.87,3.4,2.3,2.85,3.1,2.4,3.08,3.45,2.39,2.9,3.25,2.38,2.8,3.4,2.25,3.1,3.53,2.4,2.96,3.37,2.33,2,1.85,2.04,1.84,2.07,1.87,1.96,1.82,0.25,1.77,2.02,1.84,2.06,1.84,2.06,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Oxford,Plymouth,,,,,,,2.8,3.4,2.5,2.7,3.4,2.45,2.7,3.2,2.4,2.74,3.45,2.65,2.7,3.25,2.55,2.63,3.3,2.4,2.8,3.5,2.66,2.7,3.38,2.51,1.9,1.95,1.9,1.97,1.98,1.99,1.87,1.91,0,2.02,1.83,1.98,1.91,2.07,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Port Vale,Barnsley,,,,,,,3,3.3,2.38,3.1,3.3,2.2,3,3.1,2.25,3.27,3.35,2.33,3.25,3.1,2.25,3,3.2,2.2,3.27,3.37,2.4,3.12,3.26,2.28,2.15,1.67,2.24,1.69,2.28,1.71,2.17,1.67,0.25,1.8,2.05,1.89,2,1.94,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Portsmouth,Burton,,,,,,,1.75,3.75,5,1.72,3.8,4.4,1.73,3.55,4.4,1.78,3.89,4.64,1.75,3.6,4.5,1.7,3.7,4.2,1.78,3.95,5,1.74,3.75,4.48,1.93,1.93,1.88,1.99,1.98,2.01,1.87,1.92,-0.75,1.98,1.88,2.01,1.88,2.04,1.88,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/02/2023,19:45,Sheffield Weds,Morecambe,,,,,,,1.25,6.5,10,1.26,6,10,1.27,5.5,10,1.24,6.23,12.73,1.25,5.25,12,1.22,5.25,10.5,1.27,6.5,13,1.25,5.8,11.28,1.65,2.2,1.67,2.25,1.69,2.28,1.65,2.19,-1.75,2,1.85,1.97,1.9,2.06,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Bradford,Tranmere,,,,,,,2.38,3.2,3.2,2.3,3.2,3,2.3,3,2.95,2.56,3.17,3.06,2.38,3.1,3.1,2.3,3.2,2.8,2.56,3.26,3.2,2.4,3.15,3,2.15,1.67,2.25,1.68,2.25,1.68,2.16,1.66,-0.25,2.05,1.8,2.16,1.75,2.16,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Carlisle,Mansfield,,,,,,,2.38,3.3,3,2.3,3.2,3,2.3,3.05,2.9,2.46,3.19,3.2,2.3,3.2,3.1,2.3,3.13,2.9,2.46,3.3,3.2,2.35,3.2,3.04,2.2,1.65,2.3,1.65,2.3,1.67,2.19,1.64,-0.25,2.05,1.8,2.09,1.82,2.09,1.83,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Colchester,Walsall,,,,,,,2.7,3.2,2.75,2.65,3.1,2.65,2.6,3,2.6,2.66,3.26,2.86,2.7,3,2.7,2.5,3.1,2.63,2.75,3.26,2.86,2.63,3.13,2.72,2.3,1.6,2.44,1.59,2.44,1.6,2.35,1.56,0,1.88,1.98,1.88,2.02,1.97,2.02,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Crewe,Hartlepool,,,,,,,2.3,3.2,3.3,2.3,3.25,3,2.3,3.1,2.95,2.39,3.34,3.16,2.38,3.1,3,2.25,3.2,2.9,2.4,3.34,3.3,2.32,3.25,3.05,2.1,1.7,2.17,1.74,2.17,1.74,2.1,1.7,-0.25,2,1.85,2.05,1.85,2.05,1.87,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Doncaster,Barrow,,,,,,,2.25,3.2,3.4,2.3,3.2,3.1,2.25,3.05,3.05,2.35,3.17,3.41,2.35,3.1,3.1,2.2,3.2,3,2.36,3.41,3.41,2.28,3.21,3.15,2.2,1.65,2.3,1.66,2.3,1.7,2.19,1.65,-0.25,1.98,1.88,2,1.89,2.05,1.89,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Gillingham,Grimsby,,,,,,,2.6,3.1,3,2.5,3.1,2.8,2.5,2.95,2.8,2.65,3.14,2.96,2.55,3,2.88,2.45,3.1,2.7,2.65,3.2,3,2.55,3.09,2.86,2.3,1.6,2.34,1.64,2.4,1.64,2.29,1.59,0,1.83,2.02,1.84,2.06,1.84,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Leyton Orient,Rochdale,,,,,,,1.62,3.6,6.5,1.62,3.7,5.5,1.63,3.5,5.5,1.66,3.74,5.99,1.65,3.5,5.5,1.6,3.6,5,1.67,3.84,6.5,1.63,3.65,5.59,2.15,1.67,2.23,1.69,2.24,1.73,2.14,1.67,-0.75,1.8,2,1.85,2.04,1.86,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Newport County,Stevenage,,,,,,,3,3.2,2.5,2.85,3.2,2.45,2.85,3.05,2.35,3.14,3.24,2.46,3,3.1,2.4,2.9,3.1,2.3,3.14,3.25,2.5,3,3.17,2.39,2.25,1.62,2.32,1.65,2.32,1.65,2.24,1.61,0.25,1.75,2.05,1.81,2.1,1.85,2.1,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Northampton,AFC Wimbledon,,,,,,,2,3.3,4,1.98,3.3,3.75,2.05,3.15,3.65,2.1,3.2,4.09,2.05,3.1,3.9,1.95,3.2,3.7,2.1,3.3,4.15,2.03,3.2,3.84,2.3,1.6,2.56,1.54,2.56,1.6,2.4,1.54,-0.5,2.02,1.83,2.1,1.81,2.1,1.85,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Salford,Harrogate,,,,,,,1.91,3.5,4,1.87,3.5,4,1.95,3.3,3.8,1.9,3.76,4.11,1.88,3.5,4,1.83,3.5,3.7,1.95,3.76,4.11,1.88,3.58,3.94,1.9,1.95,1.87,2,1.91,2,1.85,1.91,-0.5,1.9,1.95,1.9,1.99,1.93,1.99,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Stockport,Crawley Town,,,,,,,1.4,4.5,9,1.39,4.6,7.5,1.4,4.4,7.25,1.39,5.13,8.18,1.38,4.5,8,1.36,4.5,7,1.4,5.13,9,1.38,4.73,7.73,1.75,2.05,1.75,2.15,1.83,2.15,1.74,2.04,-1.25,1.88,1.98,1.87,2.03,1.94,2.03,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/02/2023,19:45,Sutton,Swindon,,,,,,,2.2,3.2,3.5,2.15,3.25,3.25,2.2,3.05,3.2,2.24,3.28,3.56,2.2,3.2,3.3,2.15,3.2,3.1,2.3,3.38,3.56,2.21,3.21,3.31,2.08,1.73,2.1,1.78,2.1,1.78,2.05,1.73,-0.25,1.88,1.98,1.91,1.98,1.99,1.98,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Aldershot,Chesterfield,,,,,,,3.75,3.5,1.85,3.7,3.5,1.77,3.7,3.5,1.83,3.84,3.79,1.92,4,3.5,1.78,3.7,3.5,1.75,4.05,3.84,1.92,3.74,3.65,1.83,1.7,2.1,1.79,2.04,1.79,2.1,1.73,2.02,0.5,1.93,1.88,1.93,1.92,2,1.92,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Altrincham,Bromley,,,,,,,2.15,3.3,3.1,2.05,3.4,2.9,2.15,3.25,3.05,2.17,3.42,3.42,2.1,3.2,3.25,2.05,3.25,3.1,2.27,3.61,3.42,2.12,3.36,3.16,1.85,1.95,1.87,1.97,1.88,1.98,1.82,1.91,-0.25,1.88,1.93,1.87,1.98,1.93,2,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Boreham Wood,Solihull,,,,,,,2.05,3.2,3.4,2.05,3.1,3.2,2.1,3.15,3.25,2.12,3.39,3.59,2.05,3.1,3.4,2,3.2,3.25,2.21,3.5,3.59,2.09,3.28,3.32,1.98,1.83,2,1.84,2,1.85,1.94,1.8,-0.25,1.8,2,1.83,2.04,1.9,2.05,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Dag and Red,Eastleigh,,,,,,,2.15,3.25,3.1,2.15,3.3,2.8,2.2,3.2,2.95,2.32,3.52,3.04,2.3,3.2,2.8,2.15,3.25,2.88,2.32,3.72,3.1,2.22,3.4,2.93,1.83,1.98,1.92,1.92,1.92,2.01,1.83,1.91,-0.25,1.98,1.83,2.01,1.85,2.01,1.86,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Notts County,Barnet,,,,,,,1.3,5.25,7.5,1.32,5,6.5,1.3,5,7.5,1.36,5.35,7.81,1.32,4.6,8,1.29,4.8,7.5,1.37,5.5,9.5,1.32,5.11,7.49,1.5,2.5,1.48,2.65,1.5,2.65,1.46,2.53,-1.5,1.85,1.95,2.02,1.83,2.02,1.95,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Oldham,Gateshead,,,,,,,2.3,3.3,2.88,2.2,3.2,2.8,2.3,3.2,2.8,2.36,3.43,3.05,2.3,3.1,2.9,2.2,3.2,2.8,2.36,3.61,3.05,2.27,3.34,2.87,1.93,1.88,1.93,1.9,1.96,1.95,1.9,1.84,-0.25,2,1.8,2.03,1.83,2.03,1.85,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Southend,Halifax,,,,,,,1.73,3.5,4.33,1.63,3.5,4.6,1.7,3.5,4.5,1.68,3.69,5.43,1.65,3.4,5,1.62,3.4,4.8,1.73,3.87,5.43,1.66,3.58,4.91,2.15,1.67,2.18,1.7,2.18,1.71,2.11,1.66,-0.75,2,1.8,1.9,1.95,2,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/02/2023,19:45,Wrexham,Woking,,,,,,,1.44,4.2,6.5,1.43,4,6,1.45,4.1,6,1.45,4.6,6.89,1.42,3.9,7,1.4,4,6.5,1.5,4.6,6.9,1.44,4.28,6.34,1.83,1.98,1.85,1.98,1.85,2,1.8,1.94,-1.25,2.05,1.75,2.08,1.79,2.08,1.8,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/02/2023,19:45,Metz,Caen,,,,,,,,,,2.2,3.1,3.3,2.2,3.05,3.2,,,,2.25,3,3.3,,,,2.31,3.32,3.5,2.19,3.16,3.32,,,,,2.41,1.62,2.32,1.57,-0.25,,,,,1.94,2.01,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,15:00,Lamia,OFI Crete,,,,,,,2.7,3.1,2.75,2.65,3.1,2.7,2.7,3.1,2.75,2.61,2.99,2.97,2.55,2.88,2.75,2.63,2.9,2.88,2.7,3.15,3.06,2.6,3.01,2.82,2.4,1.53,2.52,1.52,2.54,1.54,2.47,1.51,0,1.85,2,1.79,2.04,1.9,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,16:00,Asteras Tripolis,PAOK,,,,,,,4.33,3.5,1.85,4.4,3.4,1.82,4.3,3.5,1.85,4.71,3.38,1.81,4.4,3.1,1.83,4.8,3.2,1.8,4.9,3.5,1.89,4.49,3.35,1.82,2.4,1.53,2.42,1.56,2.48,1.57,2.4,1.54,0.5,2.05,1.8,2.01,1.81,2.07,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,16:30,AEK,Levadeiakos,,,,,,,1.11,9,23,1.13,8.5,20,1.12,8.25,22,1.12,8.12,22.63,1.1,6.5,26,1.12,7,29,1.13,9,29,1.12,7.93,21.75,1.57,2.35,1.58,2.34,1.6,2.4,1.57,2.33,-2.25,2,1.85,1.96,1.84,2.04,1.89,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/02/2023,19:00,Olympiakos,Panetolikos,,,,,,,1.17,7.5,19,1.15,7.75,16.5,1.15,7.25,18,1.11,8.43,22.37,1.12,6,21,1.14,6.5,23,1.17,9.3,25,1.13,7.45,19.28,1.6,2.3,1.6,2.3,1.67,2.31,1.6,2.26,-2,1.88,1.98,1.85,1.95,1.92,2.02,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,17:30,Verona,Salernitana,,,,,,,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/02/2023,19:45,Sampdoria,Inter,,,,,,,7,4.5,1.44,7,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8,4.33,1.42,8,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2023,19:00,Rio Ave,Estoril,,,,,,,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.36,3.08,3.52,2.25,3.1,3.25,2.2,3.1,3.25,2.38,3.25,3.52,2.26,3.13,3.35,2.4,1.53,2.44,1.59,2.45,1.62,2.35,1.59,-0.25,1.98,1.92,1.99,1.9,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/02/2023,21:15,Boavista,Casa Pia,,,,,,,2.38,3.1,3.1,2.4,3.1,3,2.4,3.15,3.1,2.43,3.05,3.42,2.38,3,3.2,2.3,3,3.1,2.43,3.2,3.47,2.38,3.06,3.2,2.5,1.5,2.54,1.55,2.6,1.63,2.45,1.55,-0.25,2.03,1.87,2.04,1.85,2.11,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,15/02/2023,19:45,Motherwell,St Mirren,,,,,,,2.55,3.2,3,2.4,3.25,2.85,2.45,3.25,2.95,2.65,3.24,2.93,2.45,3.2,2.88,2.4,3.2,2.88,2.65,3.28,3,2.49,3.19,2.88,2.2,1.67,2.24,1.7,2.24,1.75,2.16,1.68,0,1.8,2.05,1.86,2.05,1.86,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
