Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,09/12/2023,19:30,Osnabruck,St Pauli,,,,,,,6.5,4.2,1.5,6.25,4.5,1.5,6.25,4.5,1.5,6.7,4.42,1.52,5.8,4.33,1.44,6,4.5,1.45,6.7,4.55,1.57,6.21,4.4,1.49,1.67,2.15,1.7,2.24,1.7,2.3,1.64,2.22,1,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/12/2023,12:30,Elversberg,Nurnberg,,,,,,,1.95,3.75,3.6,2,3.75,3.3,2,3.75,3.4,2,3.99,3.6,2,3.75,3.1,2,3.7,3.3,2.08,3.99,3.6,2,3.81,3.39,1.57,2.35,1.59,2.47,1.59,2.47,1.56,2.38,-0.5,2,1.85,2,1.91,2.04,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/12/2023,12:30,Fortuna Dusseldorf,Holstein Kiel,,,,,,,1.91,3.75,3.75,1.93,3.9,3.5,1.95,3.8,3.55,1.99,4.05,3.59,1.91,3.8,3.3,1.95,3.8,3.4,2,4.05,3.75,1.96,3.86,3.46,1.53,2.4,1.55,2.57,1.56,2.62,1.51,2.5,-0.5,1.98,1.88,1.99,1.92,2,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,10/12/2023,12:30,Hansa Rostock,Schalke 04,,,,,,,2.75,3.75,2.38,2.9,3.6,2.3,2.8,3.65,2.35,2.83,3.72,2.47,2.75,3.6,2.2,2.75,3.6,2.3,2.92,3.75,2.47,2.8,3.63,2.34,1.7,2.1,1.73,2.19,1.73,2.26,1.68,2.16,0.25,1.75,2.05,1.78,2.14,1.85,2.16,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,12:30,Crystal Palace,Liverpool,,,,,,,6,4.5,1.5,6,4.4,1.51,6,4.5,1.5,6.3,4.59,1.51,6,4.5,1.44,6.5,4.33,1.45,6.6,4.75,1.63,6.12,4.54,1.52,1.65,2.2,1.67,2.28,1.71,2.33,1.65,2.28,1,2.06,1.84,2.06,1.85,2.11,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,15:00,Brighton,Burnley,,,,,,,1.5,4.75,6,,,,1.5,4.7,6,1.5,4.69,6.31,1.44,4.6,6,1.44,4.4,6.5,1.55,4.9,6.5,1.5,4.69,6.18,1.57,2.35,1.61,2.41,1.65,2.5,1.59,2.4,-1,1.75,2.05,1.8,2.1,1.84,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,15:00,Man United,Bournemouth,,,,,,,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.5,5.5,1.55,4.7,5.52,1.5,4.6,5.5,1.5,4.33,5.5,1.59,4.9,6,1.55,4.65,5.54,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.56,-1,1.91,1.99,1.91,1.99,1.93,2.06,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,15:00,Sheffield United,Brentford,,,,,,,4.2,3.8,1.75,4.4,3.7,1.78,4.4,3.75,1.8,4.47,3.84,1.81,4.6,3.7,1.7,4.5,3.6,1.75,4.7,3.95,1.85,4.48,3.82,1.8,1.95,1.95,1.92,1.97,1.98,2.01,1.91,1.93,0.75,1.83,2.07,1.85,2.07,1.87,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,15:00,Wolves,Nott'm Forest,,,,,,,1.85,3.6,4.33,1.85,3.6,4.2,1.9,3.6,4.2,1.89,3.56,4.44,1.75,3.7,4.2,1.83,3.4,4.2,1.91,3.82,4.6,1.87,3.64,4.34,2.06,1.84,2.04,1.85,2.08,1.9,2,1.83,-0.5,1.89,2.01,1.9,2.01,1.9,2.06,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/12/2023,17:30,Aston Villa,Arsenal,,,,,,,3.3,3.6,2.1,3.4,3.7,2.05,3.25,3.6,2.15,3.43,3.69,2.12,3.2,3.75,2,3.3,3.5,2.05,3.55,3.84,2.17,3.41,3.66,2.11,1.7,2.1,1.75,2.16,1.79,2.21,1.72,2.15,0.25,2.05,1.85,2.06,1.85,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2023,14:00,Everton,Chelsea,,,,,,,3.1,3.5,2.25,2.95,3.6,2.25,3.05,3.55,2.3,3.03,3.59,2.36,2.88,3.7,2.2,3,3.4,2.25,3.15,3.75,2.41,3.02,3.59,2.31,1.75,2.05,1.8,2.09,1.84,2.13,1.78,2.05,0.25,1.87,2.03,1.86,2.05,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2023,14:00,Fulham,West Ham,,,,,,,2.38,3.5,2.9,2.37,3.5,2.85,2.35,3.5,2.95,2.44,3.4,3.03,2.3,3.6,2.75,2.3,3.4,2.9,2.49,3.66,3.12,2.39,3.49,2.95,1.9,2,1.88,2.02,1.95,2.06,1.85,1.98,-0.25,2.08,1.82,2.11,1.82,2.12,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2023,14:00,Luton,Man City,,,,,,,17,8,1.14,16,8.5,1.16,17,8.5,1.15,18.31,10.09,1.13,19,8,1.11,19,8,1.11,22,11,1.17,18.02,8.94,1.15,1.36,3.1,1.38,3.1,1.43,3.1,1.38,2.99,2.25,1.95,1.95,1.95,1.93,1.99,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/12/2023,16:30,Tottenham,Newcastle,,,,,,,2.15,3.8,3.1,2.15,3.8,3,2.2,3.8,3,2.23,3.84,3.08,2.15,3.8,2.88,2.15,3.6,3,2.3,3.99,3.22,2.2,3.84,3.05,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/12/2023,20:00,Coventry,Birmingham,,,,,,,1.7,4,4.75,1.72,3.9,4.6,1.73,3.85,4.4,1.75,3.86,5.01,1.67,3.7,4.6,1.7,3.9,4.6,1.75,4,5.25,1.72,3.83,4.67,1.75,2.05,1.81,2.07,1.85,2.11,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.96,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,12:30,Blackburn,Leeds,,,,,,,4,4.33,1.75,4,4,1.78,4,4,1.75,4.33,4.26,1.77,4,3.8,1.75,4.1,4.2,1.73,4.33,4.33,1.79,4.13,4.12,1.76,1.48,2.6,1.51,2.67,1.51,2.75,1.48,2.6,0.75,1.95,1.95,1.93,1.97,1.95,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,12:30,Sunderland,West Brom,,,,,,,2.25,3.25,3.2,2.3,3.3,3.1,2.3,3.25,3.1,2.28,3.47,3.33,2.25,3.2,3.1,2.25,3.4,3.1,2.3,3.5,3.33,2.27,3.35,3.15,2.05,1.8,2.05,1.85,2.06,1.87,1.97,1.82,-0.25,2,1.9,1.96,1.94,2.02,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Cardiff,Millwall,,,,,,,2.1,3.2,3.8,,,,2.1,3.2,3.6,2.14,3.31,3.85,2.05,3.1,3.6,2.1,3.25,3.6,2.14,3.36,3.85,2.09,3.26,3.68,2.25,1.62,2.36,1.64,2.36,1.73,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.83,2.11,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Huddersfield,Bristol City,,,,,,,3.2,3.1,2.38,3.1,3.1,2.45,3.05,3.05,2.45,3.24,3.16,2.49,2.9,3.1,2.4,3.1,3.13,2.38,3.24,3.2,2.55,3.08,3.13,2.43,2.35,1.57,2.43,1.61,2.43,1.69,2.34,1.6,0.25,1.82,2.08,1.82,2.11,1.83,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Leicester,Plymouth,,,,,,,1.29,5.5,10,1.28,6,9.5,1.3,6,8.75,1.28,6.38,9.88,1.25,5.5,10,1.25,6,10.5,1.3,6.38,10.67,1.27,5.99,9.7,1.44,2.7,1.43,2.9,1.44,3,1.41,2.83,-1.75,2,1.9,1.98,1.9,2,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Middlesbrough,Ipswich,,,,,,,2.3,3.7,2.9,2.35,3.6,2.87,2.3,3.5,2.85,2.38,3.78,2.91,2.3,3.4,2.8,2.3,3.6,2.88,2.38,3.82,2.95,2.33,3.64,2.86,1.67,2.15,1.67,2.3,1.68,2.32,1.66,2.22,-0.25,2.07,1.83,2.08,1.84,2.11,1.84,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Norwich,Preston,,,,,,,1.91,3.6,4,1.9,3.6,4,1.95,3.45,3.85,1.93,3.73,4.1,1.85,3.4,3.9,1.9,3.6,4,1.95,3.73,4.2,1.91,3.61,3.96,1.9,1.95,1.92,1.97,1.93,1.99,1.88,1.92,-0.5,1.92,1.98,1.93,1.97,1.94,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,QPR,Hull,,,,,,,3.2,3.25,2.3,3,3.3,2.35,3.1,3.2,2.35,3.21,3.35,2.39,3.1,3.2,2.25,3.1,3.3,2.3,3.3,3.37,2.39,3.12,3.29,2.32,2.1,1.7,2.17,1.75,2.17,1.78,2.09,1.73,0.25,1.85,2.05,1.86,2.05,1.88,2.09,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Rotherham,Swansea,,,,,,,3.3,3.4,2.15,3.4,3.4,2.1,3.3,3.35,2.15,3.37,3.65,2.18,3.4,3.25,2.1,3.4,3.4,2.1,3.4,3.69,2.2,3.35,3.47,2.13,1.98,1.88,1.97,1.92,2,1.92,1.94,1.86,0.25,2.03,1.87,2.01,1.89,2.05,1.9,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Stoke,Sheffield Weds,,,,,,,2,3.25,4,2.05,3.25,3.75,2.05,3.2,3.75,2.04,3.42,4.08,2,3.2,3.7,2.05,3.3,3.8,2.1,3.43,4.08,2.03,3.31,3.85,2.25,1.62,2.26,1.69,2.28,1.72,2.21,1.66,-0.5,2.05,1.85,2.04,1.88,2.08,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/12/2023,15:00,Watford,Southampton,,,,,,,3.25,3.4,2.2,3.1,3.3,2.3,3.15,3.3,2.25,3.22,3.52,2.31,3,3.25,2.25,3.1,3.4,2.25,3.25,3.52,2.35,3.14,3.39,2.26,1.98,1.88,1.96,1.92,1.98,1.94,1.92,1.88,0.25,1.91,1.99,1.92,1.99,1.94,2,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Blackpool,Carlisle,,,,,,,1.5,4.2,7,1.47,4.2,6.25,1.47,4.1,6.5,1.5,4.44,6.82,1.44,4.2,6.5,1.5,4.2,6.5,1.5,4.5,7,1.47,4.24,6.51,1.88,1.98,1.84,2.04,1.92,2.04,1.82,1.95,-1,1.8,2.05,1.85,2.05,1.88,2.06,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Bristol Rvs,Cheltenham,,,,,,,1.6,3.8,5.75,1.6,4,5.25,1.6,3.75,5.25,1.63,4.11,5.61,1.53,4,5.5,1.57,3.9,5.5,1.63,4.25,5.85,1.59,3.96,5.37,1.85,2,1.81,2.06,1.9,2.07,1.81,1.96,-1,2.03,1.83,2.09,1.82,2.09,1.86,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Burton,Stevenage,,,,,,,3.1,3.4,2.25,3,3.4,2.25,2.95,3.25,2.2,3.03,3.63,2.22,3,3.4,2.2,3.1,3.3,2.25,3.1,3.75,2.27,3.03,3.43,2.22,2.03,1.83,1.99,1.82,2.03,1.88,1.93,1.82,0.25,1.88,1.98,1.88,1.93,1.88,1.99,1.85,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Charlton,Cambridge,,,,,,,1.62,3.75,5.5,1.63,3.9,4.8,1.63,3.65,4.9,1.64,4.29,5.13,1.62,3.9,4.8,1.62,3.9,5,1.66,4.3,5.5,1.63,3.96,4.94,1.83,2.03,1.79,2.08,1.85,2.08,1.78,1.99,-0.75,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Exeter,Port Vale,,,,,,,2.3,3.6,2.9,2.25,3.4,3,2.3,3.25,2.85,2.28,3.56,2.98,2.2,3.4,3,2.3,3.25,3.1,2.4,3.66,3.1,2.27,3.41,2.97,2.05,1.75,2.05,1.76,2.05,1.81,2.01,1.76,-0.25,2,1.85,1.98,1.84,2.02,1.85,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Leyton Orient,Derby,,,,,,,3.6,3.5,2.05,3.6,3.4,2,3.5,3.2,2.05,3.92,3.39,2.07,3.6,3.4,1.95,3.7,3.3,2,3.92,3.5,2.07,3.62,3.33,2.02,2.1,1.7,2.2,1.71,2.2,1.73,2.11,1.7,0.5,1.83,2.03,1.83,2.07,1.83,2.07,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/12/2023,15:00,Northampton,Fleetwood Town,,,,,,,2.25,3.4,3.2,2.25,3.4,2.95,2.2,3.2,3.1,2.37,3.44,3.12,2.2,3.3,3.1,2.3,3.25,3.1,2.37,3.44,3.2,2.27,3.32,3.06,2.05,1.75,2.05,1.83,2.1,1.83,2.02,1.75,-0.25,2,1.85,2.04,1.85,2.04,1.88,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
