Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,24/10/2023,19:45,Bristol Rvs,Stevenage,,,,,,,2.45,3.5,2.8,2.35,3.4,2.8,2.4,3.2,2.75,2.56,3.41,2.86,2.4,3.4,2.75,2.5,3.4,2.75,2.56,3.5,2.9,2.45,3.36,2.78,1.93,1.93,1.93,1.94,1.98,1.95,1.88,1.89,0,1.83,2.03,1.84,2.06,1.86,2.07,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Cambridge,Portsmouth,,,,,,,4.75,3.75,1.75,4.5,3.6,1.75,4.3,3.45,1.77,4.95,3.83,1.75,4.5,3.6,1.75,4.6,3.75,1.73,4.95,3.85,1.8,4.57,3.65,1.75,2,1.85,1.98,1.88,2.05,1.89,1.95,1.82,0.75,1.9,1.95,1.91,1.98,1.94,2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Carlisle,Burton,,,,,,,2.5,3.2,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.59,3.34,2.88,2.4,3.3,2.88,2.5,3.3,2.8,2.59,3.38,3,2.47,3.27,2.83,2.05,1.75,2.08,1.79,2.2,1.81,2.04,1.75,0,1.8,2.05,1.84,2.05,1.85,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Derby,Exeter,,,,,,,1.57,4,5.75,1.57,4.1,5.25,1.57,3.8,5.25,1.6,4.2,5.74,1.57,4,5.5,1.57,4.1,5.5,1.61,4.2,5.8,1.58,4.03,5.46,1.85,2,1.85,2.03,1.91,2.04,1.82,1.96,-1,2,1.85,2.05,1.85,2.08,1.89,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Lincoln,Charlton,,,,,,,2.9,3.5,2.38,2.87,3.4,2.3,2.8,3.2,2.3,2.99,3.45,2.45,2.8,3.4,2.38,2.88,3.4,2.4,2.99,3.5,2.5,2.87,3.37,2.38,2,1.85,2.02,1.85,2.03,1.94,1.95,1.82,0.25,1.8,2.05,1.8,2.11,1.83,2.16,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Northampton,Leyton Orient,,,,,,,2.55,3.3,2.75,2.55,3.3,2.65,2.5,3.15,2.6,2.69,3.29,2.8,2.5,3.3,2.7,2.63,3.25,2.7,2.69,3.35,2.9,2.58,3.25,2.71,2.15,1.67,2.16,1.74,2.2,1.79,2.12,1.7,0,1.9,1.95,1.9,1.99,1.93,2.05,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Port Vale,Peterboro,,,,,,,3.2,3.6,2.15,3.2,3.4,2.15,3.05,3.3,2.15,3.44,3.6,2.15,3.1,3.5,2.15,3.25,3.6,2.1,3.44,3.62,2.2,3.23,3.51,2.13,1.85,2,1.85,2.03,1.88,2.03,1.82,1.96,0.25,2,1.85,2.03,1.86,2.04,1.95,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Wigan,Oxford,,,,,,,3.25,3.6,2.15,3.2,3.5,2.1,3.1,3.35,2.1,3.39,3.7,2.13,3.2,3.5,2.1,3.25,3.6,2.1,3.45,3.7,2.19,3.25,3.54,2.11,1.73,2.08,1.78,2.11,1.81,2.14,1.76,2.04,0.25,2.03,1.83,2.04,1.85,2.06,1.91,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,19:45,Wycombe,Bolton,,,,,,,2.7,3.5,2.55,2.6,3.3,2.55,2.6,3.25,2.5,2.78,3.44,2.61,2.7,3.4,2.5,2.7,3.4,2.55,2.79,3.5,2.61,2.69,3.38,2.53,1.9,1.95,1.91,1.96,1.96,1.98,1.86,1.91,0,1.98,1.88,2.01,1.88,2.02,1.95,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/10/2023,20:00,Reading,Fleetwood Town,,,,,,,2.2,3.4,3.25,2.2,3.4,3,2.2,3.2,3.1,2.29,3.54,3.17,2.2,3.4,3.1,2.25,3.4,3.1,2.3,3.6,3.25,2.23,3.41,3.09,1.93,1.93,1.9,1.97,1.97,1.97,1.87,1.9,-0.25,1.98,1.88,1.98,1.91,2,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,AFC Wimbledon,Accrington,,,,,,,1.7,3.75,5,1.7,3.75,4.6,1.7,3.65,4.5,1.7,4.03,4.97,1.67,3.8,4.75,1.7,3.8,4.8,1.72,4.03,5,1.69,3.81,4.69,1.85,2,1.85,2.03,1.88,2.03,1.8,1.96,-0.75,1.9,1.95,1.9,1.98,1.95,1.98,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Crewe,Stockport,,,,,,,4.2,3.8,1.8,3.9,3.8,1.8,3.95,3.6,1.83,4.17,4.09,1.81,4,3.9,1.8,4,3.9,1.8,4.2,4.09,1.83,4,3.84,1.8,1.62,2.25,1.63,2.36,1.68,2.36,1.61,2.25,0.5,2.05,1.8,2.08,1.81,2.09,1.83,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Doncaster,Salford,,,,,,,2.2,3.4,3.3,2.15,3.5,3,2.2,3.3,2.95,2.2,3.6,3.33,2.15,3.6,3.1,2.2,3.6,3.1,2.26,3.68,3.33,2.17,3.5,3.12,1.7,2.1,1.7,2.21,1.71,2.21,1.68,2.12,-0.25,1.88,1.98,1.9,1.99,1.95,2,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Forest Green,Barrow,,,,,,,2.5,3.5,2.75,2.45,3.25,2.8,2.4,3.15,2.7,2.61,3.36,2.84,2.45,3.3,2.75,2.5,3.3,2.75,2.61,3.5,2.9,2.5,3.28,2.75,2.05,1.8,2.03,1.85,2.09,1.86,1.97,1.78,0,1.85,2,1.86,2.03,1.89,2.08,1.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Grimsby,Colchester,,,,,,,2.1,3.5,3.4,2.1,3.5,3.2,2.1,3.3,3.2,2.12,3.69,3.43,2.1,3.6,3.2,2.05,3.7,3.25,2.2,3.7,3.43,2.09,3.53,3.27,1.8,2,1.84,2.04,1.86,2.04,1.79,1.97,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Harrogate,Mansfield,,,,,,,5.25,4.2,1.62,5,3.9,1.63,4.9,3.8,1.63,5.6,4.11,1.63,5.5,3.9,1.6,5.25,4,1.62,5.6,4.2,1.65,5.17,3.95,1.61,1.85,2,1.85,2.03,1.88,2.03,1.81,1.95,0.75,2.1,1.78,2.1,1.79,2.13,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Milton Keynes Dons,Bradford,,,,,,,2.4,3.3,3,2.35,3.25,2.9,2.35,3.15,2.85,2.48,3.34,3.03,2.3,3.4,2.9,2.4,3.3,2.9,2.48,3.4,3.03,2.36,3.29,2.95,2.05,1.75,2.08,1.79,2.14,1.81,2.01,1.75,-0.25,2.1,1.78,2.12,1.79,2.12,1.81,2.02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Morecambe,Tranmere,,,,,,,2.05,3.4,3.6,2.05,3.5,3.3,2.05,3.3,3.3,2.06,3.61,3.68,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.61,3.68,2.05,3.47,3.45,1.88,1.98,1.88,2,1.9,2,1.83,1.92,-0.5,2.03,1.78,2.06,1.84,2.09,1.84,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Notts County,Newport County,,,,,,,1.55,4.33,5.5,1.57,4.4,5,1.55,4.2,4.9,1.58,4.65,5.32,1.53,4.5,5,1.57,4.5,5,1.6,4.66,5.5,1.56,4.41,5.05,1.44,2.7,1.48,2.73,1.49,2.73,1.45,2.63,-1,1.9,1.95,1.93,1.96,2.02,1.97,1.89,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Swindon,Gillingham,,,,,,,1.83,3.6,4.5,1.8,3.7,4,1.85,3.45,3.9,1.85,3.83,4.25,1.83,3.7,3.9,1.83,3.8,4,1.91,3.83,4.5,1.83,3.69,4.02,1.73,2.08,1.78,2.11,1.85,2.11,1.75,2.03,-0.5,1.85,2,1.85,2.04,1.91,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Walsall,Crawley Town,,,,,,,2.2,3.4,3.25,2.15,3.5,3.1,2.2,3.25,3.1,2.18,3.66,3.31,2.1,3.5,3.2,2.15,3.5,3.2,2.2,3.66,3.31,2.15,3.49,3.18,1.8,2,1.8,2.07,1.86,2.07,1.78,1.99,-0.25,1.88,1.98,1.89,1.99,1.93,2,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/10/2023,19:45,Wrexham,Sutton,,,,,,,1.4,5.75,6.5,1.38,5,6.75,1.37,4.9,6.75,1.39,5.46,7.26,1.33,5.5,7,1.36,5.5,7,1.4,5.75,7.6,1.36,5.21,7.11,1.44,2.7,1.45,2.83,1.47,2.83,1.44,2.68,-1.5,2.05,1.8,2.04,1.86,2.09,1.89,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Aldershot,Maidenhead,,,,,,,1.85,3.6,4,1.87,3.4,3.4,2,3.45,3.3,1.91,3.77,3.87,1.95,3.5,3.3,1.87,3.4,3.4,2,3.77,4,1.9,3.59,3.58,1.75,2.05,1.78,2.07,1.81,2.08,1.74,2,-0.5,1.93,1.88,1.91,1.93,1.99,1.93,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Altrincham,Kidderminster,,,,,,,2.15,3.5,3.25,2.1,3.2,3,2.15,3.25,3.05,2.08,3.55,3.53,2.1,3.4,3,2,3.25,3.2,2.21,3.57,3.87,2.08,3.38,3.27,1.9,1.9,1.95,1.88,1.95,1.93,1.87,1.85,-0.25,1.78,2.03,1.8,2.07,1.91,2.07,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Barnet,Solihull,,,,,,,1.53,4.2,6,1.53,4,4.6,1.55,4.1,5,1.56,4.33,5.59,1.5,4.2,5,1.5,3.9,5,1.57,4.33,6,1.53,4.16,5.22,1.62,2.25,1.63,2.31,1.63,2.31,1.6,2.23,-1,1.88,1.93,1.95,1.9,2,1.97,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Bromley,Dorking,,,,,,,1.6,4,5.5,1.58,3.9,4.4,1.6,4,4.5,1.64,4.29,4.87,1.6,4,4.4,1.55,3.9,4.6,1.7,4.29,5.5,1.61,4.07,4.61,1.62,2.25,1.62,2.32,1.62,2.32,1.6,2.24,-1,1.98,1.83,2.07,1.78,2.11,1.83,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Chesterfield,York,,,,,,,1.33,4.75,9.5,1.31,4.8,7,1.33,5,7.5,1.31,5.71,8.83,1.3,5,8,1.29,4.8,7.5,1.35,5.71,9.5,1.31,5.1,7.93,1.53,2.4,1.49,2.64,1.53,2.64,1.47,2.51,-1.5,1.93,1.88,1.93,1.92,2.02,1.92,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Dag and Red,Boreham Wood,,,,,,,2.4,3.25,2.9,2.3,3,2.8,2.35,3,2.85,2.44,3.21,3.09,2.3,3.1,2.9,2.3,3,2.88,2.44,3.25,3.09,2.36,3.11,2.94,2.15,1.67,2.21,1.68,2.21,1.68,2.16,1.63,-0.25,2.03,1.78,2.08,1.79,2.08,1.84,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Eastleigh,Woking,,,,,,,3.2,3.3,2.2,2.8,3.4,2.15,2.85,3.4,2.2,3.08,3.58,2.27,2.8,3.5,2.2,2.88,3.4,2.1,3.2,3.6,2.38,2.94,3.46,2.19,1.7,2.1,1.75,2.1,1.75,2.16,1.69,2.07,0.25,1.88,1.93,1.88,1.97,1.94,1.97,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Fylde,Oldham,,,,,,,2.88,3.3,2.38,2.75,3.4,2.15,2.8,3.45,2.25,2.86,3.72,2.35,2.88,3.5,2.15,2.7,3.4,2.2,3.29,3.72,2.4,2.82,3.51,2.25,1.67,2.15,1.68,2.2,1.69,2.2,1.65,2.13,0.25,1.73,2.08,1.82,2.05,1.82,2.16,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Halifax,Hartlepool,,,,,,,2.5,3.3,2.8,2.3,3.25,2.6,2.35,3.25,2.7,2.51,3.34,2.88,2.38,3.4,2.62,2.38,3.2,2.63,2.51,3.5,2.88,2.4,3.32,2.73,1.9,1.9,1.95,1.88,1.95,1.95,1.86,1.87,0,1.78,2.03,1.8,2.07,1.82,2.07,1.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Rochdale,Gateshead,,,,,,,3.5,3.6,2,3.1,3.6,1.9,3.05,3.6,2.05,3.44,3.78,2.04,3.2,3.75,1.91,3.2,3.5,1.91,3.5,3.78,2.05,3.25,3.67,1.98,1.57,2.35,1.58,2.4,1.58,2.5,1.54,2.35,0.5,1.83,1.98,1.83,2.04,1.9,2.04,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Southend,Ebbsfleet,,,,,,,1.5,4.33,6.5,1.44,4.2,5.5,1.5,4.3,5.5,1.47,4.72,6.27,1.44,4.33,5.8,1.44,4.1,5.75,1.5,4.72,6.67,1.46,4.41,5.84,1.6,2.3,1.6,2.36,1.6,2.38,1.56,2.3,-1,1.8,2,1.76,2.11,1.8,2.14,1.73,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/10/2023,19:45,Wealdstone,Oxford City,,,,,,,1.67,3.8,5,1.6,3.8,4.33,1.63,3.9,4.4,1.64,4.23,4.94,1.62,3.9,4.4,1.6,3.8,4.4,1.68,4.23,5,1.63,3.96,4.59,1.62,2.25,1.62,2.32,1.62,2.32,1.6,2.24,-0.75,1.78,2.03,1.81,2.06,1.88,2.08,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2023,17:30,Brescia,Modena,,,,,,,2.7,3.1,2.8,2.55,3.1,2.8,2.6,3.05,2.75,2.79,3.08,2.91,2.62,3.2,2.62,2.7,2.88,2.8,2.79,3.2,2.92,2.67,3.05,2.78,2.35,1.57,2.41,1.62,2.44,1.64,2.3,1.59,0,1.9,1.95,1.92,1.99,1.95,1.99,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,24/10/2023,17:30,Pisa,Lecco,,,,,,,1.7,3.5,5.75,1.63,3.7,5.5,1.67,3.6,5.25,1.67,3.78,5.95,1.6,3.7,5.8,1.62,3.5,6,1.7,3.78,6,1.65,3.65,5.47,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.74,-0.75,1.83,2.03,1.87,2.05,1.88,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,24/10/2023,19:45,Dundee,Ross County,,,,,,,2,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.04,3.56,3.88,1.95,3.5,3.7,2,3.5,3.6,2.08,3.6,3.88,2,3.48,3.65,1.93,1.93,1.98,1.91,2.03,1.97,1.91,1.87,-0.5,2,1.85,2.04,1.87,2.05,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,24/10/2023,19:45,Elgin,Stenhousemuir,,,,,,,4.2,4.2,1.57,4.1,3.6,1.66,4.6,3.75,1.63,4.77,3.87,1.68,4.33,3.75,1.65,4.75,3.7,1.67,4.8,4.2,1.74,4.44,3.76,1.66,1.75,2.05,1.74,2.08,1.8,2.1,1.73,2.01,0.75,2.05,1.8,1.97,1.87,2.05,1.9,1.9,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
