Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/01/2023,20:00,Roma,Fiorentina,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Atalanta,Salernitana,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Udinese,Bologna,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Torino,Spezia,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Sassuolo,Lazio,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Almeria,Ath Madrid,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Getafe,Espanol,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Tottenham,Arsenal,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Newcastle,Fulham,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/2023,20:00,Chelsea,Crystal Palace,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Brentford,Bournemouth,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Wolves,West Ham,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Nott'm Forest,Leicester,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Everton,Southampton,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Brighton,Liverpool,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Man United,Man City,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Sociedad,Ath Bilbao,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Osasuna,Mallorca,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Girona,Sevilla,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Valladolid,Vallecano,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,St Johnstone,Livingston,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Motherwell,Ross County,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Hibernian,Dundee,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Lyon,Strasbourg,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Marseille,Lorient,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Lens,Auxerre,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Inter,Verona,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Lecce,Milan,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Cremonese,Monza,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Wycombe,Sheffield Weds,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Milton Keynes Dons,Lincoln,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Ipswich,Plymouth,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Fleetwood Town,Oxford,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Exeter,Forest Green,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Cheltenham,Derby,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Charlton,Barnsley,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Cambridge,Morecambe,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Burton,Shrewsbury,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Bolton,Portsmouth,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Accrington,Bristol Rvs,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Watford,Blackpool,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Sunderland,Swansea,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Sheffield United,Stoke,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Reading,QPR,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/2023,20:00,Preston,Norwich,,,,,,,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
