Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,03/12/2023,12:30,Hertha,Elversberg,,,,,,,1.91,4,3.5,1.95,3.9,3.5,1.95,3.9,3.45,1.96,4.04,3.67,1.91,3.9,3.25,1.95,3.7,3.5,2.02,4.09,3.67,1.95,3.86,3.49,1.53,2.4,1.57,2.51,1.58,2.51,1.54,2.42,-0.5,1.95,1.9,1.96,1.94,2.02,1.94,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/12/2023,12:30,Karlsruhe,Hansa Rostock,,,,,,,1.73,4,4.5,1.78,3.9,4.2,1.77,3.9,4.2,1.77,3.94,4.74,1.7,3.9,4,1.73,3.9,4.2,1.79,4.15,4.75,1.75,3.88,4.37,1.65,2.2,1.68,2.28,1.69,2.28,1.65,2.21,-0.75,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/12/2023,12:30,Paderborn,Hannover,,,,,,,2.38,3.5,2.9,2.35,3.75,2.75,2.4,3.65,2.75,2.41,3.71,2.92,2.25,3.75,2.6,2.3,3.7,2.75,2.43,3.9,2.92,2.36,3.63,2.78,1.62,2.25,1.67,2.3,1.67,2.33,1.63,2.25,-0.25,2.05,1.8,2.09,1.83,2.12,1.84,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2023,15:00,Arsenal,Wolves,,,,,,,1.25,5.5,12,1.27,6,10.5,1.27,5.75,11,1.29,5.9,10.82,1.22,5.8,12,1.25,5.75,12,1.3,6.5,12.6,1.27,5.95,11.58,1.65,2.2,1.72,2.21,1.73,2.37,1.65,2.27,-1.5,1.83,2.1,1.87,2.04,1.85,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2023,15:00,Brentford,Luton,,,,,,,1.45,4.5,6.5,1.46,4.6,6.5,1.47,4.6,6.5,1.45,4.83,7.07,1.44,4.4,6.5,1.44,4.33,7,1.51,4.9,7.5,1.48,4.63,6.88,1.7,2.1,1.7,2.25,1.8,2.25,1.72,2.13,-1.25,2.04,1.89,2.01,1.89,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2023,15:00,Burnley,Sheffield United,,,,,,,1.8,3.6,4.5,1.8,3.7,4.33,1.83,3.65,4.3,1.83,3.63,4.65,1.8,3.6,4.2,1.8,3.5,4.5,1.89,3.82,5,1.83,3.68,4.55,2.06,1.84,2.06,1.84,2.1,1.89,2,1.84,-0.75,2.03,1.78,2.09,1.81,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2023,17:30,Nott'm Forest,Everton,,,,,,,2.75,3.25,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.31,2.64,2.62,3.4,2.5,2.8,3.2,2.55,2.9,3.5,2.67,2.8,3.35,2.62,2.05,1.75,2.1,1.79,2.13,1.85,2.04,1.8,0,2.05,1.88,2.03,1.88,2.07,1.89,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/12/2023,20:00,Newcastle,Man United,,,,,,,1.91,3.75,3.8,1.9,3.75,3.7,1.95,3.75,3.7,1.9,3.87,4,1.85,3.8,3.7,1.9,3.6,3.8,2,4.01,4.05,1.94,3.84,3.84,1.67,2.15,1.72,2.21,1.75,2.32,1.71,2.19,-0.5,1.95,1.98,1.91,2,1.97,2.03,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2023,14:00,Bournemouth,Aston Villa,,,,,,,3.4,4,1.95,3.3,3.9,2,3.4,3.95,2,3.56,4.07,1.97,3.3,4,1.91,3.5,3.8,1.95,3.57,4.19,2.07,3.45,4,2.01,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,0.5,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2023,14:00,Chelsea,Brighton,,,,,,,1.73,4.2,4.2,1.7,4.1,4.33,1.73,4.2,4.3,1.75,4.21,4.4,1.67,4.2,4.2,1.7,4,4.4,1.78,4.37,4.6,1.75,4.24,4.37,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.44,-0.75,1.98,1.95,1.96,1.94,2,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2023,14:00,Liverpool,Fulham,,,,,,,1.25,6.5,9,1.25,6.25,11,1.27,6.5,10,1.25,6.76,10.35,1.22,6.5,10,1.22,6.5,11.5,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.4,3.02,1.43,3.07,1.41,2.93,-1.75,1.95,1.98,1.9,1.99,1.96,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2023,14:00,West Ham,Crystal Palace,,,,,,,2,3.5,3.8,1.98,3.5,3.7,2,3.5,3.7,2.01,3.56,3.92,1.95,3.5,3.6,1.95,3.4,3.8,2.06,3.68,4,2.02,3.53,3.84,2.04,1.86,2.01,1.88,2.09,1.89,2,1.84,-0.5,2.04,1.89,2.01,1.9,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/12/2023,16:30,Man City,Tottenham,,,,,,,1.29,6,9,1.3,6,8.75,1.3,6.25,8.75,1.27,6.42,9.75,1.25,6,9,1.25,6,9.5,1.34,6.5,10.5,1.3,6.18,9.27,1.36,3.1,1.36,3.22,1.38,3.33,1.36,3.14,-1.75,1.99,1.94,1.92,1.97,2.03,2,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/12/2023,20:00,Preston,QPR,,,,,,,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,2.25,3.22,3.67,2.15,3.3,3.2,2.2,3.2,3.4,2.28,3.3,3.67,2.22,3.19,3.47,2.3,1.6,2.37,1.64,2.42,1.65,2.3,1.62,-0.25,1.91,1.99,1.91,2,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,12:30,West Brom,Leicester,,,,,,,2.88,3.2,2.55,2.9,3.3,2.45,2.85,3.2,2.45,3.02,3.23,2.59,2.8,3.3,2.38,2.88,3.25,2.45,3.02,3.35,2.62,2.89,3.25,2.51,2.1,1.7,2.15,1.76,2.17,1.78,2.1,1.74,0,2.1,1.8,2.12,1.81,2.12,1.83,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Birmingham,Rotherham,,,,,,,1.6,3.8,6,1.6,4,5.5,1.6,3.95,5.5,1.62,4.3,5.49,1.55,3.8,5.5,1.57,4,5.75,1.63,4.33,6,1.6,4.09,5.48,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.96,-1,2.07,1.83,2.08,1.84,2.08,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Hull,Watford,,,,,,,2.1,3.6,3.3,2.1,3.4,3.4,2.15,3.4,3.25,2.2,3.46,3.5,2.2,3.1,3.2,2.1,3.4,3.4,2.22,3.6,3.55,2.15,3.42,3.37,2.08,1.73,2.17,1.75,2.17,1.78,2.1,1.73,-0.25,1.87,2.03,1.89,2.01,1.92,2.06,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Ipswich,Coventry,,,,,,,1.8,4,4.2,1.77,3.9,4.2,1.8,3.85,4,1.81,4.08,4.3,1.75,3.6,4.2,1.8,3.8,4.1,1.84,4.1,4.4,1.79,3.93,4.16,1.62,2.25,1.63,2.38,1.68,2.38,1.63,2.26,-0.75,2.05,1.85,2.05,1.86,2.06,1.88,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Leeds,Middlesbrough,,,,,,,1.73,4,4.5,1.75,4,4.33,1.75,3.9,4.2,1.74,4.15,4.68,1.7,3.7,4.33,1.7,4,4.5,1.77,4.15,4.75,1.74,4,4.42,1.62,2.25,1.67,2.3,1.69,2.32,1.64,2.25,-0.75,1.95,1.95,1.93,1.97,2,1.97,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Millwall,Sunderland,,,,,,,3,3.3,2.38,2.9,3.4,2.37,2.95,3.3,2.35,3.09,3.48,2.4,2.88,3.2,2.38,3,3.3,2.38,3.1,3.5,2.41,3,3.39,2.35,1.98,1.88,2,1.88,2.02,1.92,1.94,1.86,0.25,1.86,2.04,1.86,2.05,1.88,2.07,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Plymouth,Stoke,,,,,,,2.63,3.5,2.6,2.7,3.5,2.45,2.6,3.45,2.55,2.73,3.55,2.63,2.6,3.4,2.45,2.6,3.6,2.5,2.8,3.65,2.64,2.65,3.52,2.56,1.73,2.08,1.75,2.17,1.76,2.2,1.72,2.12,0,1.97,1.93,1.99,1.92,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Sheffield Weds,Blackburn,,,,,,,2.88,3.4,2.4,2.85,3.6,2.35,2.85,3.4,2.35,2.93,3.65,2.42,2.75,3.3,2.38,2.9,3.4,2.38,3,3.65,2.47,2.9,3.52,2.36,1.75,2.05,1.8,2.09,1.81,2.11,1.76,2.06,0.25,1.79,2.11,1.82,2.1,1.83,2.13,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Southampton,Cardiff,,,,,,,1.62,4,5.25,1.62,4,5.25,1.63,3.95,5.25,1.67,4.11,5.28,1.6,3.9,5,1.62,3.9,5.25,1.69,4.14,5.3,1.64,4.02,5.09,1.8,2,1.85,2.04,1.85,2.07,1.79,2.01,-0.75,1.84,2.06,1.85,2.06,1.87,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/12/2023,15:00,Swansea,Huddersfield,,,,,,,1.95,3.4,4,1.9,3.6,3.9,1.95,3.45,3.8,1.95,3.63,4.13,1.91,3.5,3.75,1.93,3.6,3.8,1.97,3.7,4.2,1.93,3.58,3.91,1.88,1.98,1.89,2,1.91,2.02,1.85,1.95,-0.5,1.96,1.94,1.95,1.95,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/12/2023,13:30,Bristol City,Norwich,,,,,,,2.25,3.3,3.2,2.35,3.5,2.9,2.3,3.3,3.05,2.33,3.52,3.19,2.25,3.3,3,2.15,3.4,2.9,2.38,3.6,3.2,2.29,3.42,3.05,1.83,2.03,1.85,2.04,1.87,2.11,1.8,2.01,-0.25,1.99,1.91,2.01,1.9,2.02,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/12/2023,15:00,Northampton,Portsmouth,,,,,,,3.4,3.6,2.1,3.4,3.4,2.05,3.3,3.3,2.05,3.66,3.4,2.14,3.3,3.5,2,3.4,3.4,2.1,3.69,3.6,2.15,3.46,3.39,2.09,2.05,1.75,2.09,1.79,2.09,1.81,2.02,1.76,0.25,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Altrincham,Dorking,,,,,,,1.45,4.2,5.75,1.41,4.33,5.75,1.45,4.4,5.75,1.43,4.91,6.68,1.36,4.6,6,1.36,4.4,6,1.46,4.91,6.68,1.42,4.56,6.24,1.53,2.4,1.54,2.52,1.54,2.52,1.5,2.45,-1.25,2,1.8,1.95,1.9,2,1.95,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Bromley,Rochdale,,,,,,,2.38,3.4,2.63,2.2,3.3,2.65,2.4,3.3,2.7,2.44,3.52,2.85,2.2,3.4,2.75,2.3,3.3,2.63,2.44,3.52,2.85,2.34,3.42,2.74,1.75,2.05,1.77,2.04,1.77,2.09,1.73,2,-0.25,2.08,1.73,2.09,1.74,2.11,1.81,2.03,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Fylde,Hartlepool,,,,,,,2.15,3.6,2.8,2.15,3.5,2.7,2.25,3.5,2.75,2.4,3.65,2.83,2.15,3.6,2.7,2.15,3.5,2.7,2.4,3.75,2.9,2.25,3.59,2.76,1.57,2.35,1.57,2.38,1.57,2.4,1.54,2.35,-0.25,1.93,1.88,2.09,1.79,2.09,1.88,1.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Halifax,Solihull,,,,,,,2,3.3,3.3,1.98,3.3,3.2,2.05,3.25,3.3,2.11,3.49,3.53,1.95,3.3,3.3,2,3.2,3.25,2.11,3.5,3.53,2.04,3.35,3.37,1.98,1.83,2,1.84,2,1.84,1.93,1.8,-0.25,1.78,2.03,1.82,2.04,1.82,2.05,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Kidderminster,Ebbsfleet,,,,,,,2.05,3.3,3.3,2,3.3,3.1,2.05,3.3,3.2,2.11,3.52,3.49,1.95,3.4,3.2,2,3.3,3.2,2.11,3.6,3.49,2.04,3.42,3.32,1.83,1.98,1.85,1.99,1.85,1.99,1.8,1.93,-0.25,1.78,2.03,1.83,2.04,1.83,2.05,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/12/2023,15:00,Oldham,Boreham Wood,,,,,,,2.2,3.4,2.75,2.1,3.3,2.8,2.2,3.3,2.85,2.34,3.53,3,2.05,3.4,3,2.2,3.2,2.88,2.34,3.53,3.05,2.23,3.4,2.92,1.88,1.93,1.88,1.95,1.9,1.95,1.83,1.9,-0.25,2,1.8,2.03,1.83,2.03,1.9,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
